경매시간,품목(품종),규격(전체),경락가,거래량
12/14 05:07:23,감귤(조생귤),1kg,2100,5
12/14 05:07:21,감귤(조생귤),1kg,2080,20
12/14 05:07:21,감귤(황금향),1kg,3400,4
12/14 05:07:19,감귤(조생귤),1kg,1900,19
12/14 05:07:15,감귤(조생귤),1kg,1300,67
12/14 05:07:14,감귤(조생귤),1kg,1700,7
12/14 05:07:13,감귤(조생귤),1kg,2000,8
12/14 05:07:10,감귤(조생귤),1kg,1700,54
12/14 05:07:08,감귤(조생귤),1kg,1840,9
12/14 05:07:07,감귤(만생귤),1kg,900,2
12/14 05:07:06,감귤(조생귤),1kg,1500,4
12/14 05:07:05,감귤(조생귤),1kg,720,4
12/14 05:07:04,감귤(조생귤),1kg,1800,107
12/14 05:07:02,감귤(조생귤),1kg,1120,18
12/14 05:06:59,감귤(만생귤),1kg,1020,40
12/14 05:06:57,감귤(조생귤),1kg,2200,102
12/14 05:06:55,감귤(조생귤),1kg,1360,29
12/14 05:06:52,감귤(만생귤),1kg,1100,46
12/14 05:06:51,감귤(조생귤),1kg,2200,38
12/14 05:06:50,감귤(조생귤),1kg,1660,17
12/14 05:06:50,감귤(조생귤),1kg,1000,1
12/14 05:06:49,감귤(조생귤),1kg,1740,27
12/14 05:06:47,감귤(조생귤),1kg,1800,1
12/14 05:06:44,감귤(만생귤),1kg,1240,47
12/14 05:06:44,감귤(조생귤),1kg,1940,24
12/14 05:06:43,감귤(조생귤),1kg,760,34
12/14 05:06:42,감귤(조생귤),1kg,2100,42
12/14 05:06:39,감귤(조생귤),1kg,1800,12
12/14 05:06:38,감귤(만생귤),1kg,3000,1
12/14 05:06:38,감귤(조생귤),1kg,1060,68
12/14 05:06:38,감귤(조생귤),1kg,1200,47
12/14 05:06:35,감귤(조생귤),1kg,2260,67
12/14 05:06:33,감귤(조생귤),1kg,1120,6
12/14 05:06:33,감귤(조생귤),1kg,1700,53
12/14 05:06:32,감귤(조생귤),1kg,1500,54
12/14 05:06:31,감귤(만생귤),1kg,1420,29
12/14 05:06:29,감귤(조생귤),1kg,2040,29
12/14 05:06:28,감귤(조생귤),1kg,1430,6
12/14 05:06:28,감귤(조생귤),1kg,1700,47
12/14 05:06:28,감귤(조생귤),1kg,1900,48
12/14 05:06:24,감귤(조생귤),1kg,1860,21
12/14 05:06:24,감귤(조생귤),1kg,2200,28
12/14 05:06:20,감귤(만생귤),1kg,1200,4
12/14 05:06:19,감귤(조생귤),1kg,2200,9
12/14 05:06:18,감귤(조생귤),1kg,2210,19
12/14 05:06:18,감귤(조생귤),1kg,1200,38
12/14 05:06:17,감귤(조생귤),1kg,900,32
12/14 05:06:14,감귤(조생귤),1kg,2050,8
12/14 05:06:12,감귤(조생귤),1kg,1200,11
12/14 05:06:11,감귤(조생귤),1kg,1700,43
12/14 05:06:09,감귤(조생귤),1kg,660,3
12/14 05:06:08,감귤(조생귤),1kg,3120,14
12/14 05:06:08,감귤(조생귤),1kg,1200,33
12/14 05:06:07,감귤(조생귤),1kg,1600,26
12/14 05:06:06,감귤(조생귤),1kg,760,20
12/14 05:06:04,감귤(조생귤),1kg,1800,1
12/14 05:06:04,감귤(조생귤),1kg,1600,34
12/14 05:06:02,감귤(조생귤),1kg,1960,41
12/14 05:06:01,감귤(조생귤),1kg,1260,6
12/14 05:06:01,감귤(조생귤),1kg,1500,5
12/14 05:06:00,감귤(조생귤),1kg,2000,3
12/14 05:05:58,감귤(조생귤),1kg,2000,60
12/14 05:05:58,감귤(조생귤),1kg,1700,17
12/14 05:05:57,감귤(만생귤),1kg,900,6
12/14 05:05:57,감귤(조생귤),1kg,1800,24
12/14 05:05:55,감귤(조생귤),1kg,1800,15
12/14 05:05:55,감귤(조생귤),1kg,1800,29
12/14 05:05:54,감귤(조생귤),1kg,2280,42
12/14 05:05:54,감귤(조생귤),1kg,1240,28
12/14 05:05:51,감귤(조생귤),1kg,2060,18
12/14 05:05:51,감귤(조생귤),1kg,2200,63
12/14 05:05:49,감귤(조생귤),1kg,2840,84
12/14 05:05:49,감귤(조생귤),1kg,1620,37
12/14 05:05:47,감귤(만생귤),1kg,1060,48
12/14 05:05:47,감귤(조생귤),1kg,1300,17
12/14 05:05:46,감귤(조생귤),1kg,2520,41
12/14 05:05:45,감귤(조생귤),1kg,2500,84
12/14 05:05:45,감귤(조생귤),1kg,2200,32
12/14 05:05:44,감귤(조생귤),1kg,2100,42
12/14 05:05:44,감귤(조생귤),1kg,1900,20
12/14 05:05:43,감귤(조생귤),1kg,2200,18
12/14 05:05:39,감귤(만생귤),1kg,1100,57
12/14 05:05:38,감귤(조생귤),1kg,2840,84
12/14 05:05:37,감귤(조생귤),1kg,2100,7
12/14 05:05:35,감귤(조생귤),1kg,2300,57
12/14 05:05:34,감귤(조생귤),1kg,1800,6
12/14 05:05:33,감귤(조생귤),1kg,1400,28
12/14 05:05:32,감귤(조생귤),1kg,2440,40
12/14 05:05:32,감귤(조생귤),1kg,1420,17
12/14 05:05:32,감귤(조생귤),1kg,2500,18
12/14 05:05:28,감귤(조생귤),1kg,1920,43
12/14 05:05:27,감귤(조생귤),1kg,1800,18
12/14 05:05:26,감귤(조생귤),1kg,2420,10
12/14 05:05:26,감귤(조생귤),1kg,1700,34
12/14 05:05:25,감귤(조생귤),1kg,2500,21
12/14 05:05:23,감귤(조생귤),1kg,2360,44
12/14 05:05:20,감귤(만생귤),1kg,1360,49
12/14 05:05:18,감귤(조생귤),1kg,2700,53
12/14 05:05:18,감귤(조생귤),1kg,2000,35
12/14 05:05:14,감귤(조생귤),1kg,2000,11
12/14 05:05:13,감귤(조생귤),1kg,3700,173
12/14 05:05:10,감귤(조생귤),1kg,2400,43
12/14 05:05:09,감귤(조생귤),1kg,920,57
12/14 05:05:04,감귤(조생귤),1kg,2400,21
12/14 05:05:02,감귤(황금향),1kg,1600,1
12/14 05:05:01,감귤(비가림감귤),1kg,1000,42
12/14 05:05:01,감귤(조생귤),1kg,1520,60
12/14 05:04:58,감귤(황금향),1kg,2400,1
12/14 05:04:55,감귤(만생귤),1kg,1220,7
12/14 05:04:55,감귤(조생귤),1kg,3400,65
12/14 05:04:54,감귤(황금향),1kg,2800,3
12/14 05:04:53,감귤(비가림감귤),1kg,1000,42
12/14 05:04:52,감귤(조생귤),1kg,1920,3
12/14 05:04:50,감귤(조생귤),1kg,2700,51
12/14 05:04:48,감귤(조생귤),1kg,820,28
12/14 05:04:45,감귤(조생귤),1kg,1120,23
12/14 05:04:45,감귤(황금향),1kg,2800,11
12/14 05:04:42,감귤(조생귤),1kg,1700,3
12/14 05:04:41,감귤(만생귤),1kg,1460,39
12/14 05:04:40,감귤(조생귤),1kg,2420,71
12/14 05:04:38,감귤(황금향),1kg,3200,11
12/14 05:04:35,감귤(조생귤),1kg,2700,77
12/14 05:04:35,감귤(조생귤),1kg,1640,27
12/14 05:04:35,감귤(조생귤),1kg,1300,26
12/14 05:04:33,감귤(만생귤),1kg,1640,55
12/14 05:04:30,감귤(황금향),1kg,3400,8
12/14 05:04:29,감귤(조생귤),1kg,1600,30
12/14 05:04:27,감귤(조생귤),1kg,2520,36
12/14 05:04:25,감귤(조생귤),1kg,1000,8
12/14 05:04:25,감귤(조생귤),1kg,1800,41
12/14 05:04:24,감귤(만생귤),1kg,1820,46
12/14 05:04:23,감귤(조생귤),1kg,1800,33
12/14 05:04:23,감귤(황금향),1kg,3400,6
12/14 05:04:19,감귤(조생귤),1kg,2000,48
12/14 05:04:16,감귤(만생귤),1kg,1800,46
12/14 05:04:14,감귤(조생귤),1kg,1400,18
12/14 05:04:13,감귤(조생귤),1kg,1840,13
12/14 05:04:12,감귤(조생귤),1kg,2000,20
12/14 05:04:11,감귤(조생귤),1kg,1900,22
12/14 05:04:10,감귤(조생귤),1kg,2180,8
12/14 05:04:10,감귤(조생귤),1kg,2200,1
12/14 05:04:09,감귤(조생귤),1kg,1360,32
12/14 05:04:05,감귤(조생귤),1kg,1060,40
12/14 05:04:04,감귤(조생귤),1kg,1720,26
12/14 05:04:00,감귤(만생귤),1kg,1680,59
12/14 05:03:59,감귤(기타감귤),1kg,2600,16
12/14 05:03:59,감귤(조생귤),1kg,1400,1
12/14 05:03:57,감귤(조생귤),1kg,2300,23
12/14 05:03:48,감귤(기타감귤),1kg,2800,28
12/14 05:03:48,감귤(만생귤),1kg,1520,59
12/14 05:03:45,감귤(조생귤),1kg,1500,45
12/14 05:03:43,감귤(조생귤),1kg,2400,6
12/14 05:03:37,감귤(조생귤),1kg,2100,67
12/14 05:03:34,감귤(기타감귤),1kg,1100,22
12/14 05:03:33,감귤(기타감귤),1kg,3600,2
12/14 05:03:32,감귤(조생귤),1kg,2520,48
12/14 05:03:31,감귤(조생귤),1kg,2520,49
12/14 05:03:30,감귤(조생귤),1kg,2500,18
12/14 05:03:27,감귤(조생귤),1kg,1000,33
12/14 05:03:23,감귤(기타감귤),1kg,1400,22
12/14 05:03:23,감귤(조생귤),1kg,1300,35
12/14 05:03:19,감귤(만생귤),1kg,1860,27
12/14 05:03:12,감귤(조생귤),1kg,2400,23
12/14 05:03:11,감귤(기타감귤),1kg,1500,42
12/14 05:03:07,감귤(조생귤),1kg,1840,24
12/14 05:03:05,감귤(만생귤),1kg,1740,44
12/14 05:03:02,감귤(조생귤),1kg,1260,12
12/14 05:02:59,감귤(기타감귤),1kg,1800,76
12/14 05:02:59,감귤(만생귤),1kg,1720,45
12/14 05:02:58,감귤(기타감귤),1kg,1800,42
12/14 05:02:58,감귤(조생귤),1kg,1600,1
12/14 05:02:58,감귤(조생귤),1kg,1600,38
12/14 05:02:57,감귤(조생귤),1kg,1440,12
12/14 05:02:55,감귤(조생귤),1kg,1500,2
12/14 05:02:54,감귤(조생귤),1kg,3360,19
12/14 05:02:53,감귤(조생귤),1kg,1760,31
12/14 05:02:51,감귤(만생귤),1kg,2060,34
12/14 05:02:50,감귤(조생귤),1kg,1800,18
12/14 05:02:49,감귤(조생귤),1kg,2040,8
12/14 05:02:46,감귤(조생귤),1kg,2100,42
12/14 05:02:45,감귤(조생귤),1kg,2360,47
12/14 05:02:44,감귤(만생귤),1kg,2040,33
12/14 05:02:44,감귤(조생귤),1kg,900,19
12/14 05:02:43,감귤(조생귤),1kg,2560,11
12/14 05:02:38,감귤(조생귤),1kg,3400,48
12/14 05:02:38,감귤(조생귤),1kg,1400,42
12/14 05:02:37,감귤(기타감귤),1kg,2000,2
12/14 05:02:35,감귤(만생귤),1kg,2400,53
12/14 05:02:32,감귤(조생귤),1kg,4360,59
12/14 05:02:30,감귤(기타감귤),1kg,1600,36
12/14 05:02:28,감귤(조생귤),1kg,4340,34
12/14 05:02:24,감귤(조생귤),1kg,1800,2
12/14 05:02:23,감귤(기타감귤),1kg,1600,7
12/14 05:02:23,감귤(만생귤),1kg,2460,53
12/14 05:02:20,감귤(조생귤),1kg,1340,16
12/14 05:02:19,감귤(조생귤),1kg,760,85
12/14 05:02:18,감귤(만생귤),1kg,2400,53
12/14 05:02:16,감귤(조생귤),1kg,1500,35
12/14 05:02:13,감귤(조생귤),1kg,1860,4
12/14 05:02:11,감귤(기타감귤),1kg,1200,1
12/14 05:02:11,감귤(만생귤),1kg,2420,53
12/14 05:02:10,감귤(조생귤),1kg,1820,30
12/14 05:02:08,감귤(조생귤),1kg,1000,60
12/14 05:02:05,감귤(조생귤),1kg,2160,60
12/14 05:02:04,감귤(만생귤),1kg,2920,53
12/14 05:02:03,감귤(조생귤),1kg,1760,37
12/14 05:02:01,감귤(조생귤),1kg,1200,6
12/14 05:02:00,감귤(기타감귤),1kg,2600,37
12/14 05:01:56,감귤(만생귤),1kg,3000,53
12/14 05:01:56,감귤(조생귤),1kg,2320,68
12/14 05:01:55,감귤(조생귤),1kg,1800,20
12/14 05:01:54,감귤(조생귤),1kg,1800,32
12/14 05:01:53,감귤(기타감귤),1kg,2800,12
12/14 05:01:51,감귤(조생귤),1kg,2560,32
12/14 05:01:49,감귤(만생귤),1kg,2960,53
12/14 05:01:45,감귤(조생귤),1kg,2100,13
12/14 05:01:41,감귤(만생귤),1kg,2460,34
12/14 05:01:36,감귤(조생귤),1kg,2200,2
12/14 05:01:33,감귤(조생귤),1kg,1240,62
12/14 05:01:32,감귤(기타감귤),1kg,1400,66
12/14 05:01:31,감귤(만생귤),1kg,2420,35
12/14 05:01:23,감귤(조생귤),1kg,1720,33
12/14 05:01:21,감귤(조생귤),1kg,1800,32
12/14 05:01:18,감귤(조생귤),1kg,2440,36
12/14 05:01:17,감귤(조생귤),1kg,1600,9
12/14 05:01:12,감귤(조생귤),1kg,2960,27
12/14 05:01:10,감귤(조생귤),1kg,1100,53
12/14 05:01:09,감귤(조생귤),1kg,1600,33
12/14 05:01:06,감귤(조생귤),1kg,2460,19
12/14 05:01:04,감귤(기타감귤),1kg,2000,79
12/14 05:01:01,감귤(조생귤),1kg,1400,22
12/14 05:01:00,감귤(조생귤),1kg,1600,34
12/14 05:00:59,감귤(조생귤),1kg,2740,8
12/14 05:00:58,감귤(조생귤),1kg,1800,37
12/14 05:00:54,감귤(조생귤),1kg,1760,45
12/14 05:00:48,감귤(조생귤),1kg,1900,2
12/14 05:00:44,감귤(조생귤),1kg,1320,30
12/14 05:00:40,감귤(조생귤),1kg,1620,56
12/14 05:00:40,감귤(조생귤),1kg,2400,54
12/14 05:00:38,감귤(조생귤),1kg,1600,16
12/14 05:00:34,감귤(조생귤),1kg,2100,53
12/14 05:00:33,감귤(조생귤),1kg,1900,47
12/14 05:00:32,감귤(조생귤),1kg,2400,55
12/14 05:00:30,감귤(조생귤),1kg,2480,62
12/14 05:00:29,감귤(조생귤),1kg,2400,46
12/14 05:00:29,감귤(조생귤),1kg,2600,19
12/14 05:00:27,감귤(조생귤),1kg,2000,39
12/14 05:00:23,감귤(조생귤),1kg,3120,57
12/14 05:00:18,감귤(조생귤),1kg,2740,45
12/14 04:59:53,감귤(조생귤),1kg,1000,17
12/14 04:59:49,감귤(황금향),1kg,5333,10
12/14 04:59:45,감귤(조생귤),1kg,2080,3
12/14 04:59:41,감귤(조생귤),1kg,1500,23
12/14 04:59:36,감귤(조생귤),1kg,1900,58
12/14 04:59:34,감귤(황금향),1kg,5333,4
12/14 04:59:27,감귤(조생귤),1kg,2480,68
12/14 04:59:19,감귤(조생귤),1kg,2800,67
12/14 04:59:14,감귤(조생귤),1kg,1800,2
12/14 04:59:11,감귤(조생귤),1kg,2800,67
12/14 04:59:07,감귤(조생귤),1kg,1300,36
12/14 04:59:02,감귤(조생귤),1kg,1300,37
12/14 04:59:00,감귤(조생귤),1kg,1600,50
12/14 04:58:55,감귤(조생귤),1kg,1600,50
12/14 04:58:52,감귤(조생귤),1kg,1600,52
12/14 04:58:49,감귤(조생귤),1kg,1320,15
12/14 04:58:32,감귤(조생귤),1kg,1780,34
12/14 04:58:30,감귤(조생귤),1kg,1000,24
12/14 04:58:29,감귤(조생귤),1kg,1400,1
12/14 04:58:22,감귤(조생귤),1kg,1300,48
12/14 04:58:20,감귤(조생귤),1kg,2560,66
12/14 04:58:15,감귤(조생귤),1kg,1400,55
12/14 04:58:11,감귤(조생귤),1kg,2000,59
12/14 04:58:07,감귤(조생귤),1kg,2000,11
12/14 04:58:04,감귤(조생귤),1kg,1400,43
12/14 04:58:03,감귤(조생귤),1kg,1600,20
12/14 04:58:02,감귤(조생귤),1kg,1700,45
12/14 04:57:57,감귤(조생귤),1kg,1860,3
12/14 04:57:53,감귤(조생귤),1kg,1240,26
12/14 04:57:47,감귤(조생귤),1kg,1480,36
12/14 04:57:47,감귤(조생귤),1kg,1240,25
12/14 04:57:43,감귤(조생귤),1kg,1800,39
12/14 04:57:40,감귤(조생귤),1kg,1500,42
12/14 04:57:34,감귤(조생귤),1kg,2100,46
12/14 04:57:33,감귤(조생귤),1kg,1640,43
12/14 04:57:32,감귤(조생귤),1kg,1300,21
12/14 04:57:29,감귤(조생귤),1kg,1700,44
12/14 04:57:28,감귤(조생귤),1kg,1400,6
12/14 04:57:26,감귤(조생귤),1kg,1220,44
12/14 04:57:24,감귤(조생귤),1kg,2000,29
12/14 04:57:19,감귤(조생귤),1kg,1800,5
12/14 04:57:16,감귤(조생귤),1kg,1700,46
12/14 04:57:15,감귤(조생귤),1kg,2000,18
12/14 04:57:12,감귤(조생귤),1kg,2200,33
12/14 04:57:00,감귤(조생귤),1kg,1500,4
12/14 04:56:58,감귤(조생귤),1kg,1400,4
12/14 04:56:57,감귤(조생귤),1kg,2000,27
12/14 04:56:54,감귤(조생귤),1kg,2200,27
12/14 04:56:49,감귤(조생귤),1kg,1200,2
12/14 04:56:47,감귤(조생귤),1kg,2400,4
12/14 04:56:44,감귤(조생귤),1kg,2600,34
12/14 04:56:43,감귤(조생귤),1kg,1800,6
12/14 04:56:37,감귤(조생귤),1kg,1000,34
12/14 04:56:36,감귤(조생귤),1kg,2200,20
12/14 04:56:30,감귤(조생귤),1kg,2400,28
12/14 04:56:29,감귤(조생귤),1kg,800,3
12/14 04:56:27,감귤(조생귤),1kg,5333,8
12/14 04:56:25,감귤(조생귤),1kg,1400,40
12/14 04:56:18,감귤(조생귤),1kg,2000,2
12/14 04:56:14,감귤(조생귤),1kg,1500,36
12/14 04:56:14,감귤(조생귤),1kg,800,73
12/14 04:56:13,감귤(조생귤),1kg,2600,29
12/14 04:56:12,감귤(조생귤),1kg,1100,45
12/14 04:56:08,감귤(조생귤),1kg,2800,67
12/14 04:56:07,감귤(조생귤),1kg,6000,41
12/14 04:56:06,감귤(조생귤),1kg,1200,57
12/14 04:56:04,감귤(조생귤),1kg,5666,23
12/14 04:56:01,감귤(조생귤),1kg,1500,37
12/14 04:55:57,감귤(조생귤),1kg,1500,37
12/14 04:55:55,감귤(조생귤),1kg,1300,63
12/14 04:55:53,감귤(조생귤),1kg,1800,43
12/14 04:55:52,감귤(조생귤),1kg,920,124
12/14 04:55:49,감귤(조생귤),1kg,1300,22
12/14 04:55:43,감귤(조생귤),1kg,1600,24
12/14 04:55:42,감귤(조생귤),1kg,1800,54
12/14 04:55:39,감귤(조생귤),1kg,2000,2
12/14 04:55:36,감귤(조생귤),1kg,1100,50
12/14 04:55:36,감귤(조생귤),1kg,1100,48
12/14 04:55:31,감귤(조생귤),1kg,2200,22
12/14 04:55:24,감귤(조생귤),1kg,1800,31
12/14 04:55:20,감귤(조생귤),1kg,1500,2
12/14 04:55:18,감귤(조생귤),1kg,1000,11
12/14 04:55:17,감귤(조생귤),1kg,2100,5
12/14 04:55:14,감귤(조생귤),1kg,1000,62
12/14 04:55:14,감귤(조생귤),1kg,2200,10
12/14 04:55:10,감귤(조생귤),1kg,1000,71
12/14 04:55:07,감귤(조생귤),1kg,1100,67
12/14 04:55:01,감귤(조생귤),1kg,1300,63
12/14 04:54:54,감귤(조생귤),1kg,1400,44
12/14 04:54:54,감귤(조생귤),1kg,1000,19
12/14 04:54:54,감귤(조생귤),1kg,1300,26
12/14 04:54:54,감귤(조생귤),1kg,1600,75
12/14 04:54:51,감귤(조생귤),1kg,1600,30
12/14 04:54:50,감귤(조생귤),1kg,1400,44
12/14 04:54:46,감귤(조생귤),1kg,1600,31
12/14 04:54:45,감귤(조생귤),1kg,1200,67
12/14 04:54:43,감귤(조생귤),1kg,1800,74
12/14 04:54:42,감귤(조생귤),1kg,1400,37
12/14 04:54:35,감귤(조생귤),1kg,900,14
12/14 04:54:32,감귤(조생귤),1kg,1600,59
12/14 04:54:28,감귤(조생귤),1kg,1800,40
12/14 04:54:27,감귤(조생귤),1kg,1600,11
12/14 04:54:26,감귤(조생귤),1kg,1400,23
12/14 04:54:26,감귤(조생귤),1kg,1500,2
12/14 04:54:24,감귤(조생귤),1kg,1200,11
12/14 04:54:23,감귤(조생귤),1kg,1500,33
12/14 04:54:22,감귤(조생귤),1kg,1900,38
12/14 04:54:21,감귤(조생귤),1kg,2200,9
12/14 04:54:18,감귤(조생귤),1kg,1700,36
12/14 04:54:18,감귤(조생귤),1kg,1660,21
12/14 04:54:18,감귤(조생귤),1kg,2000,92
12/14 04:54:16,감귤(조생귤),1kg,2300,30
12/14 04:54:12,감귤(조생귤),1kg,1920,40
12/14 04:54:10,감귤(조생귤),1kg,1260,1
12/14 04:54:09,감귤(황금향),1kg,267,4
12/14 04:54:07,감귤(조생귤),1kg,1500,38
12/14 04:54:06,감귤(조생귤),1kg,800,19
12/14 04:54:05,감귤(조생귤),1kg,2200,47
12/14 04:54:02,감귤(조생귤),1kg,2100,60
12/14 04:54:01,감귤(조생귤),1kg,1000,17
12/14 04:53:55,감귤(조생귤),1kg,1400,25
12/14 04:53:54,감귤(조생귤),1kg,1700,58
12/14 04:53:50,감귤(조생귤),1kg,1500,7
12/14 04:53:45,감귤(조생귤),1kg,1900,49
12/14 04:53:39,감귤(조생귤),1kg,1600,2
12/14 04:53:36,감귤(조생귤),1kg,2200,67
12/14 04:53:32,감귤(조생귤),1kg,820,4
12/14 04:53:29,감귤(조생귤),1kg,2000,13
12/14 04:53:24,감귤(조생귤),1kg,1600,24
12/14 04:53:22,감귤(조생귤),1kg,2000,10
12/14 04:53:22,감귤(조생귤),1kg,2300,42
12/14 04:53:18,감귤(조생귤),1kg,1250,6
12/14 04:53:16,감귤(조생귤),1kg,2400,9
12/14 04:53:13,감귤(조생귤),1kg,1800,25
12/14 04:53:13,감귤(조생귤),1kg,2500,99
12/14 04:53:09,감귤(조생귤),1kg,1160,29
12/14 04:53:05,감귤(조생귤),1kg,1500,3
12/14 04:53:05,감귤(조생귤),1kg,2200,42
12/14 04:53:03,감귤(비가림감귤),1kg,1500,84
12/14 04:53:02,감귤(조생귤),1kg,2200,43
12/14 04:53:02,감귤(조생귤),1kg,1800,20
12/14 04:52:59,감귤(조생귤),1kg,1640,49
12/14 04:52:58,감귤(조생귤),1kg,1860,13
12/14 04:52:55,감귤(조생귤),1kg,2600,53
12/14 04:52:54,감귤(조생귤),1kg,1320,45
12/14 04:52:53,감귤(조생귤),1kg,2600,54
12/14 04:52:52,감귤(조생귤),1kg,2100,57
12/14 04:52:48,감귤(조생귤),1kg,1840,65
12/14 04:52:45,감귤(조생귤),1kg,2800,39
12/14 04:52:45,감귤(조생귤),1kg,1300,36
12/14 04:52:44,감귤(기타감귤),1kg,2200,7
12/14 04:52:43,감귤(조생귤),1kg,2060,64
12/14 04:52:42,감귤(조생귤),1kg,2600,51
12/14 04:52:40,감귤(조생귤),1kg,2200,22
12/14 04:52:39,감귤(기타감귤),1kg,2800,53
12/14 04:52:35,감귤(조생귤),1kg,2320,27
12/14 04:52:35,감귤(조생귤),1kg,2220,30
12/14 04:52:35,감귤(조생귤),1kg,3000,1
12/14 04:52:35,감귤(조생귤),1kg,1600,27
12/14 04:52:34,감귤(조생귤),1kg,2600,20
12/14 04:52:32,감귤(기타감귤),1kg,2800,111
12/14 04:52:27,감귤(조생귤),1kg,1140,14
12/14 04:52:27,감귤(조생귤),1kg,1400,16
12/14 04:52:25,감귤(조생귤),1kg,1800,42
12/14 04:52:22,감귤(조생귤),1kg,600,5
12/14 04:52:21,감귤(조생귤),1kg,1800,39
12/14 04:52:20,감귤(기타감귤),1kg,2300,80
12/14 04:52:20,감귤(조생귤),1kg,1660,28
12/14 04:52:17,감귤(조생귤),1kg,1400,7
12/14 04:52:16,감귤(조생귤),1kg,2600,14
12/14 04:52:14,감귤(조생귤),1kg,760,76
12/14 04:52:14,감귤(조생귤),1kg,1900,21
12/14 04:52:13,감귤(조생귤),1kg,2200,42
12/14 04:52:12,감귤(조생귤),1kg,2800,45
12/14 04:52:09,감귤(조생귤),1kg,860,72
12/14 04:52:08,감귤(기타감귤),1kg,1800,47
12/14 04:52:07,감귤(조생귤),1kg,2760,49
12/14 04:52:05,감귤(조생귤),1kg,2000,38
12/14 04:52:01,감귤(조생귤),1kg,1120,108
12/14 04:52:01,감귤(조생귤),1kg,2360,36
12/14 04:52:00,감귤(기타감귤),1kg,1400,14
12/14 04:51:56,감귤(조생귤),1kg,1320,57
12/14 04:51:54,감귤(기타감귤),1kg,1800,3
12/14 04:51:54,감귤(조생귤),1kg,1120,46
12/14 04:51:51,감귤(조생귤),1kg,1000,18
12/14 04:51:50,감귤(기타감귤),1kg,2600,12
12/14 04:51:47,감귤(조생귤),1kg,1540,43
12/14 04:51:46,감귤(기타감귤),1kg,3000,46
12/14 04:51:46,감귤(조생귤),1kg,2900,5
12/14 04:51:42,감귤(조생귤),1kg,4000,18
12/14 04:51:41,감귤(조생귤),1kg,1600,11
12/14 04:51:40,감귤(조생귤),1kg,970,96
12/14 04:51:39,감귤(조생귤),1kg,4100,40
12/14 04:51:37,감귤(조생귤),1kg,2100,30
12/14 04:51:35,감귤(조생귤),1kg,3000,36
12/14 04:51:31,감귤(조생귤),1kg,2400,28
12/14 04:51:30,감귤(조생귤),1kg,2360,16
12/14 04:51:30,감귤(조생귤),1kg,1900,26
12/14 04:51:26,감귤(조생귤),1kg,2200,53
12/14 04:51:25,감귤(조생귤),1kg,1200,53
12/14 04:51:25,감귤(조생귤),1kg,1860,5
12/14 04:51:24,감귤(조생귤),1kg,1800,34
12/14 04:51:20,감귤(기타감귤),1kg,2300,66
12/14 04:51:20,감귤(조생귤),1kg,1440,49
12/14 04:51:15,감귤(조생귤),1kg,1900,20
12/14 04:51:13,감귤(조생귤),1kg,2000,10
12/14 04:51:11,감귤(조생귤),1kg,1880,42
12/14 04:51:08,감귤(기타감귤),1kg,1800,22
12/14 04:51:08,감귤(조생귤),1kg,2400,41
12/14 04:51:05,감귤(조생귤),1kg,1640,6
12/14 04:51:03,감귤(조생귤),1kg,2700,63
12/14 04:50:59,감귤(조생귤),1kg,1200,54
12/14 04:50:57,감귤(기타감귤),1kg,1400,7
12/14 04:50:56,감귤(조생귤),1kg,1300,49
12/14 04:50:54,감귤(조생귤),1kg,1500,78
12/14 04:50:50,감귤(조생귤),1kg,1920,88
12/14 04:50:49,감귤(조생귤),1kg,1600,21
12/14 04:50:46,감귤(조생귤),1kg,2280,66
12/14 04:50:44,감귤(조생귤),1kg,1340,7
12/14 04:50:44,감귤(조생귤),1kg,3200,11
12/14 04:50:42,감귤(조생귤),1kg,1800,43
12/14 04:50:41,감귤(조생귤),1kg,2000,13
12/14 04:50:41,감귤(조생귤),1kg,3100,39
12/14 04:50:36,감귤(조생귤),1kg,2100,67
12/14 04:50:35,감귤(조생귤),1kg,1400,1
12/14 04:50:31,감귤(조생귤),1kg,1880,15
12/14 04:50:30,감귤(조생귤),1kg,760,17
12/14 04:50:25,감귤(조생귤),1kg,1300,56
12/14 04:50:23,감귤(조생귤),1kg,1800,4
