경매시간,품목(품종),규격(전체),경락가,거래량
11/14 02:43:27,감귤(조생귤),1kg,1700,105
11/14 02:43:26,감귤(기타감귤),1kg,2833,50
11/14 02:43:24,감귤(기타감귤),1kg,1500,35
11/14 02:43:24,감귤(기타감귤),1kg,2600,66
11/14 02:43:24,감귤(조생귤),1kg,1400,139
11/14 02:43:21,감귤(기타감귤),1kg,2000,21
11/14 02:43:20,감귤(기타감귤),1kg,1900,56
11/14 02:43:19,감귤(기타감귤),1kg,3333,106
11/14 02:43:18,감귤(조생귤),1kg,1100,67
11/14 02:43:16,감귤(기타감귤),1kg,2100,72
11/14 02:43:16,감귤(하우스감귤),1kg,5000,39
11/14 02:43:13,감귤(기타감귤),1kg,2300,84
11/14 02:43:13,감귤(타이벡감귤),1kg,2000,9
11/14 02:43:13,감귤(하우스감귤),1kg,6000,75
11/14 02:43:10,감귤(타이벡감귤),1kg,2500,24
11/14 02:43:10,감귤(하우스감귤),1kg,6400,48
11/14 02:43:08,감귤(기타감귤),1kg,3000,74
11/14 02:43:07,감귤(하우스감귤),1kg,4800,22
11/14 02:43:04,감귤(하우스감귤),1kg,3400,9
11/14 02:43:02,감귤(타이벡감귤),1kg,2500,47
11/14 02:43:01,감귤(기타감귤),1kg,2200,59
11/14 02:43:01,감귤(하우스감귤),1kg,2400,2
11/14 02:42:57,감귤(기타감귤),1kg,2000,30
11/14 02:42:54,감귤(기타감귤),1kg,1600,26
11/14 02:42:54,감귤(황금향),1kg,2333,39
11/14 02:42:52,감귤(기타감귤),1kg,3333,80
11/14 02:42:50,감귤(기타감귤),1kg,1800,34
11/14 02:42:48,감귤(타이벡감귤),1kg,2200,38
11/14 02:42:47,감귤(기타감귤),1kg,2000,39
11/14 02:42:45,감귤(기타감귤),1kg,2200,40
11/14 02:42:43,감귤(타이벡감귤),1kg,1800,29
11/14 02:42:38,감귤(타이벡감귤),1kg,1500,21
11/14 02:42:34,감귤(기타감귤),1kg,2200,13
11/14 02:42:29,감귤(기타감귤),1kg,4333,75
11/14 02:42:21,감귤(조생귤),1kg,1800,76
11/14 02:42:17,감귤(조생귤),1kg,1800,120
11/14 02:42:16,감귤(조생귤),1kg,1000,6
11/14 02:42:15,감귤(기타감귤),1kg,2400,8
11/14 02:42:15,감귤(하우스감귤),1kg,2800,61
11/14 02:42:14,감귤(황금향),1kg,2666,51
11/14 02:42:12,감귤(기타감귤),1kg,2800,69
11/14 02:42:12,감귤(조생귤),1kg,2300,81
11/14 02:42:12,감귤(조생귤),1kg,1300,21
11/14 02:42:10,감귤(조생귤),1kg,2300,120
11/14 02:42:10,감귤(하우스감귤),1kg,2800,62
11/14 02:42:10,감귤(황금향),1kg,2666,51
11/14 02:42:09,감귤(기타감귤),1kg,3000,106
11/14 02:42:09,감귤(조생귤),1kg,1500,53
11/14 02:42:06,감귤(기타감귤),1kg,2800,71
11/14 02:42:06,감귤(조생귤),1kg,1500,47
11/14 02:42:04,감귤(황금향),1kg,3000,48
11/14 02:42:02,감귤(기타감귤),1kg,2200,36
11/14 02:42:02,감귤(조생귤),1kg,1300,45
11/14 02:41:59,감귤(조생귤),1kg,1000,18
11/14 02:41:59,감귤(황금향),1kg,3000,50
11/14 02:41:55,감귤(기타감귤),1kg,1800,22
11/14 02:41:55,감귤(조생귤),1kg,1400,2
11/14 02:41:54,감귤(하우스감귤),1kg,6000,98
11/14 02:41:53,감귤(조생귤),1kg,2800,120
11/14 02:41:52,감귤(조생귤),1kg,1700,9
11/14 02:41:51,감귤(기타감귤),1kg,2600,5
11/14 02:41:51,감귤(조생귤),1kg,2800,137
11/14 02:41:49,감귤(기타감귤),1kg,3000,18
11/14 02:41:49,감귤(조생귤),1kg,2000,30
11/14 02:41:46,감귤(기타감귤),1kg,3600,79
11/14 02:41:45,감귤(조생귤),1kg,1800,35
11/14 02:41:42,감귤(기타감귤),1kg,3400,98
11/14 02:41:39,감귤(기타감귤),1kg,2400,26
11/14 02:41:37,감귤(하우스감귤),1kg,3333,60
11/14 02:41:36,감귤(기타감귤),1kg,2000,1
11/14 02:41:36,감귤(조생귤),1kg,1600,44
11/14 02:41:36,감귤(조생귤),1kg,1500,27
11/14 02:41:34,감귤(하우스감귤),1kg,3333,70
11/14 02:41:33,감귤(기타감귤),1kg,3000,52
11/14 02:41:33,감귤(조생귤),1kg,3200,120
11/14 02:41:32,감귤(조생귤),1kg,1300,26
11/14 02:41:31,감귤(조생귤),1kg,1900,69
11/14 02:41:30,감귤(기타감귤),1kg,4000,49
11/14 02:41:30,감귤(하우스감귤),1kg,3333,68
11/14 02:41:29,감귤(조생귤),1kg,3200,120
11/14 02:41:28,감귤(하우스감귤),1kg,3333,70
11/14 02:41:27,감귤(기타감귤),1kg,4000,48
11/14 02:41:27,감귤(조생귤),1kg,2800,77
11/14 02:41:27,감귤(조생귤),1kg,2200,100
11/14 02:41:25,감귤(하우스감귤),1kg,3333,70
11/14 02:41:24,감귤(기타감귤),1kg,3000,12
11/14 02:41:22,감귤(조생귤),1kg,2200,96
11/14 02:41:21,감귤(기타감귤),1kg,3000,5
11/14 02:41:21,감귤(하우스감귤),1kg,3166,68
11/14 02:41:18,감귤(기타감귤),1kg,1900,120
11/14 02:41:18,감귤(하우스감귤),1kg,3166,70
11/14 02:41:15,감귤(기타감귤),1kg,2200,1
11/14 02:41:15,감귤(하우스감귤),1kg,3166,70
11/14 02:41:14,감귤(기타감귤),1kg,2400,147
11/14 02:41:12,감귤(기타감귤),1kg,1800,3
11/14 02:41:12,감귤(조생귤),1kg,1300,5
11/14 02:41:11,감귤(기타감귤),1kg,3000,46
11/14 02:41:09,감귤(기타감귤),1kg,3000,120
11/14 02:41:09,감귤(조생귤),1kg,1600,25
11/14 02:41:06,감귤(기타감귤),1kg,2800,16
11/14 02:41:06,감귤(조생귤),1kg,1600,75
11/14 02:41:03,감귤(조생귤),1kg,1500,90
11/14 02:41:02,감귤(황금향),1kg,3666,64
11/14 02:41:00,감귤(기타감귤),1kg,2400,29
11/14 02:41:00,감귤(조생귤),1kg,1300,79
11/14 02:40:58,감귤(기타감귤),1kg,3500,76
11/14 02:40:57,감귤(조생귤),1kg,1000,24
11/14 02:40:55,감귤(기타감귤),1kg,2000,22
11/14 02:40:53,감귤(기타감귤),1kg,3500,120
11/14 02:40:53,감귤(조생귤),1kg,1500,7
11/14 02:40:50,감귤(기타감귤),1kg,1200,9
11/14 02:40:50,감귤(조생귤),1kg,1800,32
11/14 02:40:46,감귤(조생귤),1kg,1900,84
11/14 02:40:45,감귤(기타감귤),1kg,2400,4
11/14 02:40:45,감귤(황금향),1kg,3333,61
11/14 02:40:42,감귤(기타감귤),1kg,3000,16
11/14 02:40:42,감귤(황금향),1kg,3333,50
11/14 02:40:41,감귤(조생귤),1kg,1800,103
11/14 02:40:39,감귤(기타감귤),1kg,3200,86
11/14 02:40:38,감귤(기타감귤),1kg,2600,24
11/14 02:40:37,감귤(황금향),1kg,3666,51
11/14 02:40:35,감귤(조생귤),1kg,1500,90
11/14 02:40:34,감귤(황금향),1kg,3666,51
11/14 02:40:33,감귤(기타감귤),1kg,2200,19
11/14 02:40:31,감귤(황금향),1kg,3666,52
11/14 02:40:30,감귤(기타감귤),1kg,2400,15
11/14 02:40:30,감귤(기타감귤),1kg,1600,7
11/14 02:40:30,감귤(조생귤),1kg,1200,27
11/14 02:40:28,감귤(황금향),1kg,3666,60
11/14 02:40:25,감귤(기타감귤),1kg,3400,23
11/14 02:40:25,감귤(조생귤),1kg,1700,43
11/14 02:40:24,감귤(조생귤),1kg,1800,66
11/14 02:40:23,감귤(황금향),1kg,2333,11
11/14 02:40:22,감귤(기타감귤),1kg,4600,41
11/14 02:40:22,감귤(조생귤),1kg,1800,68
11/14 02:40:20,감귤(기타감귤),1kg,5200,110
11/14 02:40:18,감귤(기타감귤),1kg,4600,60
11/14 02:40:18,감귤(조생귤),1kg,2400,66
11/14 02:40:18,감귤(조생귤),1kg,1600,33
11/14 02:40:16,감귤(기타감귤),1kg,3400,39
11/14 02:40:15,감귤(조생귤),1kg,2800,78
11/14 02:40:13,감귤(기타감귤),1kg,3000,17
11/14 02:40:11,감귤(조생귤),1kg,1300,12
11/14 02:40:05,감귤(조생귤),1kg,2000,27
11/14 02:40:04,감귤(조생귤),1kg,2200,60
11/14 02:40:02,감귤(조생귤),1kg,2000,27
11/14 02:39:58,감귤(기타감귤),1kg,5400,51
11/14 02:39:55,감귤(기타감귤),1kg,8800,50
11/14 02:39:55,감귤(조생귤),1kg,1050,88
11/14 02:39:54,감귤(조생귤),1kg,2200,61
11/14 02:39:52,감귤(조생귤),1kg,1000,88
11/14 02:39:51,감귤(기타감귤),1kg,8000,65
11/14 02:39:45,감귤(조생귤),1kg,1600,3
11/14 02:39:42,감귤(조생귤),1kg,2100,15
11/14 02:39:40,감귤(기타감귤),1kg,5800,16
11/14 02:39:39,감귤(조생귤),1kg,1900,42
11/14 02:39:37,감귤(기타감귤),1kg,3600,5
11/14 02:39:35,감귤(조생귤),1kg,2200,36
11/14 02:39:34,감귤(기타감귤),1kg,2600,2
11/14 02:39:32,감귤(조생귤),1kg,2000,46
11/14 02:39:31,감귤(기타감귤),1kg,4000,17
11/14 02:39:30,감귤(조생귤),1kg,1700,49
11/14 02:39:28,감귤(기타감귤),1kg,4000,75
11/14 02:39:28,감귤(조생귤),1kg,1800,46
11/14 02:39:24,감귤(조생귤),1kg,1600,34
11/14 02:39:23,감귤(기타감귤),1kg,3400,99
11/14 02:39:19,감귤(조생귤),1kg,3300,79
11/14 02:39:19,감귤(조생귤),1kg,2200,24
11/14 02:39:18,감귤(조생귤),1kg,800,10
11/14 02:39:16,감귤(기타감귤),1kg,3000,91
11/14 02:39:15,감귤(조생귤),1kg,2300,85
11/14 02:39:13,감귤(기타감귤),1kg,2200,26
11/14 02:39:13,감귤(조생귤),1kg,1000,6
11/14 02:39:12,감귤(조생귤),1kg,2400,29
11/14 02:39:08,감귤(하우스감귤),1kg,3000,9
11/14 02:39:05,감귤(하우스감귤),1kg,4400,29
11/14 02:39:01,감귤(조생귤),1kg,1600,32
11/14 02:39:00,감귤(하우스감귤),1kg,4400,55
11/14 02:38:59,감귤(조생귤),1kg,2100,83
11/14 02:38:54,감귤(하우스감귤),1kg,3400,46
11/14 02:38:52,감귤(황금향),1kg,2000,3
11/14 02:38:51,감귤(하우스감귤),1kg,3200,33
11/14 02:38:48,감귤(하우스감귤),1kg,2400,13
11/14 02:38:47,감귤(황금향),1kg,3666,77
11/14 02:38:44,감귤(황금향),1kg,3666,64
11/14 02:38:42,감귤(조생귤),1kg,1800,71
11/14 02:38:42,감귤(하우스감귤),1kg,1400,9
11/14 02:38:37,감귤(조생귤),1kg,1300,49
11/14 02:38:37,감귤(하우스감귤),1kg,4000,28
11/14 02:38:37,감귤(황금향),1kg,4000,59
11/14 02:38:34,감귤(하우스감귤),1kg,5000,29
11/14 02:38:32,감귤(황금향),1kg,4000,32
11/14 02:38:30,감귤(조생귤),1kg,1800,5
11/14 02:38:29,감귤(황금향),1kg,4000,33
11/14 02:38:28,감귤(하우스감귤),1kg,5400,30
11/14 02:38:27,감귤(조생귤),1kg,2100,17
11/14 02:38:26,감귤(조생귤),1kg,1600,31
11/14 02:38:22,감귤(조생귤),1kg,2300,58
11/14 02:38:22,감귤(하우스감귤),1kg,4000,22
11/14 02:38:22,감귤(황금향),1kg,4000,30
11/14 02:38:19,감귤(하우스감귤),1kg,3000,23
11/14 02:38:17,감귤(황금향),1kg,4000,30
11/14 02:38:13,감귤(하우스감귤),1kg,2600,15
11/14 02:38:10,감귤(조생귤),1kg,2100,63
11/14 02:38:07,감귤(하우스감귤),1kg,1600,11
11/14 02:38:04,감귤(조생귤),1kg,3666,35
11/14 02:38:03,감귤(하우스감귤),1kg,5333,47
11/14 02:38:02,감귤(조생귤),1kg,3666,35
11/14 02:38:01,감귤(기타감귤),1kg,2000,2
11/14 02:37:59,감귤(조생귤),1kg,1800,73
11/14 02:37:58,감귤(기타감귤),1kg,2400,13
11/14 02:37:58,감귤(하우스감귤),1kg,6000,36
11/14 02:37:54,감귤(기타감귤),1kg,2800,47
11/14 02:37:54,감귤(조생귤),1kg,1500,42
11/14 02:37:54,감귤(하우스감귤),1kg,5000,19
11/14 02:37:50,감귤(조생귤),1kg,1000,12
11/14 02:37:48,감귤(기타감귤),1kg,2400,41
11/14 02:37:47,감귤(조생귤),1kg,1200,38
11/14 02:37:44,감귤(기타감귤),1kg,2200,28
11/14 02:37:44,감귤(조생귤),1kg,1500,58
11/14 02:37:43,감귤(하우스감귤),1kg,1200,4
11/14 02:37:40,감귤(기타감귤),1kg,1600,25
11/14 02:37:40,감귤(조생귤),1kg,800,1
11/14 02:37:39,감귤(하우스감귤),1kg,1600,1
11/14 02:37:37,감귤(조생귤),1kg,1400,16
11/14 02:37:35,감귤(하우스감귤),1kg,2400,15
11/14 02:37:34,감귤(조생귤),1kg,1600,43
11/14 02:37:29,감귤(하우스감귤),1kg,3000,25
11/14 02:37:23,감귤(기타감귤),1kg,1400,32
11/14 02:37:21,감귤(황금향),1kg,3200,43
11/14 02:37:19,감귤(기타감귤),1kg,3800,14
11/14 02:37:19,감귤(기타감귤),1kg,1700,34
11/14 02:37:19,감귤(조생귤),1kg,1500,31
11/14 02:37:16,감귤(기타감귤),1kg,5200,41
11/14 02:37:12,감귤(기타감귤),1kg,2000,67
11/14 02:37:11,감귤(기타감귤),1kg,5400,74
11/14 02:37:10,감귤(기타감귤),1kg,2000,67
11/14 02:37:07,감귤(기타감귤),1kg,4600,26
11/14 02:37:07,감귤(황금향),1kg,3333,32
11/14 02:37:04,감귤(조생귤),1kg,1600,26
11/14 02:37:02,감귤(황금향),1kg,3666,45
11/14 02:37:00,감귤(조생귤),1kg,1800,89
11/14 02:37:00,감귤(조생귤),1kg,1400,23
11/14 02:36:59,감귤(기타감귤),1kg,3600,10
11/14 02:36:56,감귤(황금향),1kg,3666,46
11/14 02:36:55,감귤(기타감귤),1kg,2600,5
11/14 02:36:55,감귤(조생귤),1kg,1700,92
11/14 02:36:54,감귤(기타감귤),1kg,1000,2
11/14 02:36:51,감귤(조생귤),1kg,1400,68
11/14 02:36:50,감귤(기타감귤),1kg,1300,8
11/14 02:36:49,감귤(기타감귤),1kg,2800,10
11/14 02:36:48,감귤(조생귤),1kg,1000,37
11/14 02:36:46,감귤(기타감귤),1kg,3200,57
11/14 02:36:46,감귤(기타감귤),1kg,2200,96
11/14 02:36:45,감귤(황금향),1kg,4333,27
11/14 02:36:43,감귤(조생귤),1kg,1300,27
11/14 02:36:42,감귤(기타감귤),1kg,3400,119
11/14 02:36:42,감귤(기타감귤),1kg,2300,66
11/14 02:36:42,감귤(조생귤),1kg,1400,6
11/14 02:36:39,감귤(조생귤),1kg,1600,12
11/14 02:36:37,감귤(조생귤),1kg,1600,19
11/14 02:36:36,감귤(기타감귤),1kg,3000,117
11/14 02:36:35,감귤(조생귤),1kg,1800,30
11/14 02:36:32,감귤(조생귤),1kg,1700,50
11/14 02:36:32,감귤(조생귤),1kg,2000,44
11/14 02:36:30,감귤(기타감귤),1kg,2600,64
11/14 02:36:28,감귤(기타감귤),1kg,2400,66
11/14 02:36:27,감귤(조생귤),1kg,1500,121
11/14 02:36:26,감귤(기타감귤),1kg,2400,66
11/14 02:36:23,감귤(기타감귤),1kg,1800,31
11/14 02:36:21,감귤(조생귤),1kg,1200,41
11/14 02:36:16,감귤(기타감귤),1kg,2600,9
11/14 02:36:16,감귤(조생귤),1kg,1800,39
11/14 02:36:15,감귤(조생귤),1kg,900,31
11/14 02:36:14,감귤(기타감귤),1kg,1400,4
11/14 02:36:13,감귤(기타감귤),1kg,3200,38
11/14 02:36:10,감귤(기타감귤),1kg,3400,62
11/14 02:36:10,감귤(기타감귤),1kg,2100,15
11/14 02:36:09,감귤(조생귤),1kg,1600,32
11/14 02:36:06,감귤(조생귤),1kg,2400,1
11/14 02:36:05,감귤(기타감귤),1kg,3000,44
11/14 02:36:03,감귤(조생귤),1kg,3400,6
11/14 02:36:03,감귤(조생귤),1kg,1500,28
11/14 02:36:02,감귤(기타감귤),1kg,2400,20
11/14 02:36:01,감귤(기타감귤),1kg,2800,62
11/14 02:35:59,감귤(기타감귤),1kg,1800,8
11/14 02:35:59,감귤(조생귤),1kg,3800,24
11/14 02:35:55,감귤(기타감귤),1kg,2400,2
11/14 02:35:53,감귤(기타감귤),1kg,3800,22
11/14 02:35:52,감귤(조생귤),1kg,3200,47
11/14 02:35:51,감귤(기타감귤),1kg,3800,13
11/14 02:35:51,감귤(조생귤),1kg,2000,8
11/14 02:35:48,감귤(조생귤),1kg,2800,61
11/14 02:35:46,감귤(기타감귤),1kg,3600,38
11/14 02:35:44,감귤(조생귤),1kg,2100,42
11/14 02:35:44,감귤(조생귤),1kg,2300,35
11/14 02:35:43,감귤(기타감귤),1kg,3400,65
11/14 02:35:41,감귤(기타감귤),1kg,3000,49
11/14 02:35:39,감귤(조생귤),1kg,2600,7
11/14 02:35:39,감귤(조생귤),1kg,2400,85
11/14 02:35:38,감귤(기타감귤),1kg,2800,25
11/14 02:35:36,감귤(조생귤),1kg,2800,45
11/14 02:35:35,감귤(기타감귤),1kg,1800,10
11/14 02:35:32,감귤(기타감귤),1kg,2600,16
11/14 02:35:32,감귤(조생귤),1kg,3200,84
11/14 02:35:32,감귤(조생귤),1kg,2100,74
11/14 02:35:29,감귤(기타감귤),1kg,3200,71
11/14 02:35:26,감귤(조생귤),1kg,2800,79
11/14 02:35:24,감귤(기타감귤),1kg,2800,109
11/14 02:35:22,감귤(조생귤),1kg,2600,46
11/14 02:35:20,감귤(기타감귤),1kg,2400,64
11/14 02:35:18,감귤(조생귤),1kg,2000,18
11/14 02:35:17,감귤(기타감귤),1kg,1800,25
11/14 02:35:16,감귤(조생귤),1kg,1100,26
11/14 02:35:13,감귤(기타감귤),1kg,3400,31
11/14 02:35:13,감귤(조생귤),1kg,1300,37
11/14 02:35:13,감귤(타이벡감귤),1kg,4600,33
11/14 02:35:09,감귤(기타감귤),1kg,4400,71
11/14 02:35:08,감귤(조생귤),1kg,1600,38
11/14 02:35:08,감귤(타이벡감귤),1kg,5000,69
11/14 02:35:06,감귤(기타감귤),1kg,4200,81
11/14 02:35:04,감귤(조생귤),1kg,1100,6
11/14 02:35:02,감귤(조생귤),1kg,1500,19
11/14 02:35:02,감귤(타이벡감귤),1kg,5600,65
11/14 02:35:01,감귤(기타감귤),1kg,3600,49
11/14 02:34:59,감귤(조생귤),1kg,1700,54
11/14 02:34:59,감귤(타이벡감귤),1kg,4600,30
11/14 02:34:55,감귤(기타감귤),1kg,2600,16
11/14 02:34:53,감귤(타이벡감귤),1kg,3400,13
11/14 02:34:51,감귤(기타감귤),1kg,1800,6
11/14 02:34:50,감귤(조생귤),1kg,1500,37
11/14 02:34:49,감귤(타이벡감귤),1kg,2400,4
11/14 02:34:46,감귤(기타감귤),1kg,2200,5
11/14 02:34:46,감귤(조생귤),1kg,1800,65
11/14 02:34:44,감귤(조생귤),1kg,2400,2
11/14 02:34:43,감귤(기타감귤),1kg,2600,19
11/14 02:34:43,감귤(조생귤),1kg,2100,77
11/14 02:34:42,감귤(조생귤),1kg,1900,59
11/14 02:34:40,감귤(기타감귤),1kg,3000,55
11/14 02:34:40,감귤(조생귤),1kg,2600,20
11/14 02:34:36,감귤(조생귤),1kg,3200,75
11/14 02:34:36,감귤(조생귤),1kg,1900,11
11/14 02:34:35,감귤(기타감귤),1kg,3000,61
11/14 02:34:33,감귤(조생귤),1kg,1700,51
11/14 02:34:32,감귤(기타감귤),1kg,2600,32
11/14 02:34:31,감귤(조생귤),1kg,2900,73
11/14 02:34:31,감귤(조생귤),1kg,2100,41
11/14 02:34:28,감귤(기타감귤),1kg,1800,14
11/14 02:34:26,감귤(조생귤),1kg,2700,42
11/14 02:34:25,감귤(조생귤),1kg,2400,52
11/14 02:34:24,감귤(기타감귤),1kg,2400,3
11/14 02:34:23,감귤(조생귤),1kg,2200,15
11/14 02:34:23,감귤(조생귤),1kg,2400,53
11/14 02:34:21,감귤(기타감귤),1kg,2800,30
11/14 02:34:19,감귤(기타감귤),1kg,3000,94
11/14 02:34:19,감귤(조생귤),1kg,2600,6
11/14 02:34:16,감귤(조생귤),1kg,1300,90
11/14 02:34:15,감귤(조생귤),1kg,3000,37
11/14 02:34:12,감귤(기타감귤),1kg,2800,119
11/14 02:34:12,감귤(조생귤),1kg,3200,88
11/14 02:34:08,감귤(조생귤),1kg,2700,78
11/14 02:34:05,감귤(기타감귤),1kg,2400,67
11/14 02:34:00,감귤(조생귤),1kg,2400,47
11/14 02:34:00,감귤(조생귤),1kg,2200,31
11/14 02:33:57,감귤(조생귤),1kg,1200,31
11/14 02:33:55,감귤(기타감귤),1kg,1800,24
11/14 02:33:55,감귤(조생귤),1kg,2000,21
11/14 02:33:53,감귤(조생귤),1kg,1400,36
11/14 02:33:53,감귤(조생귤),1kg,2800,73
11/14 02:33:50,감귤(타이벡감귤),1kg,5000,10
11/14 02:33:49,감귤(조생귤),1kg,1600,34
11/14 02:33:46,감귤(기타감귤),1kg,2200,3
11/14 02:33:45,감귤(조생귤),1kg,1000,1
11/14 02:33:45,감귤(타이벡감귤),1kg,7000,29
11/14 02:33:42,감귤(기타감귤),1kg,2400,25
11/14 02:33:42,감귤(조생귤),1kg,1300,21
11/14 02:33:41,감귤(타이벡감귤),1kg,7000,30
11/14 02:33:39,감귤(기타감귤),1kg,3000,69
11/14 02:33:39,감귤(조생귤),1kg,1500,31
11/14 02:33:38,감귤(조생귤),1kg,3100,105
11/14 02:33:35,감귤(조생귤),1kg,1700,81
11/14 02:33:32,감귤(기타감귤),1kg,2600,77
11/14 02:33:32,감귤(타이벡감귤),1kg,6000,11
11/14 02:33:30,감귤(조생귤),1kg,2600,77
11/14 02:33:28,감귤(기타감귤),1kg,2400,44
11/14 02:33:25,감귤(기타감귤),1kg,1800,22
11/14 02:33:19,감귤(기타감귤),1kg,2400,5
11/14 02:33:19,감귤(타이벡감귤),1kg,3200,2
11/14 02:33:16,감귤(기타감귤),1kg,2600,31
11/14 02:33:16,감귤(타이벡감귤),1kg,2400,1
11/14 02:33:14,감귤(조생귤),1kg,1400,78
11/14 02:33:13,감귤(기타감귤),1kg,3200,77
11/14 02:33:10,감귤(조생귤),1kg,3100,7
11/14 02:33:10,감귤(조생귤),1kg,1500,73
11/14 02:33:06,감귤(기타감귤),1kg,3000,86
11/14 02:33:05,감귤(조생귤),1kg,3500,42
11/14 02:33:03,감귤(기타감귤),1kg,2400,47
11/14 02:33:03,감귤(조생귤),1kg,1900,66
11/14 02:33:00,감귤(조생귤),1kg,3400,80
11/14 02:33:00,감귤(조생귤),1kg,2200,29
11/14 02:32:56,감귤(기타감귤),1kg,1800,21
11/14 02:32:56,감귤(조생귤),1kg,2800,61
11/14 02:32:53,감귤(조생귤),1kg,2100,45
11/14 02:32:51,감귤(기타감귤),1kg,2200,21
11/14 02:32:51,감귤(조생귤),1kg,1200,2
11/14 02:32:48,감귤(기타감귤),1kg,2400,47
11/14 02:32:48,감귤(조생귤),1kg,2400,2
11/14 02:32:48,감귤(조생귤),1kg,1600,36
11/14 02:32:44,감귤(기타감귤),1kg,3000,69
11/14 02:32:44,감귤(조생귤),1kg,2800,13
11/14 02:32:40,감귤(기타감귤),1kg,2800,60
11/14 02:32:40,감귤(조생귤),1kg,1800,51
11/14 02:32:35,감귤(기타감귤),1kg,2400,35
11/14 02:32:35,감귤(조생귤),1kg,3200,64
11/14 02:32:35,감귤(조생귤),1kg,2000,74
11/14 02:32:33,감귤(조생귤),1kg,2000,75
11/14 02:32:32,감귤(기타감귤),1kg,1800,28
11/14 02:32:32,감귤(조생귤),1kg,3100,94
11/14 02:32:32,감귤(조생귤),1kg,1900,21
11/14 02:32:28,감귤(조생귤),1kg,2600,51
11/14 02:32:26,감귤(기타감귤),1kg,2000,1
11/14 02:32:24,감귤(조생귤),1kg,2000,21
11/14 02:32:23,감귤(기타감귤),1kg,2600,9
11/14 02:32:20,감귤(조생귤),1kg,2600,6
11/14 02:32:19,감귤(기타감귤),1kg,3200,37
11/14 02:32:17,감귤(조생귤),1kg,3600,40
11/14 02:32:13,감귤(기타감귤),1kg,3000,71
11/14 02:32:13,감귤(조생귤),1kg,3800,49
11/14 02:32:09,감귤(기타감귤),1kg,2400,53
11/14 02:32:06,감귤(조생귤),1kg,3200,24
11/14 02:32:01,감귤(기타감귤),1kg,2000,28
11/14 02:32:01,감귤(조생귤),1kg,2800,6
11/14 02:31:58,감귤(조생귤),1kg,2000,3
11/14 02:31:53,감귤(조생귤),1kg,2500,4
11/14 02:31:49,감귤(조생귤),1kg,2800,22
11/14 02:31:45,감귤(조생귤),1kg,3400,58
11/14 02:31:40,감귤(기타감귤),1kg,2600,4
11/14 02:31:40,감귤(조생귤),1kg,3100,58
11/14 02:31:36,감귤(기타감귤),1kg,3000,19
11/14 02:31:35,감귤(조생귤),1kg,2600,31
11/14 02:31:33,감귤(기타감귤),1kg,3400,43
11/14 02:31:32,감귤(조생귤),1kg,2200,23
11/14 02:31:29,감귤(기타감귤),1kg,3000,63
11/14 02:31:27,감귤(타이벡감귤),1kg,3300,7
11/14 02:31:24,감귤(기타감귤),1kg,2600,59
11/14 02:31:21,감귤(타이벡감귤),1kg,3800,31
11/14 02:31:17,감귤(기타감귤),1kg,2000,47
11/14 02:31:17,감귤(타이벡감귤),1kg,3300,47
11/14 02:31:12,감귤(타이벡감귤),1kg,2800,31
11/14 02:31:11,감귤(기타감귤),1kg,2200,2
11/14 02:31:08,감귤(기타감귤),1kg,2600,19
11/14 02:31:08,감귤(타이벡감귤),1kg,2200,22
11/14 02:31:05,감귤(기타감귤),1kg,3000,77
11/14 02:31:00,감귤(기타감귤),1kg,2800,120
11/14 02:30:58,감귤(조생귤),1kg,2700,8
11/14 02:30:54,감귤(기타감귤),1kg,2400,93
11/14 02:30:53,감귤(조생귤),1kg,2900,17
11/14 02:30:49,감귤(기타감귤),1kg,2000,62
11/14 02:30:48,감귤(조생귤),1kg,3400,37
11/14 02:30:45,감귤(극조생감귤),1kg,1300,25
11/14 02:30:44,감귤(기타감귤),1kg,2400,2
11/14 02:30:43,감귤(조생귤),1kg,2700,47
11/14 02:30:42,감귤(극조생감귤),1kg,1500,36
11/14 02:30:41,감귤(기타감귤),1kg,3000,11
11/14 02:30:37,감귤(극조생감귤),1kg,1900,38
11/14 02:30:37,감귤(기타감귤),1kg,3600,35
11/14 02:30:33,감귤(극조생감귤),1kg,1300,4
11/14 02:30:33,감귤(기타감귤),1kg,3200,54
11/14 02:30:30,감귤(극조생감귤),1kg,1800,12
11/14 02:30:29,감귤(기타감귤),1kg,2600,42
11/14 02:30:27,감귤(극조생감귤),1kg,2000,41
11/14 02:30:26,감귤(기타감귤),1kg,2000,35
11/14 02:30:22,감귤(기타감귤),1kg,2600,17
11/14 02:30:22,감귤(조생귤),1kg,2600,26
11/14 02:30:18,감귤(기타감귤),1kg,3200,61
11/14 02:30:17,감귤(조생귤),1kg,2000,18
11/14 02:30:14,감귤(기타감귤),1kg,3400,104
11/14 02:30:10,감귤(기타감귤),1kg,3200,86
11/14 02:30:10,감귤(조생귤),1kg,2600,3
11/14 02:30:05,감귤(조생귤),1kg,3400,17
11/14 02:30:03,감귤(기타감귤),1kg,2800,33
11/14 02:30:00,감귤(조생귤),1kg,3700,43
11/14 02:29:57,감귤(기타감귤),1kg,2000,7
11/14 02:29:55,감귤(조생귤),1kg,3200,52
11/14 02:29:52,감귤(기타감귤),1kg,3200,27
11/14 02:29:47,감귤(조생귤),1kg,2600,29
11/14 02:29:45,감귤(조생귤),1kg,1400,51
