경매시간,품목(품종),규격(전체),경락가,거래량
08/14 08:37:59,사과(홍로),1kg,9100,1
08/14 08:37:57,사과(홍로),1kg,3900,4
08/14 08:37:53,사과(홍로),1kg,4700,49
08/14 08:37:48,사과(홍로),1kg,5600,23
08/14 08:37:48,사과(홍로),1kg,5200,18
08/14 08:37:44,사과(홍로),1kg,6800,42
08/14 08:37:44,사과(홍로),1kg,5600,6
08/14 08:37:39,사과(홍로),1kg,7000,29
08/14 08:37:39,사과(홍로),1kg,6100,19
08/14 08:37:37,사과(홍로),1kg,7200,29
08/14 08:37:34,사과(홍로),1kg,6000,4
08/14 08:37:32,사과(홍로),1kg,7000,11
08/14 08:37:27,사과(홍로),1kg,4600,14
08/14 08:37:24,사과(홍로),1kg,5500,11
08/14 08:37:21,사과(기타사과),1kg,2500,9
08/14 08:37:16,사과(홍로),1kg,7000,21
08/14 08:37:13,사과(홍로),1kg,7200,17
08/14 08:37:11,사과(홍로),1kg,7000,21
08/14 08:37:09,사과(홍로),1kg,6800,12
08/14 08:37:03,사과(홍로),1kg,6500,2
08/14 08:37:01,사과(기타사과),1kg,4000,17
08/14 08:36:55,사과(홍로),1kg,4600,74
08/14 08:36:54,사과(기타사과),1kg,5000,5
08/14 08:36:52,사과(홍로),1kg,5700,68
08/14 08:36:49,사과(홍로),1kg,6500,54
08/14 08:36:46,사과(홍로),1kg,6800,41
08/14 08:36:41,사과(홍로),1kg,6500,18
08/14 08:36:35,사과(홍로),1kg,7000,8
08/14 08:36:32,사과(기타사과),1kg,6000,3
08/14 08:36:28,사과(홍로),1kg,4600,4
08/14 08:36:26,사과(홍로),1kg,3100,64
08/14 08:36:24,사과(홍로),1kg,6300,27
08/14 08:36:20,사과(홍로),1kg,7000,5
08/14 08:36:18,사과(홍로),1kg,7500,19
08/14 08:36:18,사과(홍로),1kg,5800,1
08/14 08:36:16,사과(홍로),1kg,7300,10
08/14 08:36:13,사과(홍로),1kg,7000,4
08/14 08:36:04,사과(홍로),1kg,8500,2
08/14 08:36:01,사과(홍로),1kg,4300,124
08/14 08:35:59,사과(홍로),1kg,2900,1
08/14 08:35:58,사과(홍로),1kg,5200,39
08/14 08:35:55,사과(홍로),1kg,6600,14
08/14 08:35:52,사과(홍로),1kg,6500,11
08/14 08:35:50,사과(홍로),1kg,3660,2
08/14 08:35:49,사과(기타사과),1kg,3600,20
08/14 08:35:47,사과(홍로),1kg,6500,2
08/14 08:35:45,사과(홍로),1kg,7000,1
08/14 08:35:44,사과(기타사과),1kg,4200,21
08/14 08:35:41,사과(홍로),1kg,4000,3
08/14 08:35:39,사과(기타사과),1kg,4600,28
08/14 08:35:33,사과(홍로),1kg,5000,49
08/14 08:35:32,사과(기타사과),1kg,4800,38
08/14 08:35:32,사과(홍로),1kg,3920,2
08/14 08:35:31,사과(홍로),1kg,6000,18
08/14 08:35:28,사과(홍로),1kg,6700,6
08/14 08:35:25,사과(기타사과),1kg,5000,11
08/14 08:35:24,사과(홍로),1kg,6700,15
08/14 08:35:20,사과(홍로),1kg,3880,1
08/14 08:35:19,사과(홍로),1kg,6700,5
08/14 08:35:18,사과(기타사과),1kg,5600,8
08/14 08:35:05,사과(홍로),1kg,2900,6
08/14 08:35:02,사과(홍로),1kg,4500,4
08/14 08:34:59,사과(홍로),1kg,4500,5
08/14 08:34:57,사과(홍로),1kg,4600,5
08/14 08:34:56,사과(홍로),1kg,5000,4
08/14 08:34:52,사과(홍로),1kg,5000,5
08/14 08:34:49,사과(홍로),1kg,5200,7
08/14 08:34:43,사과(홍로),1kg,6500,13
08/14 08:34:42,사과(홍로),1kg,5500,10
08/14 08:34:38,사과(홍로),1kg,6000,10
08/14 08:34:38,사과(홍로),1kg,7700,5
08/14 08:34:35,사과(홍로),1kg,5000,63
08/14 08:34:33,사과(홍로),1kg,6500,59
08/14 08:34:33,사과(홍로),1kg,8700,1
08/14 08:34:30,사과(홍로),1kg,8300,61
08/14 08:34:29,사과(홍로),1kg,5600,10
08/14 08:34:26,사과(홍로),1kg,8200,67
08/14 08:34:21,사과(홍로),1kg,10000,35
08/14 08:34:18,사과(홍로),1kg,10200,40
08/14 08:34:16,사과(홍로),1kg,2900,1
08/14 08:34:14,사과(홍로),1kg,9200,6
08/14 08:34:12,사과(홍로),1kg,3300,1
08/14 08:34:08,사과(홍로),1kg,3600,1
08/14 08:34:06,사과(홍로),1kg,2430,1
08/14 08:34:05,사과(홍로),1kg,3600,1
08/14 08:34:00,사과(홍로),1kg,4500,4
08/14 08:33:59,사과(홍로),1kg,3600,1
08/14 08:33:54,사과(홍로),1kg,5300,4
08/14 08:33:50,사과(홍로),1kg,5400,4
08/14 08:33:42,사과(홍로),1kg,4900,1
08/14 08:33:40,사과(홍로),1kg,5100,4
08/14 08:33:37,사과(홍로),1kg,5900,1
08/14 08:33:30,사과(홍로),1kg,2800,1
08/14 08:33:29,사과(홍로),1kg,8600,2
08/14 08:33:26,사과(홍로),1kg,3300,1
08/14 08:33:22,사과(홍로),1kg,3700,2
08/14 08:33:17,사과(홍로),1kg,4100,2
08/14 08:33:17,사과(홍로),1kg,1800,1
08/14 08:33:13,사과(홍로),1kg,4800,1
08/14 08:33:12,사과(홍로),1kg,4100,3
08/14 08:33:10,사과(홍로),1kg,2650,2
08/14 08:33:08,사과(홍로),1kg,5300,8
08/14 08:33:05,사과(홍로),1kg,5800,5
08/14 08:33:04,사과(홍로),1kg,3100,6
08/14 08:33:03,사과(홍로),1kg,5850,8
08/14 08:33:00,사과(홍로),1kg,6300,7
08/14 08:32:58,사과(홍로),1kg,7300,3
08/14 08:32:57,사과(홍로),1kg,3880,8
08/14 08:32:56,사과(홍로),1kg,6300,9
08/14 08:32:53,사과(홍로),1kg,8800,2
08/14 08:32:51,사과(홍로),1kg,6300,7
08/14 08:32:50,사과(홍로),1kg,4330,1
08/14 08:32:48,사과(홍로),1kg,8900,1
08/14 08:32:46,사과(기타사과),1kg,3000,4
08/14 08:32:46,사과(기타사과),1kg,2800,7
08/14 08:32:46,사과(아오리),1kg,4000,1
08/14 08:32:46,사과(아오리),1kg,3700,6
08/14 08:32:46,사과(아오리),1kg,4000,20
08/14 08:32:46,사과(아오리),1kg,3700,12
08/14 08:32:43,사과(홍로),1kg,8900,1
08/14 08:32:42,사과(홍로),1kg,5300,3
08/14 08:32:34,사과(홍로),1kg,2450,1
08/14 08:32:26,사과(홍로),1kg,4160,3
08/14 08:32:24,사과(홍로),1kg,4300,1
08/14 08:32:20,사과(홍로),1kg,4500,1
08/14 08:32:20,사과(홍로),1kg,4800,4
08/14 08:32:18,사과(홍로),1kg,9200,2
08/14 08:32:16,사과(홍로),1kg,4500,1
08/14 08:32:14,사과(홍로),1kg,5400,2
08/14 08:32:12,사과(홍로),1kg,4500,1
08/14 08:32:08,사과(홍로),1kg,6300,4
08/14 08:32:08,사과(홍로),1kg,9200,3
08/14 08:32:07,사과(홍로),1kg,4500,1
08/14 08:32:03,사과(홍로),1kg,5800,2
08/14 08:32:03,사과(홍로),1kg,9200,1
08/14 08:32:01,사과(홍로),1kg,6800,3
08/14 08:31:58,사과(홍로),1kg,3600,3
08/14 08:31:53,사과(홍로),1kg,9000,1
08/14 08:31:53,사과(홍로),1kg,4000,1
08/14 08:31:51,사과(홍로),1kg,7800,6
08/14 08:31:48,사과(홍로),1kg,4100,4
08/14 08:31:45,사과(홍로),1kg,8200,12
08/14 08:31:43,사과(홍로),1kg,4000,2
08/14 08:31:42,사과(홍로),1kg,1100,8
08/14 08:31:41,사과(기타사과),1kg,1500,2
08/14 08:31:38,사과(기타사과),1kg,2500,5
08/14 08:31:38,사과(홍로),1kg,11600,1
08/14 08:31:35,사과(홍로),1kg,1800,9
08/14 08:31:34,사과(기타사과),1kg,3250,16
08/14 08:31:33,사과(홍로),1kg,11600,4
08/14 08:31:28,사과(홍로),1kg,11100,16
08/14 08:31:28,사과(홍로),1kg,2450,4
08/14 08:31:28,사과(홍로),1kg,11600,2
08/14 08:31:26,사과(기타사과),1kg,3750,12
08/14 08:31:23,사과(홍로),1kg,9200,10
08/14 08:31:23,사과(홍로),1kg,6000,3
08/14 08:31:22,사과(홍로),1kg,2900,4
08/14 08:31:18,사과(홍로),1kg,6100,5
08/14 08:31:17,사과(기타사과),1kg,11000,6
08/14 08:31:15,사과(기타사과),1kg,11000,3
08/14 08:31:14,사과(홍로),1kg,3400,8
08/14 08:31:13,사과(기타사과),1kg,2000,3
08/14 08:31:13,사과(홍로),1kg,6330,10
08/14 08:31:12,사과(기타사과),1kg,9000,1
08/14 08:31:09,사과(기타사과),1kg,7500,2
08/14 08:31:08,사과(기타사과),1kg,2750,24
08/14 08:31:08,사과(홍로),1kg,3360,5
08/14 08:31:06,사과(기타사과),1kg,11250,5
08/14 08:31:03,사과(홍로),1kg,8000,7
08/14 08:31:02,사과(기타사과),1kg,12500,5
08/14 08:30:59,사과(기타사과),1kg,10000,13
08/14 08:30:57,사과(기타사과),1kg,11000,15
08/14 08:30:57,사과(홍로),1kg,2930,4
08/14 08:30:55,사과(기타사과),1kg,3000,2
08/14 08:30:54,사과(홍로),1kg,8580,3
08/14 08:30:54,사과(홍로),1kg,9130,1
08/14 08:30:52,사과(기타사과),1kg,10000,15
08/14 08:30:50,사과(기타사과),1kg,4750,7
08/14 08:30:50,사과(홍로),1kg,3480,3
08/14 08:30:45,사과(기타사과),1kg,5750,15
08/14 08:30:44,사과(홍로),1kg,3930,5
08/14 08:30:41,사과(기타사과),1kg,6500,22
08/14 08:30:38,사과(홍로),1kg,4230,2
08/14 08:30:36,사과(기타사과),1kg,5000,3
08/14 08:30:34,사과(기타사과),1kg,11250,12
08/14 08:30:33,사과(홍로),1kg,4700,1
08/14 08:30:32,사과(기타사과),1kg,4000,4
08/14 08:30:31,사과(기타사과),1kg,2500,5
08/14 08:30:30,사과(홍로),1kg,5830,4
08/14 08:30:29,사과(기타사과),1kg,5000,10
08/14 08:30:28,사과(홍로),1kg,5700,1
08/14 08:30:27,사과(기타사과),1kg,7500,5
08/14 08:30:27,사과(기타사과),1kg,4500,38
08/14 08:30:25,사과(기타사과),1kg,10000,30
08/14 08:30:21,사과(아오리),1kg,4200,26
08/14 08:30:21,사과(홍로),1kg,1600,5
08/14 08:30:11,사과(아오리),1kg,5400,66
08/14 08:30:09,사과(홍로),1kg,3430,2
08/14 08:30:06,사과(아오리),1kg,5500,28
08/14 08:30:04,사과(아오리),1kg,5500,17
08/14 08:30:04,사과(홍로),1kg,4100,3
08/14 08:29:59,사과(기타사과),1kg,500,1
08/14 08:29:59,사과(홍로),1kg,8800,2
08/14 08:29:57,사과(홍로),1kg,4880,2
08/14 08:29:52,사과(기타사과),1kg,1500,5
08/14 08:29:51,사과(홍로),1kg,5330,14
08/14 08:29:49,사과(아오리),1kg,2500,2
08/14 08:29:48,사과(기타사과),1kg,3000,16
08/14 08:29:46,사과(아오리),1kg,4000,3
08/14 08:29:44,사과(아오리),1kg,4800,12
08/14 08:29:44,사과(홍로),1kg,7880,10
08/14 08:29:43,사과(기타사과),1kg,4250,31
08/14 08:29:41,사과(아오리),1kg,5200,6
08/14 08:29:38,사과(아오리),1kg,5000,3
08/14 08:29:37,사과(홍로),1kg,9100,5
08/14 08:29:36,사과(아오리),1kg,5000,1
08/14 08:29:34,사과(기타사과),1kg,4250,9
08/14 08:29:32,사과(아오리),1kg,3800,15
08/14 08:29:30,사과(아오리),1kg,3800,7
08/14 08:29:28,사과(기타사과),1kg,4750,22
08/14 08:29:27,사과(홍로),1kg,1660,11
08/14 08:29:20,사과(기타사과),1kg,5750,11
08/14 08:29:20,사과(아오리),1kg,3800,2
08/14 08:29:18,사과(아오리),1kg,4300,3
08/14 08:29:15,사과(아오리),1kg,4500,5
08/14 08:29:13,사과(아오리),1kg,4500,3
08/14 08:29:10,사과(홍로),1kg,3300,15
08/14 08:29:08,사과(아오리),1kg,2200,1
08/14 08:29:06,사과(아오리),1kg,3900,5
08/14 08:29:03,사과(아오리),1kg,4200,3
08/14 08:29:03,사과(홍로),1kg,3800,15
08/14 08:29:01,사과(아오리),1kg,4500,5
08/14 08:28:59,사과(아오리),1kg,4200,2
08/14 08:28:57,사과(홍로),1kg,4300,7
08/14 08:28:56,사과(아오리),1kg,4500,21
08/14 08:28:53,사과(아오리),1kg,5000,13
08/14 08:28:51,사과(아오리),1kg,5500,14
08/14 08:28:51,사과(홍로),1kg,5350,10
08/14 08:28:49,사과(아오리),1kg,5500,6
08/14 08:28:45,사과(홍로),1kg,5560,20
08/14 08:28:44,사과(아오리),1kg,4100,4
08/14 08:28:41,사과(아오리),1kg,5000,12
08/14 08:28:39,사과(홍로),1kg,7000,5
08/14 08:28:32,사과(아오리),1kg,5500,10
08/14 08:28:32,사과(홍로),1kg,8000,1
08/14 08:28:27,사과(아오리),1kg,5000,2
08/14 08:28:24,사과(홍로),1kg,500,2
08/14 08:28:22,사과(아오리),1kg,4400,56
08/14 08:28:19,사과(아오리),1kg,5500,26
08/14 08:28:16,사과(아오리),1kg,5600,5
08/14 08:28:16,사과(홍로),1kg,500,8
08/14 08:28:13,사과(아오리),1kg,3500,3
08/14 08:28:13,사과(홍로),1kg,4500,13
08/14 08:28:11,사과(아오리),1kg,4200,6
08/14 08:28:11,사과(홍로),1kg,500,9
08/14 08:28:09,사과(아오리),1kg,4500,5
08/14 08:28:08,사과(홍로),1kg,4800,2
08/14 08:28:07,사과(아오리),1kg,4300,4
08/14 08:28:05,사과(홍로),1kg,900,4
08/14 08:28:04,사과(아오리),1kg,4100,3
08/14 08:28:03,사과(홍로),1kg,5300,11
08/14 08:28:01,사과(아오리),1kg,5200,18
08/14 08:27:59,사과(아오리),1kg,6000,20
08/14 08:27:58,사과(홍로),1kg,5600,22
08/14 08:27:57,사과(아오리),1kg,6300,13
08/14 08:27:55,사과(아오리),1kg,6600,7
08/14 08:27:53,사과(아오리),1kg,6000,1
08/14 08:27:53,사과(홍로),1kg,5800,7
08/14 08:27:50,사과(아오리),1kg,4100,8
08/14 08:27:48,사과(아오리),1kg,5300,29
08/14 08:27:46,사과(아오리),1kg,6200,34
08/14 08:27:46,사과(홍로),1kg,2880,3
08/14 08:27:43,사과(아오리),1kg,6000,19
08/14 08:27:41,사과(아오리),1kg,5700,3
08/14 08:27:41,사과(홍로),1kg,3500,4
08/14 08:27:38,사과(홍로),1kg,6100,2
08/14 08:27:37,사과(아오리),1kg,4600,14
08/14 08:27:35,사과(아오리),1kg,5400,36
08/14 08:27:35,사과(홍로),1kg,3800,8
08/14 08:27:33,사과(아오리),1kg,6300,40
08/14 08:27:33,사과(홍로),1kg,7600,13
08/14 08:27:32,사과(기타사과),1kg,1400,2
08/14 08:27:30,사과(아오리),1kg,6300,22
08/14 08:27:28,사과(아오리),1kg,6300,3
08/14 08:27:28,사과(홍로),1kg,4230,13
08/14 08:27:24,사과(아오리),1kg,6000,1
08/14 08:27:23,사과(홍로),1kg,8000,11
08/14 08:27:22,사과(홍로),1kg,4630,10
08/14 08:27:20,사과(아오리),1kg,4200,5
08/14 08:27:18,사과(아오리),1kg,4800,11
08/14 08:27:16,사과(아오리),1kg,4700,11
08/14 08:27:16,사과(홍로),1kg,5200,8
08/14 08:27:13,사과(아오리),1kg,4800,11
08/14 08:27:11,사과(아오리),1kg,4500,10
08/14 08:27:10,사과(아오리),1kg,4500,5
08/14 08:27:09,사과(홍로),1kg,5200,1
08/14 08:27:07,사과(아오리),1kg,5000,5
08/14 08:27:05,사과(아오리),1kg,5500,16
08/14 08:27:02,사과(아오리),1kg,6500,15
08/14 08:27:00,사과(아오리),1kg,7000,25
08/14 08:26:57,사과(아오리),1kg,6500,15
08/14 08:26:55,사과(아오리),1kg,6000,3
08/14 08:26:51,사과(아오리),1kg,3900,7
08/14 08:26:50,사과(기타사과),1kg,1000,60
08/14 08:26:50,사과(기타사과),1kg,1000,108
08/14 08:26:49,사과(홍로),1kg,3100,1
08/14 08:26:48,사과(아오리),1kg,4100,5
08/14 08:26:47,사과(기타사과),1kg,1000,108
08/14 08:26:46,사과(아오리),1kg,4300,8
08/14 08:26:42,사과(홍로),1kg,3630,3
08/14 08:26:40,사과(아오리),1kg,4700,8
08/14 08:26:37,사과(홍로),1kg,3430,4
08/14 08:26:36,사과(아오리),1kg,5000,11
08/14 08:26:33,사과(홍로),1kg,2000,1
08/14 08:26:30,사과(아오리),1kg,5600,8
08/14 08:26:29,사과(홍로),1kg,4500,7
08/14 08:26:27,사과(아오리),1kg,5000,2
08/14 08:26:27,사과(홍로),1kg,3000,9
08/14 08:26:21,사과(아오리),1kg,3800,3
08/14 08:26:21,사과(홍로),1kg,4200,16
08/14 08:26:20,사과(홍로),1kg,4900,7
08/14 08:26:19,사과(아오리),1kg,5000,5
08/14 08:26:18,사과(홍로),1kg,3700,1
08/14 08:26:17,사과(아오리),1kg,5800,19
08/14 08:26:15,사과(홍로),1kg,5400,12
08/14 08:26:15,사과(홍로),1kg,5100,6
08/14 08:26:14,사과(아오리),1kg,6200,16
08/14 08:26:13,사과(홍로),1kg,3500,2
08/14 08:26:12,사과(아오리),1kg,6700,22
08/14 08:26:10,사과(아오리),1kg,6000,16
08/14 08:26:10,사과(홍로),1kg,5600,21
08/14 08:26:08,사과(홍로),1kg,5600,21
08/14 08:26:08,사과(홍로),1kg,7000,5
08/14 08:26:06,사과(아오리),1kg,5500,5
08/14 08:26:03,사과(홍로),1kg,3800,5
08/14 08:26:02,사과(홍로),1kg,7000,3
08/14 08:26:01,사과(아오리),1kg,3800,3
08/14 08:25:58,사과(아오리),1kg,4300,12
08/14 08:25:56,사과(아오리),1kg,4800,16
08/14 08:25:54,사과(아오리),1kg,4300,3
08/14 08:25:54,사과(홍로),1kg,6500,26
08/14 08:25:49,사과(아오리),1kg,3800,2
08/14 08:25:48,사과(아오리),1kg,2800,4
08/14 08:25:48,사과(홍로),1kg,5000,6
08/14 08:25:47,사과(아오리),1kg,5200,28
08/14 08:25:47,사과(홍로),1kg,6500,33
08/14 08:25:45,사과(아오리),1kg,5700,44
08/14 08:25:43,사과(아오리),1kg,5500,10
08/14 08:25:43,사과(아오리),1kg,2800,8
08/14 08:25:41,사과(아오리),1kg,5500,1
08/14 08:25:38,사과(아오리),1kg,3100,1
08/14 08:25:38,사과(홍로),1kg,5700,11
08/14 08:25:34,사과(홍로),1kg,6800,23
08/14 08:25:30,사과(아오리),1kg,3800,96
08/14 08:25:28,사과(아오리),1kg,3600,1
08/14 08:25:28,사과(홍로),1kg,5900,9
08/14 08:25:27,사과(아오리),1kg,4100,96
08/14 08:25:25,사과(아오리),1kg,4500,94
08/14 08:25:24,사과(홍로),1kg,1700,3
08/14 08:25:22,사과(아오리),1kg,4200,2
08/14 08:25:19,사과(아오리),1kg,4700,10
08/14 08:25:18,사과(홍로),1kg,6510,10
08/14 08:25:17,사과(홍로),1kg,3800,1
08/14 08:25:13,사과(아오리),1kg,5100,11
08/14 08:25:12,사과(홍로),1kg,4100,1
08/14 08:25:08,사과(홍로),1kg,8000,7
08/14 08:25:07,사과(아오리),1kg,6000,4
08/14 08:25:02,사과(홍로),1kg,6800,7
08/14 08:24:58,사과(홍로),1kg,7600,11
08/14 08:24:58,사과(홍로),1kg,8300,3
08/14 08:24:57,사과(기타사과),1kg,10000,9
08/14 08:24:57,사과(아오리),1kg,2830,39
08/14 08:24:54,사과(홍로),1kg,7700,4
08/14 08:24:52,사과(기타사과),1kg,11000,3
08/14 08:24:51,사과(홍로),1kg,7700,12
08/14 08:24:48,사과(아오리),1kg,2800,1
08/14 08:24:47,사과(기타사과),1kg,10000,1
08/14 08:24:47,사과(홍로),1kg,7600,6
08/14 08:24:43,사과(홍로),1kg,7500,2
08/14 08:24:38,사과(홍로),1kg,3300,2
08/14 08:24:36,사과(홍로),1kg,2500,1
08/14 08:24:33,사과(기타사과),1kg,6000,4
08/14 08:24:32,사과(홍로),1kg,3100,1
08/14 08:24:31,사과(홍로),1kg,3600,1
08/14 08:24:27,사과(기타사과),1kg,8400,13
08/14 08:24:24,사과(홍로),1kg,5400,2
08/14 08:24:21,사과(기타사과),1kg,9600,11
08/14 08:24:18,사과(홍로),1kg,6600,16
08/14 08:24:13,사과(홍로),1kg,7300,10
08/14 08:24:09,사과(홍로),1kg,3360,3
08/14 08:24:08,사과(기타사과),1kg,8640,13
08/14 08:24:08,사과(홍로),1kg,7500,11
08/14 08:24:03,사과(홍로),1kg,3500,1
08/14 08:24:02,사과(홍로),1kg,1800,1
08/14 08:24:01,사과(아오리),1kg,2800,6
08/14 08:23:59,사과(아오리),1kg,4000,21
08/14 08:23:58,사과(홍로),1kg,2500,1
08/14 08:23:57,사과(아오리),1kg,4700,27
08/14 08:23:57,사과(홍로),1kg,2800,1
08/14 08:23:57,사과(홍로),1kg,4450,6
08/14 08:23:55,사과(아오리),1kg,5100,33
08/14 08:23:53,사과(홍로),1kg,2500,1
08/14 08:23:51,사과(홍로),1kg,3500,2
08/14 08:23:51,사과(홍로),1kg,4900,7
08/14 08:23:50,사과(아오리),1kg,4800,20
08/14 08:23:48,사과(아오리),1kg,4700,8
08/14 08:23:48,사과(홍로),1kg,2700,3
08/14 08:23:47,사과(홍로),1kg,4000,1
08/14 08:23:46,사과(홍로),1kg,5900,7
08/14 08:23:44,사과(아오리),1kg,2700,7
08/14 08:23:41,사과(아오리),1kg,3800,14
08/14 08:23:41,사과(홍로),1kg,4650,4
08/14 08:23:40,사과(홍로),1kg,3000,2
08/14 08:23:40,사과(홍로),1kg,7880,7
08/14 08:23:39,사과(홍로),1kg,4500,3
08/14 08:23:38,사과(아오리),1kg,4000,16
08/14 08:23:38,사과(홍로),1kg,2600,1
08/14 08:23:35,사과(아오리),1kg,4500,20
08/14 08:23:35,사과(홍로),1kg,4000,1
08/14 08:23:33,사과(아오리),1kg,4500,11
08/14 08:23:33,사과(홍로),1kg,11500,2
08/14 08:23:33,사과(홍로),1kg,2500,1
08/14 08:23:30,사과(홍로),1kg,5500,9
08/14 08:23:28,사과(홍로),1kg,3100,2
08/14 08:23:27,사과(아오리),1kg,4300,3
08/14 08:23:26,사과(홍로),1kg,5200,2
08/14 08:23:23,사과(아오리),1kg,2600,3
08/14 08:23:23,사과(홍로),1kg,6300,10
08/14 08:23:20,사과(아오리),1kg,4300,8
08/14 08:23:18,사과(아오리),1kg,5000,10
08/14 08:23:18,사과(홍로),1kg,4300,2
08/14 08:23:16,사과(아오리),1kg,5500,9
08/14 08:23:16,사과(홍로),1kg,7300,14
08/14 08:23:13,사과(홍로),1kg,4800,4
08/14 08:23:11,사과(아오리),1kg,5800,3
08/14 08:23:11,사과(홍로),1kg,7200,13
08/14 08:23:08,사과(홍로),1kg,5300,2
08/14 08:23:06,사과(아오리),1kg,6000,3
08/14 08:23:06,사과(홍로),1kg,7000,18
08/14 08:23:04,사과(홍로),1kg,6700,3
08/14 08:23:03,사과(홍로),1kg,5600,3
08/14 08:23:01,사과(아오리),1kg,2400,2
08/14 08:23:00,사과(홍로),1kg,7300,2
08/14 08:23:00,사과(홍로),1kg,6800,3
08/14 08:22:58,사과(아오리),1kg,4000,6
08/14 08:22:58,사과(홍로),1kg,6000,7
08/14 08:22:56,사과(아오리),1kg,4300,7
08/14 08:22:55,사과(홍로),1kg,7100,1
08/14 08:22:54,사과(아오리),1kg,4900,7
08/14 08:22:54,사과(홍로),1kg,6200,5
08/14 08:22:52,사과(아오리),1kg,4900,3
08/14 08:22:49,사과(아오리),1kg,4600,2
08/14 08:22:47,사과(아오리),1kg,2600,4
08/14 08:22:46,사과(홍로),1kg,2400,2
08/14 08:22:44,사과(아오리),1kg,4200,10
08/14 08:22:43,사과(홍로),1kg,7200,5
08/14 08:22:42,사과(아오리),1kg,4800,5
08/14 08:22:40,사과(아오리),1kg,5200,3
08/14 08:22:40,사과(홍로),1kg,3800,2
08/14 08:22:38,사과(홍로),1kg,8830,2
08/14 08:22:35,사과(아오리),1kg,5000,1
08/14 08:22:34,사과(후지),1kg,1800,4
08/14 08:22:33,사과(홍로),1kg,6400,18
08/14 08:22:29,사과(후지),1kg,5000,8
08/14 08:22:28,사과(홍로),1kg,2900,1
08/14 08:22:27,사과(홍로),1kg,7400,13
08/14 08:22:24,사과(아오리),1kg,2600,6
08/14 08:22:23,사과(홍로),1kg,2900,1
08/14 08:22:23,사과(후지),1kg,5100,11
08/14 08:22:22,사과(아오리),1kg,3800,7
08/14 08:22:22,사과(홍로),1kg,7700,16
08/14 08:22:20,사과(아오리),1kg,4200,7
08/14 08:22:18,사과(아오리),1kg,4500,5
08/14 08:22:18,사과(후지),1kg,5000,8
08/14 08:22:17,사과(홍로),1kg,7400,6
08/14 08:22:16,사과(아오리),1kg,4000,3
08/14 08:22:14,사과(아오리),1kg,3600,1
08/14 08:22:13,사과(홍로),1kg,3750,3
08/14 08:22:12,사과(아오리),1kg,2500,1
08/14 08:22:12,사과(홍로),1kg,7100,2
08/14 08:22:09,사과(아오리),1kg,4300,15
08/14 08:22:09,사과(후지),1kg,4500,5
08/14 08:22:07,사과(아오리),1kg,5200,21
08/14 08:22:05,사과(아오리),1kg,5600,7
08/14 08:22:04,사과(홍로),1kg,3000,2
