TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
20240809,0.7,27.9,35.6,21.8,73.0,10.8,-9.0,13.8
20240809,0.9,26.8,33.8,20.6,77.9,11.9,-9.0,13.199999999999996
20240810,1.7,23.4,28.8,18.3,83.4,11.0,-9.0,10.5
20240810,0.9,28.0,33.7,23.2,78.3,8.2,0.2,10.500000000000004
20240810,1.9,27.5,31.6,23.6,76.8,12.3,-9.0,8.0
20240810,1.1,27.3,32.7,22.5,80.8,8.7,-9.0,10.200000000000003
20240810,1.4,28.4,35.3,23.3,72.6,7.7,-9.0,11.999999999999996
20240810,0.8,26.3,32.2,21.4,84.9,6.4,0.6,10.800000000000004
20240810,1.2,29.6,36.2,25.0,73.9,9.7,-9.0,11.200000000000003
20240810,1.5,28.4,34.4,23.9,72.6,8.5,-9.0,10.5
20240811,0.9,28.4,33.4,24.0,84.1,8.0,-9.0,9.399999999999999
20240811,0.7,27.7,34.2,21.7,74.1,11.2,-9.0,12.500000000000004
20240811,1.1,30.5,35.3,26.4,69.6,10.5,0.0,8.899999999999999
20240811,1.3,29.2,33.7,24.6,84.4,10.5,-9.0,9.100000000000001
20240811,1.1,25.1,32.7,19.3,79.6,5.9,2.8,13.400000000000002
20240811,1.2,28.9,34.4,24.6,76.8,9.7,-9.0,9.799999999999997
20240811,1.1,28.2,33.5,24.1,75.1,11.5,-9.0,9.399999999999999
20240811,1.2,27.5,34.1,22.4,74.0,11.6,-9.0,11.700000000000003
20240812,0.6,28.7,33.0,25.2,89.4,5.2,0.3,7.800000000000001
20240812,1.4,30.0,34.7,26.3,75.3,7.6,-9.0,8.400000000000002
20240812,2.8,28.4,34.5,23.5,68.0,12.7,-9.0,11.0
20240812,1.1,26.1,32.1,20.9,83.0,11.4,-9.0,11.200000000000003
20240812,1.0,28.9,34.8,24.3,75.6,10.2,-9.0,10.499999999999996
20240812,1.3,30.5,36.2,25.2,72.3,9.4,0.0,11.000000000000004
20240812,2.0,28.4,34.4,24.5,79.5,12.5,-9.0,9.899999999999999
20240812,0.9,29.6,36.5,23.7,62.5,10.7,-9.0,12.8
20240813,1.0,28.7,34.0,23.9,80.9,11.5,-9.0,10.100000000000001
20240813,3.7,26.0,28.4,24.2,85.3,11.1,-9.0,4.199999999999999
20240813,1.8,30.2,35.0,27.0,72.6,10.4,-9.0,8.0
20240813,2.1,29.3,34.6,26.1,84.6,5.6,9.1,8.5
20240813,1.2,28.3,35.7,23.1,73.0,9.9,-9.0,12.600000000000001
20240813,0.9,28.5,34.5,24.2,74.4,8.9,-9.0,10.3
20240813,0.8,27.7,33.9,23.8,80.3,6.7,-9.0,10.099999999999998
20240813,1.1,27.8,36.2,21.2,70.9,10.4,-9.0,15.000000000000004
20240814,1.1,29.8,35.7,24.9,75.4,11.5,-9.0,10.800000000000004
20240814,0.7,29.0,34.7,24.5,71.1,7.6,0.8,10.200000000000003
20240814,3.0,27.3,29.8,24.8,76.6,7.7,0.0,5.0
20240814,1.8,29.5,35.5,24.9,75.5,11.6,-9.0,10.600000000000001
20240814,0.6,29.4,34.7,24.9,79.6,10.2,0.0,9.800000000000004
20240814,1.4,29.7,36.0,25.6,75.6,10.3,-9.0,10.399999999999999
20240814,1.5,28.5,34.2,23.8,80.4,10.6,-9.0,10.400000000000002
20240814,2.6,26.3,32.9,21.6,81.4,12.1,0.0,11.299999999999997
20240815,1.8,26.9,31.1,22.6,75.5,12.2,-9.0,8.5
20240815,1.7,29.7,33.5,27.4,76.0,8.9,2.7,6.100000000000001
20240815,0.6,28.6,33.9,22.8,70.6,12.3,-9.0,11.099999999999998
20240815,2.2,29.3,34.4,25.7,75.5,12.3,-9.0,8.7
20240815,1.4,28.3,34.3,25.9,76.6,7.2,0.5,8.399999999999999
20240815,1.2,28.5,34.4,24.6,73.4,8.3,-9.0,9.799999999999997
20240815,2.0,28.5,33.9,24.9,83.6,10.2,0.2,9.0
20240815,1.6,26.1,33.4,20.2,83.5,7.8,-9.0,13.2
20240815,2.6,29.5,34.9,26.3,75.8,8.3,-9.0,8.599999999999998
20240816,2.0,29.8,34.3,26.8,69.4,6.7,0.0,7.4999999999999964
20240816,1.4,27.2,32.2,22.7,76.5,5.1,-9.0,9.500000000000004
20240816,2.9,29.2,32.9,26.6,72.5,9.5,-9.0,6.299999999999997
20240816,1.3,27.4,31.9,23.9,83.4,6.9,3.1,8.0
20240816,1.0,28.5,35.3,22.9,74.1,10.0,-9.0,12.399999999999999
20240816,1.9,29.7,35.4,25.2,70.5,7.9,-9.0,10.2
20240816,1.2,26.7,32.5,22.0,80.3,8.3,-9.0,10.5
20240816,1.2,28.3,32.8,25.2,77.0,7.5,-9.0,7.599999999999998
20240817,1.5,27.4,30.9,23.6,81.8,5.9,-9.0,7.299999999999997
20240817,1.7,26.9,32.9,21.5,74.1,10.6,0.0,11.399999999999999
20240817,1.7,26.8,31.6,24.3,87.8,5.4,1.2,7.300000000000001
20240817,0.9,28.6,34.6,24.6,77.5,8.7,-9.0,10.0
20240817,0.6,28.7,34.5,24.4,79.4,8.4,1.0,10.100000000000001
20240817,1.0,29.1,34.5,25.6,74.8,6.0,-9.0,8.899999999999999
20240817,1.1,26.7,34.3,21.1,79.3,10.0,0.0,13.199999999999996
20240817,1.2,28.2,32.8,24.6,74.6,7.1,-9.0,8.199999999999996
20240818,1.9,28.5,33.5,24.1,72.6,11.5,-9.0,9.399999999999999
20240818,1.6,29.5,35.0,25.9,68.6,10.1,-9.0,9.100000000000001
20240818,1.8,28.6,33.8,25.2,70.4,9.6,-9.0,8.599999999999998
20240818,2.2,28.8,31.7,26.8,77.9,6.1,3.3,4.899999999999999
20240818,1.2,28.0,33.5,25.1,85.5,8.6,19.4,8.399999999999999
20240818,1.2,27.3,34.2,23.0,79.6,6.8,-9.0,11.200000000000003
20240818,1.0,25.6,32.3,20.3,78.3,10.3,-9.0,11.999999999999996
20240818,1.0,27.5,33.9,23.9,79.1,8.3,-9.0,10.0
20240819,1.1,27.0,31.3,23.2,82.8,11.6,-9.0,8.100000000000001
20240819,1.3,31.2,35.2,26.7,60.4,11.8,0.1,8.500000000000004
20240819,2.5,29.6,33.5,26.4,76.5,6.1,0.0,7.100000000000001
20240819,2.3,29.6,32.9,26.0,80.8,10.1,-9.0,6.899999999999999
20240819,0.9,28.4,34.1,24.3,76.4,11.4,0.0,9.8
20240819,1.3,29.3,34.3,24.9,77.4,5.5,0.8,9.399999999999999
20240819,1.6,28.4,33.1,23.8,80.1,11.6,-9.0,9.3
20240819,0.7,29.4,35.1,23.6,66.6,7.9,-9.0,11.5
20240820,2.6,27.8,30.8,24.9,83.6,6.3,-9.0,5.900000000000002
20240820,1.1,26.9,29.4,25.2,93.3,1.3,12.3,4.199999999999999
20240820,1.7,29.0,32.9,26.1,79.6,8.2,24.9,6.799999999999997
20240820,7.3,28.9,31.2,26.5,85.8,4.4,5.8,4.699999999999999
20240820,2.0,28.4,33.0,24.8,79.4,4.4,0.0,8.2
20240820,2.1,29.3,33.9,25.5,81.0,6.0,-9.0,8.399999999999999
20240820,2.2,27.9,30.6,26.4,90.3,0.8,21.3,4.200000000000003
20240820,0.8,28.5,33.2,25.6,82.5,2.2,14.2,7.600000000000001
20240821,1.2,26.8,28.6,25.4,89.8,0.2,49.2,3.200000000000003
20240821,3.8,28.1,30.8,25.5,90.1,3.1,123.0,5.300000000000001
20240821,2.3,27.8,30.7,26.0,91.8,1.2,41.8,4.699999999999999
20240821,2.6,31.3,34.3,28.4,68.8,5.7,0.1,5.899999999999999
20240821,0.7,26.3,28.9,24.5,95.5,0.4,17.8,4.399999999999999
20240821,2.9,29.0,32.7,26.7,83.3,4.7,12.7,6.0000000000000036
20240821,0.8,27.8,32.1,25.5,86.0,1.8,17.1,6.600000000000001
20240821,1.1,26.5,31.3,24.5,91.4,3.0,24.8,6.800000000000001
20240822,4.8,25.4,30.4,22.8,78.6,7.5,1.1,7.599999999999998
20240822,1.5,28.5,33.2,25.2,78.9,5.9,1.5,8.000000000000004
20240822,2.8,29.2,33.1,25.5,77.0,8.0,0.4,7.600000000000001
20240822,2.3,26.3,30.7,24.1,87.8,4.6,0.6,6.599999999999998
20240822,1.8,28.9,33.8,25.3,71.4,4.5,5.5,8.499999999999996
20240822,1.6,26.1,31.1,22.3,86.3,4.5,5.2,8.8
20240822,2.0,29.0,34.0,25.8,93.0,4.0,2.1,8.2
20240822,3.4,29.7,36.3,24.4,76.5,7.8,-9.0,11.899999999999999
20240823,1.5,27.3,31.6,24.1,86.5,9.0,0.4,7.5
20240823,1.5,26.2,30.0,23.5,77.9,7.0,-9.0,6.5
20240823,1.6,28.5,32.8,24.7,79.3,9.5,-9.0,8.099999999999998
20240823,1.9,27.9,31.5,24.3,90.3,7.8,0.6,7.199999999999999
20240823,1.6,25.2,29.5,22.1,68.5,4.6,-9.0,7.399999999999999
20240823,0.9,27.3,32.5,23.0,80.6,6.4,0.0,9.5
20240823,1.0,28.5,34.2,23.5,80.1,11.0,-9.0,10.700000000000003
20240823,1.6,29.1,35.5,23.6,67.4,11.4,-9.0,11.899999999999999
20240824,0.7,26.9,30.9,23.1,89.6,5.2,-9.0,7.799999999999997
20240824,1.4,27.3,31.3,24.8,82.0,4.3,0.0,6.5
20240824,1.6,30.4,35.8,25.4,61.6,11.2,-9.0,10.399999999999999
20240824,0.9,26.1,32.6,21.2,83.5,10.9,-9.0,11.400000000000002
20240824,0.8,26.5,31.6,23.2,82.5,5.2,-9.0,8.400000000000002
20240824,1.1,28.6,34.5,23.9,76.9,9.9,-9.0,10.600000000000001
20240824,0.9,28.0,33.5,23.4,84.3,10.7,-9.0,10.100000000000001
20240824,0.7,28.7,34.9,23.1,70.6,9.5,0.1,11.799999999999997
20240825,0.8,26.6,31.7,22.5,84.9,9.3,-9.0,9.2
20240825,1.7,27.3,30.8,25.7,86.4,5.6,0.1,5.100000000000001
20240825,1.6,27.6,32.1,25.1,86.3,4.5,0.0,7.0
20240825,1.5,27.3,32.4,23.6,85.5,5.3,-9.0,8.799999999999997
20240825,1.0,26.8,32.9,22.5,79.1,8.2,-9.0,10.399999999999999
20240825,0.9,26.5,31.9,23.1,84.0,6.4,-9.0,8.799999999999997
20240825,0.8,28.3,34.2,23.4,82.1,10.1,-9.0,10.800000000000004
20240825,1.0,28.8,35.9,23.4,75.8,9.9,3.0,12.5
20240826,0.6,26.8,30.9,23.7,87.3,1.1,0.0,7.199999999999999
20240826,0.7,27.2,31.0,24.2,75.6,1.0,0.0,6.800000000000001
20240826,1.7,26.8,31.3,23.8,83.3,5.0,-9.0,7.5
20240826,1.7,28.2,34.5,24.2,78.3,9.2,-9.0,10.3
20240826,0.4,26.8,30.9,23.7,91.3,0.2,-9.0,7.199999999999999
20240826,0.8,27.5,32.5,23.9,81.1,7.9,-9.0,8.600000000000001
20240826,1.0,28.0,33.8,23.9,84.4,7.7,-9.0,9.899999999999999
20240826,1.1,27.1,32.3,24.2,83.3,4.5,-9.0,8.099999999999998
20240827,1.7,24.9,27.7,22.2,84.6,2.3,0.4,5.5
20240827,2.5,26.9,30.0,25.0,67.4,3.4,0.2,5.0
20240827,0.6,24.9,29.0,22.7,89.3,0.0,0.0,6.300000000000001
20240827,3.2,27.5,31.3,25.3,86.9,1.9,0.0,6.0
20240827,0.9,25.3,28.8,22.5,84.0,2.4,0.1,6.300000000000001
20240827,1.5,25.8,27.4,23.9,84.5,0.0,0.0,3.5
20240827,2.1,28.0,33.8,24.1,86.5,3.2,13.9,9.699999999999996
20240827,1.0,24.1,30.7,20.4,95.6,0.5,6.9,10.3
20240827,3.4,28.0,32.4,25.5,78.8,2.2,0.0,6.899999999999999
20240828,2.9,28.2,33.2,23.0,62.1,11.5,-9.0,10.200000000000003
20240828,1.8,25.4,31.0,19.5,75.8,7.1,-9.0,11.5
20240828,8.5,27.8,30.6,25.6,70.1,9.8,-9.0,5.0
20240828,2.1,26.3,31.4,21.2,71.9,11.9,-9.0,10.2
20240828,1.8,27.0,31.5,21.7,68.1,9.9,-9.0,9.8
20240828,3.2,26.6,29.2,25.4,82.6,0.3,0.4,3.8000000000000007
20240828,1.2,24.3,30.4,18.8,81.8,4.1,-9.0,11.599999999999998
20240828,2.7,27.0,29.7,24.9,75.9,0.3,0.0,4.800000000000001
20240829,3.8,24.9,26.1,22.4,93.3,0.2,24.0,3.700000000000003
20240829,2.9,25.3,30.2,21.5,78.6,4.4,5.2,8.7
20240829,5.0,28.0,31.7,24.6,77.1,12.3,-9.0,7.099999999999998
20240829,2.5,28.9,33.9,25.5,66.4,7.7,0.0,8.399999999999999
20240829,1.0,28.3,33.9,23.3,66.9,11.7,-9.0,10.599999999999998
20240829,4.1,29.0,33.8,26.0,70.5,5.8,0.6,7.799999999999997
20240829,1.3,24.4,31.1,19.0,84.8,4.2,0.0,12.100000000000001
20240829,2.0,28.2,31.9,24.6,71.3,3.7,1.0,7.299999999999997
20240830,2.0,25.2,29.2,22.4,86.0,2.2,6.6,6.800000000000001
20240830,1.9,27.3,33.6,22.3,69.9,12.0,-9.0,11.3
20240830,4.3,29.9,35.0,26.4,63.0,11.0,-9.0,8.600000000000001
20240830,1.5,30.3,34.7,26.9,64.1,10.6,-9.0,7.800000000000004
20240830,2.0,27.8,34.0,23.3,72.8,11.2,-9.0,10.7
20240830,2.5,27.4,32.8,22.3,69.0,11.3,-9.0,10.499999999999996
20240830,1.4,25.4,31.2,20.8,78.5,7.7,0.2,10.399999999999999
20240830,1.7,28.7,34.5,23.9,68.6,10.6,-9.0,10.600000000000001
20240831,0.9,24.0,28.2,20.0,76.9,9.1,-9.0,8.2
20240831,1.3,27.7,32.1,23.3,64.9,9.3,-9.0,8.8
20240831,2.9,27.7,31.8,25.3,68.1,10.4,-9.0,6.5
20240831,3.5,27.3,32.2,23.3,69.9,12.2,-9.0,8.900000000000002
20240831,0.8,25.7,30.8,21.6,77.1,10.6,-9.0,9.2
20240831,1.7,27.7,34.3,23.9,71.4,10.2,-9.0,10.399999999999999
20240831,1.9,25.2,29.9,20.5,78.6,10.5,-9.0,9.399999999999999
20240831,1.2,27.8,34.3,21.7,60.5,11.2,-9.0,12.599999999999998
20240901,2.3,24.7,28.5,19.6,77.4,8.5,15.6,8.899999999999999
20240901,1.4,25.3,29.3,21.6,83.3,11.7,-9.0,7.699999999999999
20240901,1.0,27.4,32.5,22.9,70.4,10.3,-9.0,9.600000000000001
20240901,2.6,26.9,31.4,23.8,73.9,10.4,-9.0,7.599999999999998
20240901,0.8,25.1,31.6,20.3,78.3,9.1,-9.0,11.3
20240901,1.1,26.2,31.3,21.7,77.3,10.9,-9.0,9.600000000000001
20240901,1.3,27.7,33.6,23.0,70.9,10.3,-9.0,10.600000000000001
20240901,0.8,27.7,33.9,22.1,65.0,9.9,-9.0,11.799999999999997
20240902,1.8,22.6,25.5,19.3,79.1,0.0,1.5,6.199999999999999
20240902,1.6,24.0,26.1,21.3,83.6,0.0,0.1,4.800000000000001
20240902,1.2,27.6,32.7,23.8,75.5,4.7,0.2,8.900000000000002
20240902,2.4,28.2,31.5,23.9,61.0,10.3,-9.0,7.600000000000001
20240902,1.1,22.8,27.2,18.2,81.9,0.3,0.0,9.0
20240902,0.8,25.0,30.0,20.7,80.0,1.5,0.0,9.3
20240902,0.5,25.4,31.6,19.9,86.8,2.2,-9.0,11.700000000000003
20240902,0.7,24.1,30.9,18.5,81.0,3.7,0.0,12.399999999999999
20240903,2.1,17.6,21.7,13.5,82.1,10.2,-9.0,8.2
20240903,1.7,25.5,30.6,22.2,61.5,9.1,-9.0,8.400000000000002
20240903,2.8,23.8,26.8,21.6,75.5,5.1,9.0,5.199999999999999
20240903,2.4,25.1,30.4,21.4,65.6,8.7,-9.0,9.0
20240903,2.0,22.6,29.6,17.2,65.6,8.1,-9.0,12.400000000000002
20240903,1.2,23.7,28.1,19.0,78.4,2.9,-9.0,9.100000000000001
20240903,1.6,25.8,31.1,20.1,83.5,2.1,0.2,11.0
20240903,3.2,23.5,26.9,19.8,77.9,2.8,22.5,7.099999999999998
20240904,1.0,25.0,32.0,18.7,79.8,11.5,-9.0,13.3
20240904,0.7,22.9,31.6,16.5,68.9,11.6,-9.0,15.100000000000001
20240904,1.2,28.0,33.6,22.7,61.1,11.9,-9.0,10.900000000000002
20240904,1.0,25.9,31.9,21.0,79.9,10.5,-9.0,10.899999999999999
20240904,0.9,19.9,29.3,11.4,74.9,8.9,-9.0,17.9
20240904,2.3,25.9,32.2,20.6,69.1,11.6,-9.0,11.600000000000001
20240904,1.7,25.9,31.2,21.5,72.3,10.9,-9.0,9.7
20240904,1.4,23.7,30.5,17.4,70.9,10.5,-9.0,13.100000000000001
20240905,1.0,24.9,27.6,23.2,90.6,0.4,0.9,4.400000000000002
20240905,2.1,26.3,29.7,24.0,79.0,2.6,5.2,5.699999999999999
20240905,1.9,28.4,35.1,20.3,58.4,10.3,-9.0,14.8
20240905,0.8,24.1,31.7,18.1,83.3,8.4,-9.0,13.599999999999998
20240905,0.7,23.9,29.4,20.6,84.0,0.9,0.5,8.799999999999997
20240905,1.6,27.2,32.8,21.6,75.3,9.4,1.0,11.199999999999996
20240905,1.3,26.8,32.8,21.5,81.6,11.7,-9.0,11.299999999999997
20240905,0.6,27.4,35.0,20.3,64.1,9.8,-9.0,14.7
20240906,1.6,22.7,26.7,20.5,79.8,1.6,-9.0,6.199999999999999
20240906,5.4,22.9,26.7,21.7,89.1,0.0,13.1,5.0
20240906,1.0,25.9,28.2,24.2,88.8,0.0,2.0,4.0
20240906,1.3,26.6,30.7,25.0,86.4,0.6,0.0,5.699999999999999
20240906,1.1,21.6,23.7,20.0,79.5,0.0,1.7,3.6999999999999993
20240906,0.8,24.8,27.7,22.6,90.0,0.0,16.4,5.099999999999998
20240906,0.9,26.0,32.2,23.0,92.4,2.9,5.7,9.200000000000003
20240906,0.9,25.4,28.8,22.0,81.5,0.0,6.0,6.800000000000001
20240907,0.7,23.6,30.4,19.9,81.1,7.0,0.4,10.5
20240907,0.8,24.9,30.1,21.4,74.6,7.7,0.1,8.700000000000003
20240907,1.9,24.6,27.1,22.1,83.8,2.6,0.7,5.0
20240907,1.1,27.3,31.7,24.9,85.3,0.2,0.0,6.800000000000001
20240907,0.5,24.7,30.9,20.6,85.5,6.5,0.3,10.299999999999997
20240907,0.8,26.1,30.5,22.8,80.9,5.2,0.0,7.699999999999999
20240907,0.7,26.5,30.8,24.2,91.3,0.2,0.1,6.600000000000001
20240907,0.7,23.1,28.6,20.4,90.1,1.7,0.0,8.200000000000003
20240908,1.5,24.3,27.7,20.9,86.8,4.1,1.4,6.800000000000001
20240908,1.6,26.1,29.8,23.0,77.4,8.8,-9.0,6.800000000000001
20240908,0.5,27.6,33.2,23.3,78.4,7.6,-9.0,9.900000000000002
20240908,3.0,25.4,30.3,22.2,80.3,12.0,-9.0,8.100000000000001
20240908,1.0,25.2,31.2,20.9,78.1,9.3,-9.0,10.3
20240908,1.1,26.0,32.3,21.1,76.8,8.5,-9.0,11.199999999999996
20240908,1.7,27.2,32.4,23.1,86.8,10.3,-9.0,9.299999999999997
20240908,1.6,25.5,31.2,22.6,89.4,5.0,-9.0,8.599999999999998
20240908,1.5,28.3,33.2,24.5,80.4,3.9,0.0,8.700000000000003
20240909,1.9,28.5,34.1,24.1,69.0,6.0,-9.0,10.0
20240909,1.7,27.4,33.5,23.3,73.6,7.6,-9.0,10.2
20240909,3.4,28.7,32.4,26.6,74.4,-9.0,-9.0,5.799999999999997
20240909,1.1,25.2,30.6,20.8,81.3,10.8,-9.0,9.8
20240909,0.8,28.2,34.9,22.2,72.8,5.9,0.0,12.7
20240909,2.6,29.1,34.0,26.7,72.4,7.1,-9.0,7.300000000000001
20240909,0.8,26.7,32.5,23.2,77.3,7.3,-9.0,9.3
20240909,1.3,27.6,32.6,24.6,79.3,8.5,-9.0,8.0
20240910,1.6,26.4,31.0,22.0,83.9,10.7,-9.0,9.0
20240910,1.6,26.4,33.8,20.7,74.8,10.4,-9.0,13.099999999999998
20240910,1.7,29.3,34.2,24.8,76.8,9.4,-9.0,9.400000000000002
20240910,0.8,27.9,34.2,22.2,78.9,10.5,-9.0,12.000000000000004
20240910,0.5,29.1,35.5,23.7,73.0,11.0,-9.0,11.8
20240910,1.7,29.4,36.1,24.4,72.5,9.7,-9.0,11.700000000000003
20240910,1.5,25.4,33.9,20.0,77.5,11.2,-9.0,13.899999999999999
20240910,1.3,27.5,32.6,23.2,78.5,8.1,-9.0,9.400000000000002
20240911,2.5,26.2,30.1,23.0,82.8,5.4,43.7,7.100000000000001
20240911,1.2,28.1,35.3,25.2,79.8,2.5,21.2,10.099999999999998
20240911,1.6,27.4,31.0,25.3,86.3,0.3,33.7,5.699999999999999
20240911,1.8,28.8,31.5,26.6,85.8,3.2,12.8,4.899999999999999
20240911,1.7,27.5,33.5,25.5,82.9,3.3,24.7,8.0
20240911,1.2,27.5,32.9,25.0,79.8,1.5,0.1,7.899999999999999
20240911,0.9,24.8,31.9,19.6,87.3,3.2,5.9,12.299999999999997
20240911,0.7,26.3,29.4,24.4,91.3,0.6,1.4,5.0
20240912,1.0,21.4,22.5,20.9,97.8,0.0,13.5,1.6000000000000014
20240912,0.8,26.7,29.6,25.0,84.8,0.0,56.5,4.600000000000001
20240912,2.0,29.0,33.6,26.7,78.8,6.8,-9.0,6.900000000000002
20240912,2.9,29.2,32.4,25.8,83.3,9.0,0.1,6.599999999999998
20240912,0.9,25.3,27.9,23.8,95.6,0.0,51.6,4.099999999999998
20240912,0.9,28.9,34.4,25.7,81.3,4.2,-9.0,8.7
20240912,2.1,29.2,33.2,26.2,79.1,7.6,-9.0,7.0000000000000036
20240912,0.6,27.8,34.1,25.2,76.6,4.0,0.0,8.900000000000002
20240913,4.2,24.8,27.2,23.5,93.6,0.6,41.3,3.6999999999999993
20240913,1.4,26.1,29.2,22.7,91.6,7.3,-9.0,6.5
20240913,0.8,29.2,34.5,25.0,71.6,9.8,-9.0,9.5
20240913,3.1,28.0,31.6,24.6,79.0,11.5,-9.0,7.0
20240913,0.8,26.4,32.6,22.6,84.0,5.4,-9.0,10.0
20240913,1.1,28.0,33.7,24.0,80.1,10.7,-9.0,9.700000000000003
20240913,1.1,29.0,34.2,25.7,80.3,8.2,-9.0,8.500000000000004
20240913,0.7,28.9,34.2,25.2,74.4,7.9,-9.0,9.000000000000004
20240914,1.2,25.8,29.8,22.9,86.0,3.2,25.0,6.900000000000002
20240914,1.5,27.2,31.2,24.8,86.0,4.9,6.8,6.399999999999999
20240914,1.6,29.2,33.9,25.9,76.5,10.2,-9.0,8.0
20240914,2.8,29.3,32.3,26.3,71.3,10.8,-9.0,5.9999999999999964
20240914,0.5,25.1,28.9,23.1,94.9,0.7,0.2,5.799999999999997
20240914,1.2,28.6,35.1,23.3,76.4,8.9,-9.0,11.8
20240914,0.8,27.7,34.9,23.0,87.4,8.2,-9.0,11.899999999999999
20240914,0.9,26.4,34.2,21.4,84.8,7.5,-9.0,12.800000000000004
20240915,2.2,18.4,19.9,16.7,96.6,0.4,18.8,3.1999999999999993
20240915,1.6,27.6,32.2,24.1,75.5,7.2,-9.0,8.100000000000001
20240915,2.5,25.7,27.7,24.2,86.8,0.2,5.9,3.5
20240915,2.0,27.4,33.1,23.1,75.4,7.7,0.1,10.0
20240915,1.6,23.5,27.9,21.2,79.3,0.7,0.0,6.699999999999999
20240915,1.1,26.8,32.7,20.3,78.0,7.5,-9.0,12.400000000000002
20240915,1.6,29.0,32.5,24.8,71.3,3.8,-9.0,7.699999999999999
20240915,2.5,25.5,27.0,24.5,90.3,0.0,0.5,2.5
20240916,2.1,23.4,28.7,20.0,87.9,4.4,0.8,8.7
20240916,1.5,26.5,31.9,22.2,71.4,5.9,0.0,9.7
20240916,1.1,29.4,32.9,25.9,73.5,1.7,-9.0,7.0
20240916,1.0,27.8,31.3,24.0,78.4,6.1,-9.0,7.300000000000001
20240916,0.8,21.4,24.7,18.5,90.8,0.0,0.3,6.199999999999999
20240916,3.6,28.3,32.0,26.3,76.5,0.8,-9.0,5.699999999999999
20240916,1.8,28.6,30.3,27.4,79.1,0.0,0.0,2.900000000000002
20240916,1.4,25.2,28.4,23.6,84.6,0.1,-9.0,4.799999999999997
20240917,0.4,26.2,31.4,23.2,94.4,1.4,0.2,8.2
20240917,1.4,28.8,33.6,26.1,75.4,5.5,-9.0,7.5
20240917,1.4,29.5,36.1,24.3,70.6,9.0,-9.0,11.8
20240917,0.9,27.3,33.6,23.1,87.0,8.1,9.3,10.5
20240917,0.7,26.9,32.3,23.0,81.9,3.9,-9.0,9.299999999999997
20240917,1.8,29.7,35.7,25.3,77.5,8.5,-9.0,10.400000000000002
20240917,1.0,27.8,34.1,25.6,91.0,7.0,36.8,8.5
20240917,0.6,28.9,35.9,23.9,70.3,10.0,-9.0,12.0
20240918,0.6,26.1,30.6,23.7,92.9,4.4,14.5,6.900000000000002
20240918,2.7,27.5,30.7,25.6,90.8,3.7,0.0,5.099999999999998
20240918,1.7,28.4,33.7,24.8,79.9,8.7,-9.0,8.900000000000002
20240918,1.7,28.2,35.3,24.8,86.0,8.0,33.5,10.499999999999996
20240918,0.7,25.6,30.5,23.4,88.1,-9.0,27.7,7.100000000000001
20240918,0.9,26.8,33.4,23.1,86.1,7.0,1.7,10.299999999999997
20240918,1.0,28.1,33.3,24.1,84.4,10.2,-9.0,9.199999999999996
20240918,0.8,27.5,35.8,23.5,84.4,5.8,12.5,12.299999999999997
20240919,0.7,26.8,31.9,23.8,89.3,5.9,-9.0,8.099999999999998
20240919,0.6,27.4,31.6,24.0,77.1,2.3,-9.0,7.600000000000001
20240919,2.0,27.8,30.4,24.9,80.4,5.3,-9.0,5.5
20240919,4.7,-99.0,35.0,24.6,-9.0,7.0,41.4,10.399999999999999
20240919,0.5,26.8,31.3,23.3,91.6,1.8,-9.0,8.0
20240919,0.8,29.1,35.7,23.7,75.4,7.7,-9.0,12.000000000000004
20240919,1.9,28.7,35.3,24.4,80.1,9.4,20.4,10.899999999999999
20240919,1.5,26.2,31.2,22.5,87.9,4.5,-9.0,8.7
20240920,3.2,21.9,26.0,16.7,93.3,0.0,128.2,9.3
20240920,3.1,24.8,28.3,18.5,94.5,0.2,56.9,9.8
20240920,0.3,25.4,27.3,24.2,97.4,0.0,18.9,3.1000000000000014
20240920,9.2,27.0,31.1,24.6,95.1,2.3,35.1,6.5
20240920,1.4,24.3,27.9,18.1,90.3,0.1,36.5,9.799999999999997
20240920,1.0,25.4,27.3,24.5,95.5,0.0,45.2,2.8000000000000007
20240920,2.4,26.9,29.0,25.7,99.8,0.0,59.3,3.3000000000000007
20240920,1.0,25.6,29.4,24.0,97.1,0.0,11.4,5.399999999999999
20240920,1.9,27.5,30.5,25.7,93.8,0.0,33.0,4.800000000000001
20240921,4.3,19.3,21.9,17.1,82.3,0.0,27.0,4.799999999999997
20240921,1.1,19.8,24.7,18.7,97.6,0.0,81.6,6.0
20240921,7.6,26.0,28.6,23.0,90.1,0.3,143.5,5.600000000000001
20240921,4.3,18.7,22.2,16.1,80.5,0.4,10.1,6.099999999999998
20240921,1.0,22.3,25.2,20.6,97.1,0.0,138.8,4.599999999999998
20240921,3.0,22.1,26.8,20.8,99.3,0.0,336.0,6.0
20240921,0.8,19.8,24.4,18.6,99.6,0.0,102.5,5.799999999999997
20240921,2.3,25.4,28.7,21.9,89.4,0.1,228.6,6.800000000000001
20240922,3.8,17.8,20.0,15.7,96.9,0.0,79.5,4.300000000000001
20240922,2.1,20.4,24.2,18.3,79.5,2.9,-9.0,5.899999999999999
20240922,4.3,22.2,23.7,21.1,90.8,0.0,5.6,2.599999999999998
