경매시간,품목(품종),규격(전체),경락가,거래량
10/16 04:46:41,단감(부유),1kg,3350,7
10/16 04:46:39,단감(기타단감),1kg,5000,1
10/16 04:46:39,단감(기타단감),1kg,3300,1
10/16 04:46:38,단감(기타단감),1kg,2520,8
10/16 04:46:36,단감(기타단감),1kg,3300,6
10/16 04:46:35,단감(송본),1kg,1800,1
10/16 04:46:34,단감(기타단감),1kg,2300,1
10/16 04:46:33,단감(기타단감),1kg,3500,1
10/16 04:46:33,단감(부유),1kg,3600,26
10/16 04:46:32,단감(차랑),1kg,3300,20
10/16 04:46:32,단감(차랑),1kg,1400,3
10/16 04:46:32,단감(차랑),1kg,3600,3
10/16 04:46:32,단감(차랑),1kg,2700,10
10/16 04:46:32,단감(차랑),1kg,2200,1
10/16 04:46:32,단감(차랑),1kg,1800,3
10/16 04:46:31,단감(부유),1kg,2880,1
10/16 04:46:30,단감(기타단감),1kg,3500,5
10/16 04:46:30,단감(부유),1kg,2880,1
10/16 04:46:29,단감(기타단감),1kg,2500,1
10/16 04:46:29,단감(기타단감),1kg,3320,1
10/16 04:46:28,단감(송본),1kg,2700,6
10/16 04:46:27,단감(기타단감),1kg,2000,3
10/16 04:46:27,단감(기타단감),1kg,1600,1
10/16 04:46:26,단감(기타단감),1kg,1800,10
10/16 04:46:25,단감(기타단감),1kg,2300,3
10/16 04:46:25,단감(부유),1kg,1510,5
10/16 04:46:25,단감(부유),1kg,3700,1
10/16 04:46:24,단감(기타단감),1kg,2100,5
10/16 04:46:22,단감(기타단감),1kg,2600,1
10/16 04:46:22,단감(송본),1kg,3000,6
10/16 04:46:21,단감(기타단감),1kg,2200,5
10/16 04:46:21,단감(부유),1kg,2300,6
10/16 04:46:18,단감(기타단감),1kg,3700,9
10/16 04:46:18,단감(기타단감),1kg,2400,13
10/16 04:46:17,단감(부유),1kg,4100,4
10/16 04:46:16,단감(부유),1kg,1010,1
10/16 04:46:16,단감(송본),1kg,3500,5
10/16 04:46:15,단감(기타단감),1kg,3100,1
10/16 04:46:14,단감(기타단감),1kg,2560,4
10/16 04:46:12,단감(기타단감),1kg,3800,9
10/16 04:46:12,단감(기타단감),1kg,1200,1
10/16 04:46:12,단감(송본),1kg,3800,2
10/16 04:46:11,단감(부유),1kg,1600,1
10/16 04:46:11,단감(부유),1kg,1600,1
10/16 04:46:09,단감(기타단감),1kg,3200,12
10/16 04:46:08,단감(기타단감),1kg,1920,3
10/16 04:46:08,단감(기타단감),1kg,3700,3
10/16 04:46:07,단감(부유),1kg,2200,1
10/16 04:46:06,단감(기타단감),1kg,1610,2
10/16 04:46:06,단감(기타단감),1kg,1900,10
10/16 04:46:05,단감(부유),1kg,2200,1
10/16 04:46:04,단감(기타단감),1kg,3500,23
10/16 04:46:03,단감(기타단감),1kg,2900,1
10/16 04:46:01,단감(기타단감),1kg,1700,2
10/16 04:46:01,단감(기타단감),1kg,2300,1
10/16 04:46:00,단감(기타단감),1kg,2300,15
10/16 04:46:00,단감(부유),1kg,800,1
10/16 04:45:59,단감(송본),1kg,1600,1
10/16 04:45:58,단감(기타단감),1kg,2000,2
10/16 04:45:57,단감(기타단감),1kg,3200,3
10/16 04:45:56,단감(기타단감),1kg,2200,7
10/16 04:45:55,단감(기타단감),1kg,2450,17
10/16 04:45:55,단감(부유),1kg,1100,1
10/16 04:45:54,단감(기타단감),1kg,2800,9
10/16 04:45:54,단감(기타단감),1kg,4000,10
10/16 04:45:54,단감(송본),1kg,2200,2
10/16 04:45:53,단감(기타단감),1kg,2500,5
10/16 04:45:52,단감(기타단감),1kg,1100,2
10/16 04:45:51,단감(기타단감),1kg,2500,1
10/16 04:45:51,단감(부유),1kg,3400,23
10/16 04:45:51,단감(부유),1kg,2400,3
10/16 04:45:51,단감(부유),1kg,3000,15
10/16 04:45:51,단감(부유),1kg,2000,4
10/16 04:45:51,단감(부유),1kg,4600,7
10/16 04:45:51,단감(부유),1kg,1600,3
10/16 04:45:51,단감(부유),1kg,2200,1
10/16 04:45:50,단감(송본),1kg,2400,2
10/16 04:45:48,단감(기타단감),1kg,1660,5
10/16 04:45:48,단감(기타단감),1kg,1600,1
10/16 04:45:48,단감(부유),1kg,1500,1
10/16 04:45:47,단감(기타단감),1kg,2830,19
10/16 04:45:46,단감(기타단감),1kg,1800,1
10/16 04:45:45,단감(기타단감),1kg,2300,3
10/16 04:45:45,단감(부유),1kg,1360,53
10/16 04:45:44,단감(기타단감),1kg,2200,1
10/16 04:45:43,단감(기타단감),1kg,2230,23
10/16 04:45:43,단감(기타단감),1kg,2200,2
10/16 04:45:42,단감(기타단감),1kg,2700,26
10/16 04:45:42,단감(송본),1kg,2600,3
10/16 04:45:41,단감(기타단감),1kg,2400,3
10/16 04:45:41,단감(부유),1kg,1530,41
10/16 04:45:38,단감(기타단감),1kg,2860,26
10/16 04:45:38,단감(기타단감),1kg,2500,4
10/16 04:45:38,단감(부유),1kg,1560,1
10/16 04:45:38,단감(부유),1kg,2100,4
10/16 04:45:37,단감(기타단감),1kg,2600,1
10/16 04:45:37,단감(기타단감),1kg,3500,33
10/16 04:45:36,단감(기타단감),1kg,2600,2
10/16 04:45:34,단감(부유),1kg,2690,4
10/16 04:45:33,단감(기타단감),1kg,3100,5
10/16 04:45:32,단감(기타단감),1kg,3200,2
10/16 04:45:30,단감(기타단감),1kg,3450,11
10/16 04:45:30,단감(부유),1kg,3250,8
10/16 04:45:29,단감(부유),1kg,2800,4
10/16 04:45:28,단감(기타단감),1kg,3500,3
10/16 04:45:28,단감(기타단감),1kg,3900,17
10/16 04:45:27,단감(기타단감),1kg,3700,2
10/16 04:45:27,단감(기타단감),1kg,2600,1
10/16 04:45:26,단감(부유),1kg,4010,6
10/16 04:45:24,단감(기타단감),1kg,2200,1
10/16 04:45:22,단감(부유),1kg,4250,5
10/16 04:45:21,단감(기타단감),1kg,700,2
10/16 04:45:21,단감(기타단감),1kg,3900,3
10/16 04:45:21,단감(기타단감),1kg,1600,2
10/16 04:45:20,단감(기타단감),1kg,2700,2
10/16 04:45:19,단감(부유),1kg,800,3
10/16 04:45:18,단감(기타단감),1kg,3300,3
10/16 04:45:17,단감(기타단감),1kg,4100,1
10/16 04:45:16,단감(기타단감),1kg,1200,2
10/16 04:45:16,단감(기타단감),1kg,1300,1
10/16 04:45:15,단감(부유),1kg,1660,1
10/16 04:45:14,단감(기타단감),1kg,3500,3
10/16 04:45:13,단감(기타단감),1kg,1400,2
10/16 04:45:13,단감(기타단감),1kg,1600,3
10/16 04:45:10,단감(기타단감),1kg,2300,4
10/16 04:45:10,단감(기타단감),1kg,2000,2
10/16 04:45:10,단감(부유),1kg,2410,8
10/16 04:45:08,단감(기타단감),1kg,860,5
10/16 04:45:08,단감(기타단감),1kg,2500,2
10/16 04:45:07,단감(기타단감),1kg,1930,9
10/16 04:45:07,단감(부유),1kg,1400,7
10/16 04:45:06,단감(부유),1kg,2970,12
10/16 04:45:05,단감(기타단감),1kg,2500,1
10/16 04:45:05,단감(기타단감),1kg,3000,1
10/16 04:45:04,단감(기타단감),1kg,1010,5
10/16 04:45:02,단감(기타단감),1kg,2900,2
10/16 04:45:02,단감(기타단감),1kg,2600,15
10/16 04:45:02,단감(부유),1kg,3490,16
10/16 04:45:01,단감(기타단감),1kg,2320,13
10/16 04:45:00,단감(기타단감),1kg,1020,4
10/16 04:44:59,단감(부유),1kg,3700,10
10/16 04:44:58,단감(기타단감),1kg,3800,2
10/16 04:44:58,단감(기타단감),1kg,1700,1
10/16 04:44:57,단감(송본),1kg,500,1
10/16 04:44:55,단감(기타단감),1kg,2300,2
10/16 04:44:55,단감(기타단감),1kg,3700,2
10/16 04:44:54,단감(부유),1kg,1550,1
10/16 04:44:53,단감(기타단감),1kg,2000,1
10/16 04:44:53,단감(부유),1kg,1550,5
10/16 04:44:52,단감(송본),1kg,900,3
10/16 04:44:50,단감(기타단감),1kg,1120,7
10/16 04:44:49,단감(기타단감),1kg,2400,4
10/16 04:44:48,단감(기타단감),1kg,600,2
10/16 04:44:48,단감(기타단감),1kg,300,1
10/16 04:44:47,단감(기타단감),1kg,3100,4
10/16 04:44:47,단감(부유),1kg,1000,1
10/16 04:44:47,단감(부유),1kg,3100,11
10/16 04:44:47,단감(부유),1kg,1900,8
10/16 04:44:47,단감(부유),1kg,2600,19
10/16 04:44:47,단감(부유),1kg,1300,2
10/16 04:44:47,단감(부유),1kg,1500,1
10/16 04:44:46,단감(부유),1kg,2000,3
10/16 04:44:46,단감(송본),1kg,1200,4
10/16 04:44:45,단감(기타단감),1kg,1220,7
10/16 04:44:45,단감(기타단감),1kg,2700,4
10/16 04:44:45,단감(부유),1kg,1800,2
10/16 04:44:42,단감(기타단감),1kg,1330,3
10/16 04:44:41,단감(기타단감),1kg,1210,5
10/16 04:44:41,단감(기타단감),1kg,800,4
10/16 04:44:41,단감(송본),1kg,1300,4
10/16 04:44:37,단감(기타단감),1kg,1560,8
10/16 04:44:37,단감(기타단감),1kg,1210,2
10/16 04:44:37,단감(기타단감),1kg,1400,10
10/16 04:44:34,단감(기타단감),1kg,1500,2
10/16 04:44:34,단감(기타단감),1kg,3100,3
10/16 04:44:33,단감(기타단감),1kg,1160,1
10/16 04:44:32,단감(송본),1kg,1400,4
10/16 04:44:31,단감(기타단감),1kg,1830,4
10/16 04:44:31,단감(기타단감),1kg,1500,2
10/16 04:44:29,단감(기타단감),1kg,2050,8
10/16 04:44:29,단감(송본),1kg,1500,1
10/16 04:44:28,단감(기타단감),1kg,1600,2
10/16 04:44:25,단감(기타단감),1kg,2300,12
10/16 04:44:25,단감(기타단감),1kg,3000,6
10/16 04:44:25,단감(부유),1kg,1360,5
10/16 04:44:24,단감(기타단감),1kg,1660,9
10/16 04:44:22,단감(부유),1kg,700,1
10/16 04:44:21,단감(기타단감),1kg,1410,12
10/16 04:44:19,단감(기타단감),1kg,2500,14
10/16 04:44:18,단감(기타단감),1kg,1200,10
10/16 04:44:17,단감(기타단감),1kg,2430,25
10/16 04:44:17,단감(기타단감),1kg,3500,10
10/16 04:44:16,단감(송본),1kg,2200,6
10/16 04:44:15,단감(기타단감),1kg,1630,7
10/16 04:44:15,단감(부유),1kg,2290,25
10/16 04:44:13,단감(기타단감),1kg,1800,2
10/16 04:44:12,단감(부유),1kg,900,2
10/16 04:44:11,단감(기타단감),1kg,2000,15
10/16 04:44:11,단감(기타단감),1kg,2000,1
10/16 04:44:10,단감(기타단감),1kg,3000,2
10/16 04:44:10,단감(부유),1kg,2890,51
10/16 04:44:09,단감(기타단감),1kg,3600,37
10/16 04:44:08,단감(기타단감),1kg,3900,9
10/16 04:44:08,단감(부유),1kg,600,1
10/16 04:44:08,단감(부유),1kg,2200,4
10/16 04:44:08,단감(부유),1kg,1700,7
10/16 04:44:08,단감(부유),1kg,1400,7
10/16 04:44:08,단감(부유),1kg,1100,4
10/16 04:44:08,단감(부유),1kg,800,3
10/16 04:44:08,단감(부유),1kg,1200,2
10/16 04:44:08,단감(부유),1kg,800,2
10/16 04:44:07,단감(송본),1kg,2600,12
10/16 04:44:06,단감(기타단감),1kg,2480,19
10/16 04:44:06,단감(부유),1kg,1200,1
10/16 04:44:05,단감(기타단감),1kg,1000,2
10/16 04:44:03,단감(기타단감),1kg,4000,2
10/16 04:44:02,단감(기타단감),1kg,1500,4
10/16 04:44:02,단감(송본),1kg,2900,24
10/16 04:44:00,단감(기타단감),1kg,2950,16
10/16 04:43:59,단감(기타단감),1kg,2100,14
10/16 04:43:58,단감(부유),1kg,1600,4
10/16 04:43:57,단감(송본),1kg,3200,31
10/16 04:43:56,단감(기타단감),1kg,2300,11
10/16 04:43:54,단감(기타단감),1kg,1600,3
10/16 04:43:53,단감(기타단감),1kg,2300,4
10/16 04:43:52,단감(기타단감),1kg,3750,12
10/16 04:43:51,단감(기타단감),1kg,4500,3
10/16 04:43:51,단감(부유),1kg,2300,7
10/16 04:43:49,단감(송본),1kg,3900,9
10/16 04:43:48,단감(부유),1kg,1400,6
10/16 04:43:47,단감(기타단감),1kg,2500,1
10/16 04:43:47,단감(기타단감),1kg,2700,5
10/16 04:43:47,단감(기타단감),1kg,2000,2
10/16 04:43:44,단감(부유),1kg,1790,11
10/16 04:43:44,단감(부유),1kg,2800,3
10/16 04:43:43,단감(기타단감),1kg,3900,8
10/16 04:43:43,단감(부유),1kg,1790,10
10/16 04:43:42,단감(기타단감),1kg,4000,3
10/16 04:43:42,단감(기타단감),1kg,1800,1
10/16 04:43:42,단감(기타단감),1kg,2300,2
10/16 04:43:41,단감(부유),1kg,1400,2
10/16 04:43:40,단감(기타단감),1kg,2000,1
10/16 04:43:40,단감(부유),1kg,2000,15
10/16 04:43:39,단감(기타단감),1kg,3000,9
10/16 04:43:39,단감(부유),1kg,2280,17
10/16 04:43:38,단감(기타단감),1kg,4000,1
10/16 04:43:38,단감(기타단감),1kg,4400,9
10/16 04:43:38,단감(부유),1kg,2280,17
10/16 04:43:35,단감(기타단감),1kg,3400,10
10/16 04:43:35,단감(부유),1kg,2450,22
10/16 04:43:35,단감(부유),1kg,2000,3
10/16 04:43:34,단감(부유),1kg,2450,21
10/16 04:43:33,단감(기타단감),1kg,4800,7
10/16 04:43:33,단감(부유),1kg,900,5
10/16 04:43:30,단감(기타단감),1kg,1000,1
10/16 04:43:29,단감(부유),1kg,2300,4
10/16 04:43:28,단감(기타단감),1kg,2100,3
10/16 04:43:26,단감(기타단감),1kg,1860,2
10/16 04:43:26,단감(부유),1kg,1100,10
10/16 04:43:25,단감(기타단감),1kg,2300,3
10/16 04:43:25,단감(기타단감),1kg,2600,11
10/16 04:43:24,단감(부유),1kg,2500,2
10/16 04:43:22,단감(기타단감),1kg,2600,1
10/16 04:43:20,단감(기타단감),1kg,2350,6
10/16 04:43:20,단감(기타단감),1kg,3000,14
10/16 04:43:20,단감(부유),1kg,4400,8
10/16 04:43:20,단감(부유),1kg,1500,6
10/16 04:43:20,단감(부유),1kg,1000,2
10/16 04:43:20,단감(부유),1kg,1600,3
10/16 04:43:20,단감(부유),1kg,2300,10
10/16 04:43:20,단감(부유),1kg,3100,16
10/16 04:43:20,단감(부유),1kg,3600,24
10/16 04:43:17,단감(부유),1kg,1500,26
10/16 04:43:16,단감(기타단감),1kg,2720,6
10/16 04:43:16,단감(기타단감),1kg,2600,3
10/16 04:43:16,단감(부유),1kg,2800,2
10/16 04:43:15,단감(기타단감),1kg,3550,17
10/16 04:43:13,단감(기타단감),1kg,2600,3
10/16 04:43:10,단감(기타단감),1kg,2600,1
10/16 04:43:10,단감(송본),1kg,2400,2
10/16 04:43:09,단감(기타단감),1kg,3800,5
10/16 04:43:08,단감(기타단감),1kg,3410,5
10/16 04:43:05,단감(송본),1kg,2600,2
10/16 04:43:04,단감(기타단감),1kg,2800,2
10/16 04:43:01,단감(기타단감),1kg,3800,6
10/16 04:43:00,단감(부유),1kg,1800,14
10/16 04:42:59,단감(기타단감),1kg,1000,1
10/16 04:42:58,단감(기타단감),1kg,2110,1
10/16 04:42:58,단감(기타단감),1kg,4300,14
10/16 04:42:58,단감(부유),1kg,1280,3
10/16 04:42:58,단감(부유),1kg,1280,4
10/16 04:42:57,단감(부유),1kg,1280,3
10/16 04:42:56,단감(기타단감),1kg,1300,1
10/16 04:42:55,단감(송본),1kg,2400,1
10/16 04:42:54,단감(기타단감),1kg,5700,17
10/16 04:42:54,단감(부유),1kg,1560,3
10/16 04:42:54,단감(부유),1kg,2000,36
10/16 04:42:53,단감(부유),1kg,1560,2
10/16 04:42:52,단감(기타단감),1kg,2000,2
10/16 04:42:52,단감(기타단감),1kg,1300,1
10/16 04:42:50,단감(기타단감),1kg,6000,5
10/16 04:42:49,단감(기타단감),1kg,1700,3
10/16 04:42:49,단감(부유),1kg,1500,1
10/16 04:42:48,단감(부유),1kg,1500,8
10/16 04:42:48,단감(송본),1kg,2900,5
10/16 04:42:46,단감(기타단감),1kg,2200,2
10/16 04:42:46,단감(부유),1kg,2400,23
10/16 04:42:45,단감(기타단감),1kg,2600,6
10/16 04:42:45,단감(기타단감),1kg,1300,1
10/16 04:42:40,단감(기타단감),1kg,2100,5
10/16 04:42:38,단감(기타단감),1kg,3300,9
10/16 04:42:38,단감(기타단감),1kg,2600,1
10/16 04:42:38,단감(부유),1kg,1870,8
10/16 04:42:37,단감(기타단감),1kg,2600,15
10/16 04:42:36,단감(송본),1kg,2900,5
10/16 04:42:34,단감(기타단감),1kg,1500,1
10/16 04:42:34,단감(부유),1kg,2250,11
10/16 04:42:33,단감(기타단감),1kg,3880,9
10/16 04:42:32,단감(기타단감),1kg,2800,25
10/16 04:42:32,단감(부유),1kg,600,1
10/16 04:42:32,단감(송본),1kg,3400,14
10/16 04:42:30,단감(기타단감),1kg,2000,1
10/16 04:42:30,단감(부유),1kg,2780,10
10/16 04:42:27,단감(기타단감),1kg,3400,20
10/16 04:42:27,단감(기타단감),1kg,2600,3
10/16 04:42:27,단감(부유),1kg,700,2
10/16 04:42:26,단감(부유),1kg,3360,5
10/16 04:42:25,단감(송본),1kg,3700,7
10/16 04:42:23,단감(기타단감),1kg,3300,4
10/16 04:42:23,단감(기타단감),1kg,3200,6
10/16 04:42:21,단감(부유),1kg,3930,3
10/16 04:42:21,단감(부유),1kg,900,4
10/16 04:42:19,단감(기타단감),1kg,3500,3
10/16 04:42:17,단감(송본),1kg,2800,2
10/16 04:42:14,단감(기타단감),1kg,1650,3
10/16 04:42:14,단감(부유),1kg,1100,4
10/16 04:42:13,단감(송본),1kg,3300,3
10/16 04:42:12,단감(기타단감),1kg,4300,6
10/16 04:42:11,단감(기타단감),1kg,2000,3
10/16 04:42:10,단감(기타단감),1kg,1800,1
10/16 04:42:07,단감(기타단감),1kg,4000,4
10/16 04:42:06,단감(기타단감),1kg,2000,3
10/16 04:42:06,단감(부유),1kg,1400,4
10/16 04:42:05,단감(송본),1kg,3700,10
10/16 04:42:00,단감(기타단감),1kg,1680,3
10/16 04:42:00,단감(부유),1kg,1700,15
10/16 04:41:59,단감(기타단감),1kg,2400,9
10/16 04:41:59,단감(송본),1kg,4300,2
10/16 04:41:55,단감(기타단감),1kg,2800,7
10/16 04:41:52,단감(기타단감),1kg,2900,6
10/16 04:41:51,단감(부유),1kg,2300,2
10/16 04:41:50,단감(기타단감),1kg,3200,4
10/16 04:41:47,단감(기타단감),1kg,3600,5
10/16 04:41:45,단감(송본),1kg,2400,1
10/16 04:41:42,단감(송본),1kg,3000,8
10/16 04:41:41,단감(기타단감),1kg,3600,1
10/16 04:41:40,단감(기타단감),1kg,4360,13
10/16 04:41:36,단감(기타단감),1kg,4800,16
10/16 04:41:36,단감(송본),1kg,3400,15
10/16 04:41:32,단감(기타단감),1kg,1500,1
10/16 04:41:29,단감(기타단감),1kg,2000,10
10/16 04:41:25,단감(기타단감),1kg,2300,5
10/16 04:41:25,단감(송본),1kg,3700,23
10/16 04:41:22,단감(기타단감),1kg,2700,3
10/16 04:41:22,단감(송본),1kg,4300,7
10/16 04:41:16,단감(기타단감),1kg,3000,3
10/16 04:41:14,단감(기타단감),1kg,1350,1
10/16 04:41:12,단감(기타단감),1kg,1200,1
10/16 04:41:09,단감(기타단감),1kg,1650,4
10/16 04:41:09,단감(기타단감),1kg,1600,6
10/16 04:41:08,단감(부유),1kg,1860,17
10/16 04:41:07,단감(기타단감),1kg,2000,5
10/16 04:41:05,단감(부유),1kg,1690,1
10/16 04:41:04,단감(기타단감),1kg,2400,3
10/16 04:41:04,단감(송본),1kg,2000,1
10/16 04:41:03,단감(기타단감),1kg,2130,3
10/16 04:41:01,단감(송본),1kg,2400,2
10/16 04:41:00,단감(부유),1kg,2780,5
10/16 04:41:00,단감(부유),1kg,2000,4
10/16 04:41:00,단감(부유),1kg,2600,3
10/16 04:41:00,단감(부유),1kg,1500,1
10/16 04:41:00,단감(부유),1kg,2800,5
10/16 04:41:00,단감(부유),1kg,2200,4
10/16 04:41:00,단감(부유),1kg,3400,17
10/16 04:40:57,단감(송본),1kg,2700,2
10/16 04:40:55,단감(부유),1kg,3320,7
10/16 04:40:52,단감(기타단감),1kg,2800,2
10/16 04:40:51,단감(기타단감),1kg,2100,2
10/16 04:40:50,단감(기타단감),1kg,2800,1
10/16 04:40:50,단감(송본),1kg,3000,1
10/16 04:40:47,단감(기타단감),1kg,2630,3
10/16 04:40:47,단감(기타단감),1kg,1500,1
10/16 04:40:47,단감(부유),1kg,4200,15
10/16 04:40:47,단감(송본),1kg,2600,1
10/16 04:40:45,단감(기타단감),1kg,1400,1
10/16 04:40:41,단감(기타단감),1kg,1800,4
10/16 04:40:41,단감(기타단감),1kg,3400,6
10/16 04:40:41,단감(송본),1kg,3200,4
10/16 04:40:40,단감(부유),1kg,3930,5
10/16 04:40:39,단감(기타단감),1kg,2100,11
10/16 04:40:37,단감(기타단감),1kg,3630,6
10/16 04:40:36,단감(기타단감),1kg,2300,7
10/16 04:40:36,단감(부유),1kg,4430,4
10/16 04:40:35,단감(송본),1kg,3500,9
10/16 04:40:32,단감(기타단감),1kg,2000,2
10/16 04:40:32,단감(기타단감),1kg,1800,5
10/16 04:40:30,단감(기타단감),1kg,2900,10
10/16 04:40:30,단감(부유),1kg,4510,2
10/16 04:40:30,단감(송본),1kg,4000,9
10/16 04:40:29,단감(기타단감),1kg,2200,1
10/16 04:40:29,단감(상서),1kg,1800,2
10/16 04:40:26,단감(기타단감),1kg,2230,4
10/16 04:40:26,단감(상서),1kg,2300,4
10/16 04:40:25,단감(기타단감),1kg,2500,1
10/16 04:40:24,단감(부유),1kg,1110,2
10/16 04:40:24,단감(송본),1kg,4800,3
10/16 04:40:21,단감(기타단감),1kg,3500,6
10/16 04:40:21,단감(기타단감),1kg,2450,2
10/16 04:40:21,단감(송본),1kg,1500,1
10/16 04:40:20,단감(부유),1kg,1200,1
10/16 04:40:19,단감(기타단감),1kg,2200,21
10/16 04:40:17,단감(기타단감),1kg,2800,22
10/16 04:40:17,단감(송본),1kg,1500,1
10/16 04:40:16,단감(기타단감),1kg,2700,10
10/16 04:40:16,단감(부유),1kg,1800,2
10/16 04:40:15,단감(기타단감),1kg,3900,2
10/16 04:40:14,단감(송본),1kg,1800,1
10/16 04:40:13,단감(상서),1kg,2800,6
10/16 04:40:11,단감(기타단감),1kg,1200,2
10/16 04:40:11,단감(기타단감),1kg,3400,6
10/16 04:40:11,단감(부유),1kg,2180,2
10/16 04:40:11,단감(상서),1kg,3100,3
10/16 04:40:11,단감(송본),1kg,2300,1
10/16 04:40:08,단감(기타단감),1kg,3200,11
10/16 04:40:06,단감(기타단감),1kg,1630,15
10/16 04:40:06,단감(기타단감),1kg,3800,4
10/16 04:40:04,단감(부유),1kg,1600,2
10/16 04:40:03,단감(기타단감),1kg,1400,11
10/16 04:40:02,단감(기타단감),1kg,1860,12
10/16 04:40:01,단감(기타단감),1kg,3000,1
10/16 04:40:00,단감(부유),1kg,2000,1
10/16 04:39:57,단감(기타단감),1kg,2300,1
10/16 04:39:57,단감(부유),1kg,2110,4
10/16 04:39:57,단감(부유),1kg,1800,1
10/16 04:39:56,단감(기타단감),1kg,1500,4
10/16 04:39:55,단감(기타단감),1kg,2140,14
10/16 04:39:54,단감(기타단감),1kg,1800,5
10/16 04:39:51,단감(기타단감),1kg,2400,7
10/16 04:39:51,단감(부유),1kg,1660,12
