경매시간,품목(품종),규격(전체),경락가,거래량
11/16 04:44:25,단감(부유),1kg,2600,4
11/16 04:44:23,단감(부유),1kg,3900,13
11/16 04:44:20,단감(기타단감),1kg,3600,16
11/16 04:44:19,단감(부유),1kg,3000,2
11/16 04:44:16,단감(기타단감),1kg,4000,17
11/16 04:44:13,단감(부유),1kg,2100,4
11/16 04:44:10,단감(기타단감),1kg,2500,2
11/16 04:44:06,단감(기타단감),1kg,3200,8
11/16 04:44:03,단감(부유),1kg,2400,4
11/16 04:44:01,단감(기타단감),1kg,3600,7
11/16 04:43:59,단감(부유),1kg,1804,3
11/16 04:43:55,단감(부유),1kg,3000,11
11/16 04:43:52,단감(부유),1kg,1520,1
11/16 04:43:49,단감(부유),1kg,1800,1
11/16 04:43:48,단감(부유),1kg,3200,6
11/16 04:43:44,단감(기타단감),1kg,1100,1
11/16 04:43:44,단감(부유),1kg,2400,2
11/16 04:43:38,단감(부유),1kg,2860,5
11/16 04:43:38,단감(부유),1kg,3400,2
11/16 04:43:36,단감(기타단감),1kg,1400,3
11/16 04:43:32,단감(부유),1kg,3500,7
11/16 04:43:29,단감(기타단감),1kg,2000,4
11/16 04:43:27,단감(부유),1kg,3520,6
11/16 04:43:17,단감(부유),1kg,1600,1
11/16 04:43:15,단감(부유),1kg,3660,5
11/16 04:43:13,단감(부유),1kg,2600,10
11/16 04:43:07,단감(부유),1kg,2000,1
11/16 04:43:04,단감(부유),1kg,3000,12
11/16 04:43:01,단감(부유),1kg,3300,9
11/16 04:42:58,단감(부유),1kg,3500,23
11/16 04:42:55,단감(부유),1kg,3850,14
11/16 04:42:55,단감(부유),1kg,4100,19
11/16 04:42:53,단감(부유),1kg,1260,1
11/16 04:42:53,단감(부유),1kg,1260,1
11/16 04:42:50,단감(부유),1kg,3800,21
11/16 04:42:47,단감(부유),1kg,1720,2
11/16 04:42:47,단감(부유),1kg,1720,2
11/16 04:42:47,단감(부유),1kg,5100,5
11/16 04:42:45,단감(부유),1kg,4500,4
11/16 04:42:44,단감(부유),1kg,1200,1
11/16 04:42:43,단감(기타단감),1kg,3000,43
11/16 04:42:42,단감(부유),1kg,2150,7
11/16 04:42:42,단감(부유),1kg,2150,7
11/16 04:42:40,단감(부유),1kg,1500,3
11/16 04:42:39,단감(기타단감),1kg,3700,20
11/16 04:42:36,단감(부유),1kg,2300,2
11/16 04:42:36,단감(부유),1kg,2300,2
11/16 04:42:36,단감(부유),1kg,1700,9
11/16 04:42:35,단감(부유),1kg,1700,1
11/16 04:42:30,단감(부유),1kg,2000,11
11/16 04:42:29,단감(부유),1kg,2500,4
11/16 04:42:29,단감(부유),1kg,2500,4
11/16 04:42:28,단감(부유),1kg,1850,1
11/16 04:42:24,단감(기타단감),1kg,2200,7
11/16 04:42:22,단감(부유),1kg,1660,2
11/16 04:42:19,단감(기타단감),1kg,3300,11
11/16 04:42:17,단감(부유),1kg,3100,3
11/16 04:42:17,단감(부유),1kg,3100,3
11/16 04:42:16,단감(부유),1kg,2210,4
11/16 04:42:14,단감(기타단감),1kg,3500,5
11/16 04:42:14,단감(부유),1kg,2200,6
11/16 04:42:10,단감(부유),1kg,2500,10
11/16 04:42:06,단감(부유),1kg,1910,7
11/16 04:42:06,단감(부유),1kg,1910,7
11/16 04:42:05,단감(기타단감),1kg,2500,4
11/16 04:42:05,단감(부유),1kg,2920,11
11/16 04:42:03,단감(부유),1kg,2200,6
11/16 04:42:01,단감(기타단감),1kg,3400,15
11/16 04:41:59,단감(부유),1kg,2050,11
11/16 04:41:59,단감(부유),1kg,2050,11
11/16 04:41:53,단감(기타단감),1kg,4000,24
11/16 04:41:53,단감(부유),1kg,2400,10
11/16 04:41:53,단감(부유),1kg,2400,10
11/16 04:41:52,단감(부유),1kg,2900,2
11/16 04:41:50,단감(부유),1kg,2000,1
11/16 04:41:48,단감(기타단감),1kg,4300,31
11/16 04:41:47,단감(부유),1kg,2800,22
11/16 04:41:47,단감(부유),1kg,2800,22
11/16 04:41:44,단감(부유),1kg,2300,3
11/16 04:41:40,단감(부유),1kg,3450,22
11/16 04:41:40,단감(부유),1kg,3450,22
11/16 04:41:38,단감(부유),1kg,2600,5
11/16 04:41:35,단감(부유),1kg,1700,3
11/16 04:41:34,단감(부유),1kg,3430,7
11/16 04:41:34,단감(부유),1kg,3430,7
11/16 04:41:34,단감(부유),1kg,2900,8
11/16 04:41:27,단감(부유),1kg,3900,2
11/16 04:41:27,단감(부유),1kg,3900,2
11/16 04:41:24,단감(부유),1kg,3200,3
11/16 04:41:21,단감(부유),1kg,2300,2
11/16 04:41:13,단감(부유),1kg,2600,2
11/16 04:41:08,단감(부유),1kg,1920,3
11/16 04:41:08,단감(부유),1kg,1920,3
11/16 04:41:08,단감(부유),1kg,2800,4
11/16 04:41:03,단감(부유),1kg,2130,5
11/16 04:41:03,단감(부유),1kg,2130,5
11/16 04:40:57,단감(부유),1kg,2620,9
11/16 04:40:57,단감(부유),1kg,2620,9
11/16 04:40:54,단감(부유),1kg,3000,7
11/16 04:40:51,단감(부유),1kg,3200,22
11/16 04:40:51,단감(부유),1kg,3200,22
11/16 04:40:46,단감(부유),1kg,1800,1
11/16 04:40:45,단감(부유),1kg,3400,9
11/16 04:40:45,단감(부유),1kg,3400,9
11/16 04:40:42,단감(부유),1kg,2320,2
11/16 04:40:37,단감(부유),1kg,2900,4
11/16 04:40:33,단감(부유),1kg,2030,6
11/16 04:40:33,단감(부유),1kg,2030,6
11/16 04:40:31,단감(부유),1kg,3300,1
11/16 04:40:26,단감(부유),1kg,3700,2
11/16 04:40:24,단감(부유),1kg,4100,1
11/16 04:40:23,단감(부유),1kg,2380,8
11/16 04:40:23,단감(부유),1kg,2380,8
11/16 04:40:20,단감(부유),1kg,2100,1
11/16 04:40:17,단감(부유),1kg,1700,1
11/16 04:40:16,단감(부유),1kg,2810,13
11/16 04:40:16,단감(부유),1kg,2810,13
11/16 04:40:15,단감(부유),1kg,2100,2
11/16 04:40:11,단감(부유),1kg,2500,3
11/16 04:40:09,단감(부유),1kg,2450,4
11/16 04:40:08,단감(부유),1kg,3620,35
11/16 04:40:08,단감(부유),1kg,3620,35
11/16 04:40:03,단감(부유),1kg,2660,7
11/16 04:40:01,단감(부유),1kg,3700,25
11/16 04:40:01,단감(부유),1kg,3700,25
11/16 04:40:01,단감(부유),1kg,3000,13
11/16 04:39:58,단감(부유),1kg,3500,22
11/16 04:39:57,단감(부유),1kg,3300,7
11/16 04:39:50,단감(부유),1kg,4000,28
11/16 04:39:50,단감(부유),1kg,4000,28
11/16 04:39:50,단감(부유),1kg,4000,43
11/16 04:39:45,단감(부유),1kg,3600,4
11/16 04:39:41,단감(부유),1kg,3600,1
11/16 04:39:38,단감(부유),1kg,4800,8
11/16 04:39:37,단감(부유),1kg,1770,4
11/16 04:39:37,단감(부유),1kg,1770,4
11/16 04:39:34,단감(부유),1kg,1300,1
11/16 04:39:30,단감(부유),1kg,1910,3
11/16 04:39:30,단감(부유),1kg,1910,3
11/16 04:39:29,단감(부유),1kg,1900,12
11/16 04:39:27,단감(부유),1kg,2200,3
11/16 04:39:24,단감(부유),1kg,2200,5
11/16 04:39:24,단감(부유),1kg,2200,5
11/16 04:39:22,단감(부유),1kg,1800,1
11/16 04:39:22,단감(부유),1kg,2300,9
11/16 04:39:17,단감(부유),1kg,2300,1
11/16 04:39:17,단감(부유),1kg,2560,11
11/16 04:39:17,단감(부유),1kg,2560,11
11/16 04:39:16,단감(부유),1kg,2600,15
11/16 04:39:11,단감(부유),1kg,2620,10
11/16 04:39:11,단감(부유),1kg,3000,12
11/16 04:39:11,단감(부유),1kg,3000,12
11/16 04:39:11,단감(부유),1kg,2800,7
11/16 04:39:07,단감(부유),1kg,3200,1
11/16 04:39:06,단감(부유),1kg,3100,5
11/16 04:39:01,단감(부유),1kg,3250,17
11/16 04:39:01,단감(부유),1kg,3250,17
11/16 04:39:00,단감(부유),1kg,3300,2
11/16 04:38:56,단감(부유),1kg,1700,1
11/16 04:38:55,단감(부유),1kg,3510,14
11/16 04:38:55,단감(부유),1kg,3510,14
11/16 04:38:53,단감(부유),1kg,2000,3
11/16 04:38:49,단감(부유),1kg,2300,1
11/16 04:38:48,단감(부유),1kg,2500,12
11/16 04:38:46,단감(부유),1kg,2300,1
11/16 04:38:44,단감(부유),1kg,2900,7
11/16 04:38:43,단감(부유),1kg,2650,6
11/16 04:38:43,단감(부유),1kg,2650,6
11/16 04:38:41,단감(부유),1kg,1520,1
11/16 04:38:40,단감(부유),1kg,1600,49
11/16 04:38:36,단감(부유),1kg,3300,16
11/16 04:38:35,단감(부유),1kg,1800,1
11/16 04:38:31,단감(부유),1kg,3350,10
11/16 04:38:31,단감(부유),1kg,3350,10
11/16 04:38:31,단감(부유),1kg,3700,13
11/16 04:38:30,단감(부유),1kg,2250,5
11/16 04:38:25,단감(부유),1kg,3650,10
11/16 04:38:25,단감(부유),1kg,3650,10
11/16 04:38:24,단감(부유),1kg,2680,7
11/16 04:38:24,단감(부유),1kg,4500,1
11/16 04:38:20,단감(부유),1kg,1500,1
11/16 04:38:18,단감(부유),1kg,3130,14
11/16 04:38:18,단감(부유),1kg,3910,1
11/16 04:38:18,단감(부유),1kg,3910,1
11/16 04:38:13,단감(부유),1kg,3600,16
11/16 04:38:13,단감(부유),1kg,2000,2
11/16 04:38:07,단감(부유),1kg,3680,13
11/16 04:38:07,단감(부유),1kg,2600,6
11/16 04:38:02,단감(부유),1kg,3000,12
11/16 04:38:01,단감(부유),1kg,4160,4
11/16 04:37:56,단감(부유),1kg,1800,1
11/16 04:37:55,단감(부유),1kg,3300,10
11/16 04:37:53,단감(부유),1kg,3220,6
11/16 04:37:53,단감(부유),1kg,3700,9
11/16 04:37:52,단감(부유),1kg,2000,1
11/16 04:37:51,단감(부유),1kg,700,8
11/16 04:37:51,단감(부유),1kg,700,8
11/16 04:37:49,단감(부유),1kg,2000,2
11/16 04:37:45,단감(부유),1kg,800,1
11/16 04:37:45,단감(부유),1kg,800,1
11/16 04:37:44,단감(부유),1kg,1800,4
11/16 04:37:42,단감(부유),1kg,3700,9
11/16 04:37:39,단감(부유),1kg,2330,9
11/16 04:37:36,단감(부유),1kg,1450,34
11/16 04:37:36,단감(부유),1kg,1450,34
11/16 04:37:33,단감(부유),1kg,2650,5
11/16 04:37:33,단감(부유),1kg,4500,1
11/16 04:37:31,단감(부유),1kg,1360,1
11/16 04:37:31,단감(부유),1kg,1360,1
11/16 04:37:27,단감(부유),1kg,3000,26
11/16 04:37:25,단감(부유),1kg,1510,1
11/16 04:37:25,단감(부유),1kg,1510,1
11/16 04:37:21,단감(부유),1kg,3600,16
11/16 04:37:19,단감(부유),1kg,1910,39
11/16 04:37:19,단감(부유),1kg,1910,39
11/16 04:37:17,단감(부유),1kg,3600,19
11/16 04:37:13,단감(부유),1kg,1500,8
11/16 04:37:09,단감(부유),1kg,3850,19
11/16 04:37:07,단감(부유),1kg,1800,5
11/16 04:37:05,단감(부유),1kg,2500,9
11/16 04:37:05,단감(부유),1kg,2500,9
11/16 04:37:04,단감(부유),1kg,2200,6
11/16 04:36:57,단감(부유),1kg,2380,3
11/16 04:36:56,단감(부유),1kg,2600,21
11/16 04:36:51,단감(부유),1kg,1400,10
11/16 04:36:51,단감(부유),1kg,1400,10
11/16 04:36:44,단감(부유),1kg,2700,6
11/16 04:36:43,단감(부유),1kg,2050,9
11/16 04:36:43,단감(부유),1kg,2050,9
11/16 04:36:37,단감(부유),1kg,2330,14
11/16 04:36:37,단감(부유),1kg,2330,14
11/16 04:36:32,단감(부유),1kg,3000,2
11/16 04:36:30,단감(부유),1kg,2760,19
11/16 04:36:30,단감(부유),1kg,2760,19
11/16 04:36:30,단감(부유),1kg,1800,2
11/16 04:36:23,단감(부유),1kg,3420,23
11/16 04:36:23,단감(부유),1kg,3420,23
11/16 04:36:21,단감(부유),1kg,2100,6
11/16 04:36:18,단감(부유),1kg,3510,14
11/16 04:36:18,단감(부유),1kg,3510,14
11/16 04:36:15,단감(부유),1kg,2400,17
11/16 04:36:12,단감(부유),1kg,3860,3
11/16 04:36:12,단감(부유),1kg,3860,3
11/16 04:36:06,단감(부유),1kg,2600,12
11/16 04:35:55,단감(부유),1kg,1610,22
11/16 04:35:55,단감(부유),1kg,1610,22
11/16 04:35:50,단감(부유),1kg,2010,26
11/16 04:35:50,단감(부유),1kg,2010,26
11/16 04:35:43,단감(부유),1kg,2650,32
11/16 04:35:43,단감(부유),1kg,2650,32
11/16 04:35:38,단감(부유),1kg,3300,16
11/16 04:35:38,단감(부유),1kg,3300,16
11/16 04:35:32,단감(부유),1kg,3320,12
11/16 04:35:32,단감(부유),1kg,3320,12
11/16 04:35:00,단감(기타단감),1kg,2650,11
11/16 04:34:51,단감(기타단감),1kg,3300,19
11/16 04:34:41,단감(기타단감),1kg,4000,20
11/16 04:32:17,단감(기타단감),1kg,1850,3
11/16 04:32:08,단감(기타단감),1kg,2350,20
11/16 04:31:59,단감(기타단감),1kg,2600,8
11/16 04:31:48,단감(기타단감),1kg,3200,30
11/16 04:31:40,단감(기타단감),1kg,3100,39
11/16 04:31:28,단감(기타단감),1kg,3600,13
11/16 04:31:13,단감(기타단감),1kg,2100,3
11/16 04:31:05,단감(기타단감),1kg,2450,1
11/16 04:30:56,단감(기타단감),1kg,3350,25
11/16 04:30:47,단감(기타단감),1kg,3650,4
11/16 04:30:34,단감(기타단감),1kg,1300,23
11/16 04:30:25,단감(기타단감),1kg,1500,1
11/16 04:30:11,단감(기타단감),1kg,2600,20
11/16 04:30:02,단감(기타단감),1kg,3100,15
11/16 04:29:52,단감(기타단감),1kg,3900,7
11/16 04:29:43,단감(부유),1kg,4300,2
11/16 04:28:54,단감(부유),1kg,3900,19
11/16 04:28:47,단감(부유),1kg,4600,13
11/16 04:28:42,단감(부유),1kg,1600,1
11/16 04:28:39,단감(부유),1kg,1800,1
11/16 04:28:34,단감(부유),1kg,2300,3
11/16 04:28:30,단감(부유),1kg,2800,4
11/16 04:28:25,단감(부유),1kg,3600,9
11/16 04:28:19,단감(부유),1kg,4100,6
11/16 04:28:10,단감(부유),1kg,1300,2
11/16 04:28:05,단감(부유),1kg,1400,1
11/16 04:28:01,단감(부유),1kg,1560,5
11/16 04:27:56,단감(부유),1kg,1820,5
11/16 04:27:52,단감(부유),1kg,2000,14
11/16 04:27:47,단감(부유),1kg,2200,3
11/16 04:27:33,단감(부유),1kg,1600,2
11/16 04:27:29,단감(부유),1kg,1860,4
11/16 04:27:24,단감(부유),1kg,2200,14
11/16 04:26:54,단감(부유),1kg,2100,1
11/16 04:26:49,단감(부유),1kg,2510,1
11/16 04:26:45,단감(부유),1kg,2800,2
11/16 04:26:40,단감(부유),1kg,2660,1
11/16 04:26:35,단감(부유),1kg,2900,5
11/16 04:25:30,단감(부유),1kg,1400,1
11/16 04:25:30,단감(부유),1kg,1400,1
11/16 04:25:30,단감(부유),1kg,2500,1
11/16 04:25:30,단감(부유),1kg,1900,1
11/16 04:25:30,단감(부유),1kg,1700,1
11/16 04:25:30,단감(부유),1kg,1800,1
11/16 04:25:30,단감(부유),1kg,1600,1
11/16 04:25:29,단감(부유),1kg,2900,1
11/16 04:25:29,단감(부유),1kg,2100,1
11/16 04:25:29,단감(부유),1kg,1900,1
11/16 04:25:29,단감(부유),1kg,2100,1
11/16 04:24:06,단감(기타단감),1kg,700,1
11/16 04:24:03,단감(부유),1kg,2300,6
11/16 04:24:01,단감(기타단감),1kg,1470,2
11/16 04:23:57,단감(기타단감),1kg,1720,2
11/16 04:23:57,단감(부유),1kg,2620,5
11/16 04:23:53,단감(기타단감),1kg,2000,1
11/16 04:23:52,단감(부유),1kg,2900,9
11/16 04:23:48,단감(기타단감),1kg,1560,4
11/16 04:23:48,단감(부유),1kg,2000,1
11/16 04:23:48,단감(부유),1kg,2500,1
11/16 04:23:46,단감(부유),1kg,3600,17
11/16 04:23:42,단감(기타단감),1kg,2460,15
11/16 04:23:40,단감(부유),1kg,4500,13
11/16 04:23:38,단감(기타단감),1kg,2720,7
11/16 04:23:36,단감(부유),1kg,1900,1
11/16 04:23:31,단감(부유),1kg,2330,3
11/16 04:23:29,단감(기타단감),1kg,3860,10
11/16 04:23:27,단감(부유),1kg,2660,4
11/16 04:23:24,단감(기타단감),1kg,3820,2
11/16 04:23:22,단감(부유),1kg,2860,2
11/16 04:23:17,단감(기타단감),1kg,1820,1
11/16 04:23:17,단감(부유),1kg,700,1
11/16 04:23:17,단감(부유),1kg,1270,27
11/16 04:23:13,단감(부유),1kg,1100,6
11/16 04:23:09,단감(기타단감),1kg,1880,1
11/16 04:23:03,단감(기타단감),1kg,2570,6
11/16 04:23:02,단감(부유),1kg,1330,5
11/16 04:22:59,단감(기타단감),1kg,2880,7
11/16 04:22:57,단감(부유),1kg,1800,2
11/16 04:22:53,단감(기타단감),1kg,3730,6
11/16 04:22:53,단감(부유),1kg,2300,3
11/16 04:22:48,단감(부유),1kg,2600,4
11/16 04:22:47,단감(기타단감),1kg,4150,7
11/16 04:22:47,단감(부유),1kg,1010,14
11/16 04:22:44,단감(부유),1kg,2860,6
11/16 04:22:37,단감(부유),1kg,800,1
11/16 04:22:33,단감(부유),1kg,1300,3
11/16 04:22:33,단감(부유),1kg,1330,2
11/16 04:22:32,단감(기타단감),1kg,2730,7
11/16 04:22:29,단감(부유),1kg,1500,3
11/16 04:22:27,단감(기타단감),1kg,3400,12
11/16 04:22:27,단감(부유),1kg,1660,8
11/16 04:22:22,단감(부유),1kg,2300,4
11/16 04:22:21,단감(기타단감),1kg,3700,6
11/16 04:22:21,단감(부유),1kg,2300,34
11/16 04:22:17,단감(부유),1kg,2300,2
11/16 04:22:16,단감(부유),1kg,2760,20
11/16 04:22:13,단감(기타단감),1kg,1400,2
11/16 04:22:12,단감(부유),1kg,2500,1
11/16 04:22:10,단감(부유),1kg,3030,13
11/16 04:22:09,단감(기타단감),1kg,1650,1
11/16 04:22:06,단감(부유),1kg,1800,4
11/16 04:22:04,단감(기타단감),1kg,1500,2
11/16 04:22:01,단감(부유),1kg,1260,5
11/16 04:21:58,단감(기타단감),1kg,2260,8
11/16 04:21:56,단감(부유),1kg,1730,6
11/16 04:21:53,단감(기타단감),1kg,2600,11
11/16 04:21:52,단감(부유),1kg,2030,8
11/16 04:21:49,단감(부유),1kg,1610,20
11/16 04:21:47,단감(부유),1kg,2400,14
11/16 04:21:46,단감(기타단감),1kg,3400,12
11/16 04:21:42,단감(부유),1kg,2700,11
11/16 04:21:42,단감(부유),1kg,2360,29
11/16 04:21:37,단감(부유),1kg,3100,5
11/16 04:21:36,단감(부유),1kg,2910,18
11/16 04:21:35,단감(기타단감),1kg,3500,10
11/16 04:21:33,단감(부유),1kg,3200,1
11/16 04:21:29,단감(기타단감),1kg,600,1
11/16 04:21:28,단감(부유),1kg,2600,11
11/16 04:21:23,단감(기타단감),1kg,1420,2
11/16 04:21:23,단감(부유),1kg,1720,4
11/16 04:21:20,단감(기타단감),1kg,1560,1
11/16 04:21:19,단감(부유),1kg,2140,5
11/16 04:21:14,단감(기타단감),1kg,1200,5
11/16 04:21:13,단감(부유),1kg,2530,7
11/16 04:21:08,단감(기타단감),1kg,2080,15
11/16 04:21:08,단감(부유),1kg,2900,15
11/16 04:21:04,단감(기타단감),1kg,2600,1
11/16 04:21:03,단감(부유),1kg,3600,16
11/16 04:21:00,단감(부유),1kg,2550,3
11/16 04:20:59,단감(기타단감),1kg,2880,1
11/16 04:20:57,단감(부유),1kg,4630,12
11/16 04:20:51,단감(기타단감),1kg,2320,1
11/16 04:20:45,단감(기타단감),1kg,3200,6
11/16 04:20:37,단감(부유),1kg,3400,4
11/16 04:20:33,단감(기타단감),1kg,3330,8
11/16 04:20:33,단감(부유),1kg,3700,4
11/16 04:20:28,단감(기타단감),1kg,3350,6
11/16 04:20:27,단감(부유),1kg,2100,4
11/16 04:20:23,단감(부유),1kg,2850,12
11/16 04:20:22,단감(부유),1kg,2660,27
11/16 04:20:19,단감(기타단감),1kg,1300,2
11/16 04:20:16,단감(부유),1kg,3000,9
11/16 04:20:07,단감(부유),1kg,3400,3
11/16 04:20:06,단감(기타단감),1kg,1440,2
11/16 04:20:01,단감(부유),1kg,660,1
11/16 04:19:57,단감(기타단감),1kg,2150,9
11/16 04:19:56,단감(부유),1kg,950,1
11/16 04:19:54,단감(기타단감),1kg,2600,8
11/16 04:19:50,단감(기타단감),1kg,2820,2
11/16 04:19:50,단감(부유),1kg,1600,3
11/16 04:19:40,단감(부유),1kg,2400,8
11/16 04:19:34,단감(부유),1kg,2700,2
11/16 04:19:29,단감(부유),1kg,1660,3
11/16 04:19:25,단감(부유),1kg,2100,5
11/16 04:19:20,단감(부유),1kg,2460,10
11/16 04:19:18,단감(부유),1kg,1320,3
11/16 04:19:17,단감(부유),1kg,1320,4
11/16 04:19:14,단감(부유),1kg,2850,12
11/16 04:19:13,단감(기타단감),1kg,1400,1
11/16 04:19:08,단감(부유),1kg,1850,1
11/16 04:19:08,단감(부유),1kg,1850,6
11/16 04:19:07,단감(기타단감),1kg,2560,2
11/16 04:19:07,단감(부유),1kg,1850,1
11/16 04:19:05,단감(부유),1kg,3560,10
11/16 04:19:01,단감(기타단감),1kg,3400,2
11/16 04:19:00,단감(부유),1kg,3700,7
11/16 04:18:58,단감(부유),1kg,900,1
11/16 04:18:55,단감(부유),1kg,850,1
11/16 04:18:52,단감(기타단감),1kg,1330,4
11/16 04:18:50,단감(부유),1kg,1118,3
11/16 04:18:49,단감(부유),1kg,1290,3
11/16 04:18:45,단감(기타단감),1kg,1330,6
11/16 04:18:43,단감(부유),1kg,1910,8
11/16 04:18:42,단감(부유),1kg,1660,4
11/16 04:18:40,단감(기타단감),1kg,2020,4
11/16 04:18:38,단감(부유),1kg,2450,14
11/16 04:18:36,단감(부유),1kg,2330,4
11/16 04:18:35,단감(기타단감),1kg,2200,3
11/16 04:18:34,단감(부유),1kg,2800,9
11/16 04:18:29,단감(기타단감),1kg,2700,1
11/16 04:18:29,단감(부유),1kg,1770,2
11/16 04:18:29,단감(부유),1kg,2880,1
11/16 04:18:24,단감(기타단감),1kg,3000,1
11/16 04:18:24,단감(부유),1kg,2100,4
11/16 04:18:20,단감(부유),1kg,2600,15
11/16 04:18:15,단감(부유),1kg,2900,15
11/16 04:18:10,단감(부유),1kg,3600,13
11/16 04:18:08,단감(부유),1kg,1600,20
11/16 04:18:04,단감(부유),1kg,4200,17
11/16 04:17:58,단감(부유),1kg,2020,17
11/16 04:17:52,단감(부유),1kg,4700,3
11/16 04:17:50,단감(부유),1kg,1260,3
11/16 04:17:50,단감(부유),1kg,1260,2
11/16 04:17:49,단감(부유),1kg,1260,2
11/16 04:17:48,단감(부유),1kg,1260,1
11/16 04:17:42,단감(부유),1kg,1030,5
11/16 04:17:36,단감(부유),1kg,1560,5
11/16 04:17:26,단감(부유),1kg,2330,9
11/16 04:17:20,단감(부유),1kg,2940,15
11/16 04:17:14,단감(부유),1kg,3250,8
11/16 04:17:06,단감(부유),1kg,1300,6
11/16 04:17:00,단감(부유),1kg,1660,9
11/16 04:16:51,단감(부유),1kg,2240,4
11/16 04:16:45,단감(부유),1kg,2580,2
11/16 04:16:44,단감(기타단감),1kg,1000,1
11/16 04:16:38,단감(부유),1kg,3030,4
11/16 04:16:37,단감(기타단감),1kg,1700,6
11/16 04:16:33,단감(기타단감),1kg,2280,19
11/16 04:16:31,단감(부유),1kg,2250,7
11/16 04:16:27,단감(기타단감),1kg,3330,13
11/16 04:16:24,단감(부유),1kg,2700,15
11/16 04:16:22,단감(부유),1kg,2010,2
11/16 04:16:20,단감(기타단감),1kg,3950,14
11/16 04:16:19,단감(부유),1kg,2900,15
11/16 04:16:11,단감(기타단감),1kg,3500,1
11/16 04:16:10,단감(부유),1kg,3100,13
11/16 04:16:04,단감(부유),1kg,4150,14
11/16 04:15:57,단감(부유),1kg,4680,6
11/16 04:15:56,단감(기타단감),1kg,1400,1
11/16 04:15:50,단감(기타단감),1kg,2200,2
11/16 04:15:50,단감(부유),1kg,5110,2
11/16 04:15:45,단감(기타단감),1kg,3350,2
11/16 04:15:42,단감(부유),1kg,2310,10
11/16 04:15:38,단감(기타단감),1kg,3870,45
11/16 04:15:37,단감(부유),1kg,1510,1
11/16 04:15:36,단감(부유),1kg,1510,1
11/16 04:15:33,단감(기타단감),1kg,4020,14
11/16 04:15:29,단감(부유),1kg,2200,2
