,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
2410,20181101,0.7,3.6,12.6,-3.7,66.3,7.4,0.0,16.3
2411,20181101,1.1,3.5,14.5,-2.1,73.4,7.6,0.0,16.6
2412,20181101,0.8,7.2,18.1,0.0,73.8,9.4,0.0,18.1
2413,20181101,1.8,7.4,17.5,-0.2,72.6,8.4,0.0,17.7
2414,20181102,0.9,3.3,14.3,-5.1,66.9,9.7,0.0,19.4
2415,20181102,0.8,6.3,18.1,-0.9,75.6,8.7,0.0,19.0
2416,20181102,1.2,11.2,18.8,4.1,59.1,9.8,0.0,14.7
2417,20181102,0.7,8.4,17.3,0.8,78.0,9.8,0.0,16.5
2418,20181102,0.8,5.4,17.0,-0.6,71.5,5.4,0.0,17.6
2419,20181102,0.9,9.1,18.6,2.9,74.6,9.7,0.0,15.7
2420,20181102,0.3,6.1,18.6,-2.2,77.8,9.1,0.0,20.8
2421,20181102,0.8,6.2,18.2,-2.8,69.6,9.8,0.0,21.0
2422,20181103,0.6,7.3,18.8,1.1,79.9,6.8,0.0,17.7
2423,20181103,0.9,10.0,19.5,2.5,77.1,9.8,0.0,17.0
2424,20181103,1.0,11.4,18.9,5.5,57.9,9.1,0.0,13.4
2425,20181103,2.5,15.2,18.5,11.4,62.9,5.6,0.0,7.1
2426,20181103,1.0,6.1,18.6,-2.1,71.3,9.6,0.0,20.700000000000003
2427,20181103,0.8,9.5,20.0,1.9,71.9,9.4,0.0,18.1
2428,20181103,0.7,12.6,19.5,6.3,48.8,7.9,0.0,13.2
2429,20181103,0.8,7.9,20.8,-0.5,67.9,9.1,0.0,21.3
2430,20181104,1.8,12.4,16.0,9.4,82.1,9.3,0.0,6.6
2431,20181104,1.9,11.0,19.1,4.5,68.5,7.9,0.0,14.6
2432,20181104,0.7,11.9,20.0,5.7,67.4,9.5,0.0,14.3
2433,20181104,4.0,16.0,18.3,13.5,63.3,10.4,0.0,4.800000000000001
2434,20181104,0.7,7.3,19.8,-1.1,69.6,8.7,0.0,20.9
2435,20181104,1.5,13.2,21.9,6.7,59.0,9.7,0.0,15.2
2436,20181104,1.3,9.5,17.4,2.7,75.4,9.2,0.0,14.7
2437,20181104,0.5,9.3,20.9,1.6,72.8,9.0,0.0,19.3
2438,20181105,1.3,13.1,16.4,8.9,75.6,3.7,0.0,7.499999999999998
2439,20181105,0.8,11.1,18.2,4.8,63.0,8.7,0.0,13.4
2440,20181105,1.9,15.1,21.3,10.4,64.6,10.0,0.0,10.9
2441,20181105,2.7,14.6,19.6,10.0,67.0,9.9,0.0,9.6
2442,20181105,0.8,8.6,18.1,1.3,69.9,8.1,0.0,16.8
2443,20181105,0.7,9.3,21.1,1.6,75.8,7.9,0.0,19.5
2444,20181105,1.0,7.3,17.9,-1.3,77.0,8.3,0.0,19.2
2445,20181105,0.5,9.6,20.9,1.7,73.6,8.0,0.0,19.2
2446,20181106,1.5,13.8,18.7,10.3,75.4,6.6,0.0,8.399999999999999
2447,20181106,0.7,11.5,19.4,5.2,74.6,6.3,0.0,14.2
2448,20181106,2.1,15.2,21.3,10.6,78.9,7.5,0.0,10.7
2449,20181106,1.7,17.5,21.2,13.0,64.3,-9.0,0.0,8.2
2450,20181106,0.8,12.4,17.2,7.4,84.4,2.8,0.0,9.8
2451,20181106,0.8,14.1,21.5,8.2,75.1,8.1,0.0,13.3
2452,20181106,1.5,10.5,18.3,4.1,75.9,6.9,0.0,14.2
2453,20181106,0.8,14.9,21.3,9.6,84.5,8.5,0.0,11.7
2454,20181107,0.8,13.0,14.5,12.3,92.6,0.0,3.7,2.1999999999999997
2455,20181107,1.0,11.8,13.8,8.7,89.8,0.0,1.2,5.100000000000001
2456,20181107,2.3,13.8,15.0,12.4,90.4,0.0,3.5,2.6
2457,20181107,0.3,12.8,17.8,7.5,82.3,0.0,0.5,10.3
2458,20181107,0.4,11.8,13.2,9.9,96.6,0.0,2.0,3.299999999999999
2459,20181107,2.3,16.6,20.0,12.9,74.4,0.0,0.0,7.1
2460,20181107,0.4,11.8,14.3,9.4,85.3,0.0,2.5,4.9
2461,20181107,0.9,14.8,17.9,11.2,81.8,0.0,0.4,6.699999999999999
2462,20181108,1.8,11.8,14.7,10.5,93.8,0.0,64.0,4.199999999999999
2463,20181108,0.7,13.7,16.4,12.2,99.0,0.0,24.7,4.199999999999999
2464,20181108,5.9,16.1,18.7,14.6,92.0,0.0,16.7,4.1
2465,20181108,2.9,12.0,16.4,10.7,91.3,0.0,41.0,5.699999999999999
2466,20181108,1.3,13.2,17.4,10.6,92.3,0.0,36.5,6.799999999999999
2467,20181108,2.7,15.4,18.4,13.2,87.4,0.0,25.5,5.199999999999999
2468,20181108,0.6,13.6,17.2,11.1,93.4,0.0,28.0,6.1
2469,20181109,2.5,14.0,16.7,11.3,51.5,5.0,0.3,5.399999999999999
2470,20181109,5.9,12.5,14.8,11.0,68.6,7.2,0.0,3.8000000000000007
2471,20181109,2.4,12.1,15.7,7.6,69.1,2.4,0.1,8.1
2472,20181109,3.8,14.0,16.4,12.3,70.1,6.8,0.0,4.099999999999998
2473,20181109,3.2,12.6,16.1,9.5,64.8,3.7,1.0,6.600000000000001
2474,20181109,2.8,12.6,16.4,8.1,72.1,5.4,0.1,8.299999999999999
2475,20181109,2.4,12.1,16.6,6.2,76.0,1.6,1.0,10.400000000000002
2476,20181109,3.7,13.8,17.7,9.2,57.6,6.4,0.0,8.5
2477,20181110,1.1,10.0,17.5,4.1,73.5,7.7,0.0,13.4
2478,20181110,0.8,11.4,16.5,6.4,65.0,6.8,0.0,10.1
2479,20181110,2.1,13.4,19.4,8.1,66.5,9.3,0.0,11.3
2480,20181110,0.6,12.7,19.0,7.9,77.6,9.3,0.0,11.1
2481,20181110,1.5,10.3,18.0,4.4,70.5,6.5,0.0,13.6
2482,20181110,0.7,8.5,18.1,3.5,85.0,5.5,0.0,14.6
2483,20181110,0.6,10.1,20.1,3.9,82.5,7.4,0.0,16.200000000000003
2484,20181110,1.0,8.8,19.1,3.2,78.1,6.9,0.0,15.900000000000002
2485,20181111,0.9,4.2,9.0,-0.2,82.8,1.4,0.0,9.2
2486,20181111,2.5,13.2,17.8,11.5,56.3,5.9,0.0,6.300000000000001
2487,20181111,0.3,10.0,12.5,7.1,91.1,0.0,0.0,5.4
2488,20181111,1.4,10.4,15.4,6.0,93.3,1.8,5.6,9.4
2489,20181111,1.0,6.0,11.1,1.6,79.4,1.9,0.0,9.5
2490,20181111,0.9,10.1,14.1,6.9,99.0,1.6,2.1,7.199999999999999
2491,20181111,0.0,9.9,16.4,3.4,92.9,2.3,2.8,12.999999999999998
2492,20181111,0.4,9.5,13.8,4.7,95.4,3.1,0.0,9.1
2493,20181112,1.0,6.3,15.9,-0.5,60.4,9.5,0.0,16.4
2494,20181112,1.1,8.0,15.9,2.4,67.3,9.7,0.0,13.5
2495,20181112,1.2,11.4,16.5,7.3,68.5,7.9,0.5,9.2
2496,20181112,2.0,10.0,15.3,4.1,79.6,6.9,0.9,11.2
2497,20181112,0.6,7.0,14.9,2.2,76.5,6.4,0.0,12.7
2498,20181112,1.1,9.4,15.3,3.8,72.4,6.9,1.6,11.5
2499,20181112,0.8,10.2,16.2,4.7,84.9,6.2,5.6,11.5
2500,20181112,1.0,10.5,16.4,5.2,71.4,6.7,0.1,11.2
2501,20181113,0.6,5.5,15.3,-1.4,74.4,9.4,0.0,16.7
2502,20181113,0.5,8.4,15.4,3.3,78.0,3.5,0.0,12.1
2503,20181113,1.3,8.8,15.2,3.4,77.0,9.3,0.0,11.8
2504,20181113,4.1,7.7,13.3,4.5,65.0,9.8,0.0,8.8
2505,20181113,0.8,5.8,7.7,4.8,90.1,0.0,2.7,2.9000000000000004
2506,20181113,0.7,5.4,14.9,-1.2,77.8,6.6,0.0,16.1
2507,20181113,0.5,9.5,17.1,3.4,82.4,2.8,0.0,13.7
2508,20181113,1.5,11.4,15.4,7.0,78.8,1.4,0.0,8.4
2509,20181114,1.3,2.1,7.0,-2.1,95.1,2.2,0.0,9.1
2510,20181114,0.9,6.7,16.5,1.1,77.4,6.8,0.0,15.4
2511,20181114,1.8,10.7,14.9,7.0,83.6,5.8,0.0,7.9
2512,20181114,0.5,6.5,14.9,-0.4,80.9,9.2,0.0,15.3
2513,20181114,1.1,6.3,14.1,2.5,80.3,3.1,0.0,11.6
2514,20181114,0.7,7.1,15.7,0.9,78.0,8.9,0.0,14.8
2515,20181114,0.3,7.0,16.8,1.0,86.3,7.3,0.0,15.8
2516,20181114,0.8,7.2,16.7,0.6,81.9,6.0,0.0,16.099999999999998
2517,20181115,0.7,5.7,13.1,1.0,84.6,4.9,0.0,12.1
2518,20181115,0.8,8.7,16.4,2.6,76.1,8.5,0.0,13.8
2519,20181115,1.0,11.1,17.0,6.1,77.0,8.7,0.0,10.9
2520,20181115,2.8,16.0,20.1,11.2,68.8,8.0,0.0,8.900000000000002
2521,20181115,0.9,4.3,13.8,-1.8,79.8,7.1,0.0,15.6
2522,20181115,0.8,9.1,17.9,1.7,79.6,9.2,0.0,16.2
2523,20181115,0.6,12.4,17.7,6.2,63.0,7.5,0.0,11.5
2524,20181115,0.7,7.7,18.4,1.6,83.0,6.9,0.0,16.799999999999997
2525,20181116,7.9,7.5,11.0,6.6,66.1,7.0,0.7,4.4
2526,20181116,1.7,8.6,15.5,3.6,73.6,0.2,0.0,11.9
2527,20181116,0.8,10.2,11.7,9.1,89.9,0.0,2.6,2.6
2528,20181116,5.3,14.1,16.7,12.9,87.4,0.9,5.3,3.799999999999999
2529,20181116,0.4,7.5,14.7,1.6,76.5,1.0,0.0,13.1
2530,20181116,1.8,10.8,14.4,7.7,84.1,0.0,0.1,6.7
2531,20181116,2.4,11.7,12.7,10.5,83.4,0.0,8.5,2.1999999999999997
2532,20181116,0.4,7.9,12.0,4.0,94.9,0.0,0.3,8.0
2533,20181117,1.4,8.4,11.7,5.7,72.8,1.6,0.0,5.999999999999999
2534,20181117,1.3,7.1,12.2,2.8,52.9,9.1,0.0,9.4
2535,20181117,1.9,12.4,18.1,9.7,57.1,9.5,0.0,8.400000000000002
2536,20181117,2.9,11.4,15.3,9.4,59.0,9.5,0.0,5.9
2537,20181117,0.8,4.6,11.2,-1.4,61.0,7.3,0.0,12.6
2538,20181117,1.4,7.1,14.9,1.6,63.6,9.1,0.0,13.3
2539,20181117,0.9,4.6,14.3,-0.7,77.5,5.4,0.0,15.0
2540,20181117,0.8,7.7,16.5,2.3,68.1,7.6,0.0,14.2
2541,20181118,2.3,10.0,14.7,7.9,31.0,6.9,0.0,6.799999999999999
2542,20181118,0.7,5.5,11.3,0.8,66.5,3.2,0.0,10.5
2543,20181118,1.5,9.6,12.2,6.8,47.9,0.0,0.0,5.4
2544,20181118,0.9,12.8,14.8,11.4,78.9,0.4,1.4,3.4000000000000004
2545,20181118,0.8,6.4,10.3,2.5,63.9,0.1,0.0,7.800000000000001
2546,20181118,0.9,8.6,12.2,5.1,50.0,0.4,0.0,7.1
2547,20181118,2.6,5.1,10.8,-1.7,57.3,2.6,0.0,12.5
2548,20181118,1.1,10.1,12.8,6.0,47.8,0.1,0.0,6.800000000000001
2549,20181119,1.7,8.6,12.5,4.2,49.9,6.1,0.0,8.3
2550,20181119,1.7,6.5,12.4,-0.3,56.5,8.5,0.0,12.7
2551,20181119,2.0,9.7,13.7,6.1,60.9,8.4,0.0,7.6
2552,20181119,0.6,7.1,15.4,1.1,62.6,7.6,0.0,14.3
2553,20181119,0.8,7.4,14.2,0.7,67.5,7.5,0.0,13.5
2554,20181119,1.1,9.3,16.7,4.1,54.1,8.1,0.0,12.6
2555,20181119,1.6,6.8,13.7,0.3,53.4,6.2,0.0,13.4
2556,20181119,0.9,9.5,15.2,5.6,56.6,7.5,0.0,9.6
2557,20181120,1.8,6.5,12.7,0.0,39.9,8.8,0.2,12.7
2558,20181120,0.8,4.9,13.7,-1.6,59.5,9.4,0.0,15.3
2559,20181120,2.7,10.3,14.3,7.1,44.5,8.7,0.0,7.200000000000001
2560,20181120,2.2,6.9,11.7,-1.8,57.8,8.2,2.0,13.5
2561,20181120,0.7,3.5,13.4,-2.9,59.5,9.0,0.0,16.3
2562,20181120,2.3,6.7,14.0,1.4,63.4,9.0,0.0,12.6
2563,20181120,0.6,2.9,12.4,-2.7,66.3,8.7,0.0,15.1
2564,20181121,1.9,8.3,12.1,4.4,47.1,0.8,0.0,7.699999999999999
2565,20181121,3.1,6.3,8.8,3.5,57.0,0.0,3.1,5.300000000000001
2566,20181121,1.1,4.5,10.6,-1.3,61.3,1.8,0.0,11.9
2567,20181121,5.3,11.3,14.7,9.0,67.4,0.5,0.0,5.699999999999999
2568,20181121,1.2,4.4,8.9,1.1,76.6,0.0,0.7,7.800000000000001
2569,20181121,2.1,6.8,13.2,2.6,64.4,2.4,0.0,10.6
2570,20181121,1.2,8.1,13.4,2.8,61.4,0.2,0.0,10.6
2571,20181121,1.8,8.1,15.6,0.8,56.3,4.3,0.5,14.8
2572,20181122,1.2,0.2,7.5,-5.4,54.4,9.2,0.0,12.9
2573,20181122,0.9,2.4,7.0,-1.1,59.6,8.9,0.0,8.1
2574,20181122,2.8,6.9,9.8,3.8,41.5,9.0,0.0,6.000000000000001
2575,20181122,2.6,7.5,10.3,4.3,53.8,8.6,0.0,6.000000000000001
2576,20181122,1.6,2.2,8.3,-1.9,51.4,8.6,0.0,10.2
2577,20181122,1.8,2.9,8.5,-3.1,56.6,8.0,0.0,11.6
2578,20181122,3.0,6.5,10.6,0.1,52.8,9.2,0.0,10.5
2579,20181122,1.7,2.0,9.6,-3.4,59.9,8.7,0.0,13.0
2580,20181123,0.7,-1.8,5.0,-8.4,54.6,8.2,0.0,13.4
2581,20181123,1.8,3.6,6.2,2.3,46.8,5.5,2.8,3.9
2582,20181123,1.0,3.9,8.8,0.4,53.9,9.0,0.0,8.4
2583,20181123,2.1,4.2,9.6,-0.8,58.9,8.4,0.0,10.4
2584,20181123,1.1,-1.4,5.1,-6.5,49.5,6.5,0.0,11.6
2585,20181123,1.2,3.7,9.4,-1.1,62.6,8.6,0.0,10.5
2586,20181123,0.7,3.5,10.6,-3.9,72.8,8.7,0.0,14.5
2587,20181123,0.8,2.6,8.8,-1.6,53.4,7.3,0.0,10.4
2588,20181124,1.2,2.3,4.6,0.0,73.3,0.3,8.4,4.6
2589,20181124,2.7,3.6,5.1,0.3,77.1,1.4,7.0,4.8
2590,20181124,1.1,1.4,5.3,-2.7,64.8,1.1,0.1,8.0
2591,20181124,0.7,4.0,9.6,-2.8,92.6,2.0,5.8,12.4
2592,20181124,0.6,0.4,1.8,-2.4,82.4,0.0,4.5,4.2
2593,20181124,0.9,4.1,8.1,-1.5,84.6,0.0,5.9,9.6
2594,20181124,0.6,5.8,11.7,-0.7,88.5,2.2,3.9,12.4
2595,20181124,0.7,-0.5,4.5,-5.0,72.9,0.4,0.2,9.5
2596,20181125,0.5,2.1,9.3,-2.1,91.5,3.4,0.0,11.4
2597,20181125,0.6,3.3,8.0,0.2,91.8,4.4,0.0,7.8
2598,20181125,1.3,7.7,12.5,4.6,87.4,5.7,0.0,7.9
2599,20181125,2.8,8.1,13.0,5.1,74.1,7.9,0.0,7.9
2600,20181125,1.8,2.6,5.6,-2.2,68.5,5.9,0.0,7.8
2601,20181125,1.2,4.2,10.5,-1.2,83.8,4.1,0.0,11.7
2602,20181125,0.5,3.4,9.4,1.1,94.1,1.9,0.0,8.3
2603,20181125,2.4,4.7,11.9,-1.8,82.8,5.8,0.0,13.7
2604,20181126,2.7,2.1,9.9,-6.3,62.8,9.3,0.0,16.2
2605,20181126,0.8,3.4,12.6,-1.3,85.5,5.9,0.0,13.9
2606,20181126,1.6,9.5,16.7,3.4,64.5,9.1,0.0,13.3
2607,20181126,0.7,4.7,13.0,-1.5,86.8,6.7,0.0,14.5
2608,20181126,1.0,1.2,10.1,-2.1,81.5,3.1,0.0,12.2
2609,20181126,0.8,6.6,15.7,0.3,79.8,9.0,0.0,15.4
2610,20181126,0.2,3.6,15.5,-1.7,89.5,5.6,0.0,17.2
2611,20181126,0.6,3.5,14.7,-1.5,86.4,5.6,0.0,16.2
2612,20181127,0.7,3.8,7.9,2.1,92.8,0.1,0.0,5.800000000000001
2613,20181127,1.3,7.2,12.7,0.4,78.9,3.7,0.0,12.3
2614,20181127,0.9,9.3,15.8,4.1,70.9,8.6,0.0,11.7
2615,20181127,1.9,13.8,17.0,11.5,71.5,6.1,0.0,5.5
2616,20181127,0.3,1.8,7.8,-3.5,89.1,0.9,0.0,11.3
2617,20181127,0.7,8.3,16.9,-0.1,83.5,8.7,0.0,17.0
2618,20181127,1.1,12.2,18.5,7.3,62.8,8.5,0.0,11.2
2619,20181127,0.8,5.6,16.6,-0.8,78.1,6.5,0.0,17.400000000000002
2620,20181128,3.2,5.5,7.7,4.1,35.0,-9.0,0.0,3.6000000000000005
2621,20181128,2.7,7.1,11.2,1.6,56.3,2.9,0.0,9.6
2622,20181128,1.9,8.4,12.7,4.8,45.1,6.6,0.0,7.899999999999999
2623,20181128,6.0,12.9,14.8,11.3,65.9,8.0,0.0,3.5
2624,20181128,0.8,3.3,11.1,-2.1,52.8,3.4,0.0,13.2
2625,20181128,1.9,10.0,16.4,6.3,52.9,6.9,0.0,10.099999999999998
2626,20181128,2.4,7.5,12.7,1.0,59.6,8.0,0.0,11.7
2627,20181128,0.6,5.9,15.0,-0.6,66.1,5.1,0.0,15.6
2628,20181129,1.3,5.8,10.7,2.1,41.3,4.4,0.0,8.6
2629,20181129,1.0,5.1,9.6,-0.3,45.0,4.0,0.0,9.9
2630,20181129,0.9,10.4,15.9,6.0,41.1,7.6,0.0,9.9
2631,20181129,2.3,12.8,18.1,8.1,70.4,7.7,0.0,10.000000000000002
2632,20181129,0.5,3.0,9.5,-3.4,51.5,2.4,0.0,12.9
2633,20181129,0.7,5.0,14.2,-3.2,61.3,6.0,0.0,17.4
2634,20181129,1.0,1.5,9.9,-5.2,63.4,6.4,0.0,15.1
2635,20181129,0.6,4.9,13.4,-3.4,58.0,6.0,0.0,16.8
2636,20181130,2.6,6.1,10.5,0.8,32.5,9.1,0.0,9.7
2637,20181130,0.8,5.7,11.6,1.4,59.4,8.7,0.0,10.2
2638,20181130,1.4,10.6,15.0,5.9,60.9,7.3,0.0,9.1
2639,20181130,1.5,13.9,17.9,10.6,71.4,6.5,0.0,7.299999999999999
2640,20181130,0.7,4.4,9.6,0.2,61.9,8.6,0.0,9.4
2641,20181130,0.7,8.9,15.7,3.2,59.5,7.9,0.0,12.5
2642,20181130,3.1,3.7,10.0,-4.1,48.9,8.5,0.0,14.1
2643,20181130,0.9,9.9,16.2,4.8,65.1,7.2,0.0,11.4
2644,20181201,1.5,7.2,11.5,3.6,54.4,7.5,0.0,7.9
2645,20181201,1.5,4.2,11.4,-0.2,59.0,5.3,0.0,11.6
2646,20181201,1.8,8.8,13.9,5.1,52.0,4.6,0.0,8.8
2647,20181201,0.5,5.2,12.1,1.2,64.8,1.6,0.0,10.9
2648,20181201,1.0,4.1,12.0,-0.5,72.3,4.9,0.0,12.5
2649,20181201,1.3,8.6,13.9,3.6,67.3,1.6,0.0,10.3
2650,20181201,1.6,4.6,11.2,0.0,49.3,5.3,0.0,11.2
2651,20181201,1.1,8.0,12.2,5.3,60.9,3.7,0.0,6.9
2652,20181202,1.3,8.2,11.8,2.8,50.1,2.7,0.0,9.0
2653,20181202,0.8,6.1,14.9,-1.2,77.8,6.8,0.0,16.1
2654,20181202,5.3,12.9,16.2,9.6,69.3,7.0,0.6,6.6
2655,20181202,1.4,7.1,11.8,-0.9,58.0,2.5,0.0,12.7
2656,20181202,0.5,5.3,14.9,-3.0,76.0,5.9,0.0,17.9
2657,20181202,2.2,10.9,17.5,0.9,75.3,7.2,0.0,16.6
2658,20181202,0.2,4.2,14.0,-3.8,80.9,5.9,0.0,17.8
2659,20181203,1.2,9.0,11.4,6.8,83.8,0.1,2.4,4.6000000000000005
2660,20181203,3.5,11.8,13.6,10.3,91.6,0.0,6.6,3.299999999999999
2661,20181203,0.4,9.2,11.7,6.2,94.3,0.0,9.3,5.499999999999999
2662,20181203,3.3,15.3,18.5,13.5,97.9,1.6,13.4,5.0
2663,20181203,0.5,7.7,9.5,4.5,92.3,0.0,9.5,5.0
2664,20181203,1.6,15.0,18.9,12.3,89.3,0.2,8.0,6.599999999999998
2665,20181203,0.9,14.6,17.5,12.4,94.5,0.0,5.0,5.1
2666,20181203,1.5,14.8,20.9,9.8,80.9,2.6,0.5,11.099999999999998
2667,20181204,1.1,6.7,12.0,1.1,79.0,0.4,7.0,10.9
2668,20181204,1.2,9.2,12.7,2.9,78.4,0.4,10.0,9.8
2669,20181204,1.8,13.6,16.8,8.9,85.5,0.7,20.2,7.9
2670,20181204,2.8,11.7,14.3,8.4,76.1,0.6,9.5,5.9
2671,20181204,1.8,8.1,11.6,1.1,77.5,1.6,9.3,10.5
2672,20181204,1.8,9.2,13.3,4.3,82.5,0.2,13.0,9.0
2673,20181204,3.1,11.6,14.8,7.8,76.5,1.1,13.7,7.000000000000001
2674,20181204,1.8,11.6,16.3,6.8,77.5,0.5,15.0,9.5
2675,20181205,0.7,-2.2,1.4,-7.5,68.4,3.1,0.0,8.9
2676,20181205,5.5,6.1,8.4,3.9,89.9,0.0,29.9,4.5
2677,20181205,1.2,2.7,6.8,-0.3,54.3,5.5,0.0,7.1
2678,20181205,4.3,3.0,6.1,0.0,59.9,5.9,0.0,6.1
2679,20181205,0.8,0.4,4.5,-4.8,68.8,3.1,0.0,9.3
2680,20181205,2.1,2.1,4.9,-0.6,68.6,5.7,0.0,5.5
2681,20181205,1.2,4.1,8.4,0.2,60.0,8.0,0.0,8.200000000000001
2682,20181205,1.0,5.2,8.6,0.8,55.5,5.4,0.0,7.8
2683,20181206,2.4,1.4,8.1,-2.3,48.3,6.6,0.0,10.4
2684,20181206,2.1,2.8,8.6,-0.5,62.3,6.1,1.0,9.1
2685,20181206,2.8,5.6,7.8,4.1,62.3,0.9,1.0,3.7
2686,20181206,3.5,3.7,6.0,2.1,84.8,0.2,5.6,3.9
2687,20181206,1.2,2.5,7.1,-0.1,70.0,4.0,1.0,7.199999999999999
2688,20181206,1.0,2.7,5.1,0.6,80.6,0.1,4.6,4.5
2689,20181206,1.6,5.4,7.0,3.8,76.9,0.2,5.2,3.2
2690,20181206,2.5,5.3,7.5,3.8,68.6,0.9,2.0,3.7
2691,20181207,3.4,-8.4,-2.9,-12.2,48.1,8.3,0.0,9.3
2692,20181207,2.7,-4.6,2.3,-7.9,32.0,8.5,0.0,10.2
2693,20181207,3.7,-2.7,3.1,-5.5,56.8,7.9,0.0,8.6
2694,20181207,4.0,-4.3,1.6,-7.2,88.5,0.2,0.2,8.8
2695,20181207,2.2,-8.6,-1.9,-12.3,36.5,6.8,0.0,10.4
2696,20181207,4.0,-4.8,1.1,-8.0,53.1,6.1,0.0,9.1
2697,20181207,2.9,0.7,5.9,-2.1,39.5,1.4,0.0,8.0
2698,20181207,4.9,-1.3,4.8,-4.3,38.3,0.0,0.0,9.1
2699,20181208,7.5,-12.5,-8.5,-15.1,37.6,9.0,0.0,6.6
2700,20181208,2.1,-7.5,-3.5,-11.6,41.9,7.3,0.0,8.1
2701,20181208,3.1,-3.1,0.5,-6.6,35.6,9.0,0.0,7.1
2702,20181208,1.9,-6.3,-3.6,-9.4,66.6,8.3,1.2,5.800000000000001
2703,20181208,3.6,-7.5,-3.7,-10.0,28.6,6.5,0.0,6.3
2704,20181208,2.6,-4.5,-1.3,-6.3,63.0,8.0,0.0,5.0
2705,20181208,1.9,-3.3,1.8,-7.3,59.8,8.3,0.0,9.1
2706,20181208,1.9,-4.8,0.3,-8.5,54.0,8.3,0.0,8.8
2707,20181209,1.0,-8.1,-1.9,-14.3,52.6,7.9,0.0,12.4
2708,20181209,2.1,-5.1,-1.6,-9.1,50.1,7.6,0.0,7.5
2709,20181209,2.5,-2.3,2.0,-5.6,29.5,7.9,0.0,7.6
2710,20181209,3.5,3.9,4.8,2.8,56.3,0.2,0.0,2.0
2711,20181209,1.6,-9.1,-3.0,-15.0,53.8,8.8,0.0,12.0
2712,20181209,2.0,-5.0,-1.0,-8.3,58.9,8.2,1.5,7.300000000000001
2713,20181209,1.1,-0.3,4.9,-3.4,34.3,8.4,0.0,8.3
2714,20181209,0.9,-3.6,4.0,-8.2,48.8,7.8,0.0,12.2
2715,20181210,3.7,0.0,1.5,-2.1,66.4,3.5,0.0,3.6
2716,20181210,2.9,0.2,6.3,-4.9,54.1,8.9,0.0,11.2
2717,20181210,2.1,0.6,7.4,-4.9,27.0,8.9,0.0,12.3
2718,20181210,5.2,7.0,10.3,3.9,63.5,3.5,0.0,6.4
2719,20181210,0.5,-4.7,5.4,-12.0,56.4,7.6,0.0,17.4
2720,20181210,2.5,1.6,8.5,-5.2,37.6,8.7,0.0,13.7
2721,20181210,2.6,1.7,5.3,-2.5,33.3,2.0,0.0,7.8
2722,20181210,0.3,-1.5,8.1,-7.9,50.5,7.6,0.0,16.0
2723,20181211,1.1,0.7,3.6,-2.1,78.9,0.0,0.7,5.7
2724,20181211,1.3,-1.2,0.2,-2.3,68.9,0.0,1.6,2.5
2725,20181211,3.5,5.8,8.3,3.0,83.3,0.0,2.8,5.300000000000001
2726,20181211,3.1,8.8,11.5,6.5,86.0,0.0,17.0,5.0
2727,20181211,0.5,-2.1,0.5,-6.3,76.9,0.0,0.5,6.8
2728,20181211,0.7,-0.4,1.4,-4.8,86.0,0.0,0.5,6.199999999999999
2729,20181211,0.4,-1.7,0.8,-6.7,89.1,0.0,2.5,7.5
2730,20181211,1.2,-0.5,1.3,-5.0,81.9,0.0,0.5,6.3
2731,20181212,2.3,0.8,5.1,-2.7,42.5,8.9,0.0,7.8
2732,20181212,1.2,-1.2,4.0,-4.5,63.1,8.6,0.0,8.5
2733,20181212,3.1,2.8,7.2,-0.3,55.1,7.9,0.0,7.5
2734,20181212,1.3,7.3,10.4,4.8,67.3,5.0,0.0,5.6000000000000005
2735,20181212,1.3,0.3,3.8,-2.1,56.4,8.5,0.0,5.9
2736,20181212,2.4,1.6,4.9,-1.6,48.9,8.1,0.0,6.5
2737,20181212,4.5,-2.3,0.5,-7.4,57.4,8.2,0.0,7.9
2738,20181212,2.5,3.4,6.7,-0.1,55.8,7.3,0.0,6.8
2739,20181213,2.2,1.1,4.9,-2.1,39.4,7.4,0.0,7.0
2740,20181213,3.3,-2.2,2.6,-8.8,64.5,3.6,0.4,11.4
2741,20181213,5.2,3.7,6.8,1.0,61.9,3.3,0.0,5.8
2742,20181213,1.1,0.8,8.0,-7.3,54.4,6.6,0.0,15.3
2743,20181213,1.5,0.0,5.3,-7.0,67.0,3.6,0.5,12.3
2744,20181213,2.0,2.9,8.4,-2.3,51.3,8.0,0.0,10.7
2745,20181213,2.5,-2.4,4.1,-7.3,53.5,3.5,0.5,11.4
2746,20181213,1.4,3.0,8.5,-3.2,57.3,7.2,0.0,11.7
2747,20181214,1.7,-4.4,0.6,-7.8,44.3,8.7,0.0,8.4
2748,20181214,1.1,-4.0,2.6,-10.4,60.3,9.2,0.0,13.0
2749,20181214,4.9,1.6,6.0,-1.4,47.9,8.8,0.0,7.4
2750,20181214,1.4,-5.5,-0.1,-9.7,53.6,8.6,0.0,9.6
2751,20181214,0.9,-4.4,2.7,-9.2,66.3,8.5,0.0,11.9
2752,20181214,4.0,1.4,5.8,-2.2,53.4,9.0,0.0,8.0
2753,20181214,1.1,-6.5,0.9,-12.0,72.3,8.1,0.0,12.9
2754,20181215,1.4,1.4,7.5,-4.2,33.4,8.9,0.0,11.7
