,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
2427,20151108,1.6,12.0,13.0,11.4,90.9,0.0,12.5,1.5999999999999996
2428,20151108,2.5,14.2,15.5,12.6,90.5,0.0,26.0,2.9000000000000004
2429,20151108,2.6,17.3,18.9,16.0,97.6,0.0,1.6,2.8999999999999986
2430,20151108,1.8,10.6,11.4,9.8,89.6,0.0,16.2,1.5999999999999996
2431,20151108,0.9,15.6,17.5,14.2,93.9,0.0,7.5,3.3000000000000007
2432,20151108,0.8,16.9,18.4,15.3,93.9,0.0,5.1,3.099999999999998
2433,20151108,1.1,12.7,13.7,11.6,94.3,0.0,20.5,2.1
2434,20151109,1.2,10.6,12.7,9.2,83.8,0.0,5.1,3.5
2435,20151109,1.5,11.7,13.0,10.5,88.1,0.0,2.8,2.5
2436,20151109,2.1,13.8,17.7,11.0,82.5,3.3,1.0,6.699999999999999
2437,20151109,2.3,13.5,14.8,12.1,81.9,0.0,2.0,2.700000000000001
2438,20151109,0.8,11.0,14.7,9.7,96.5,0.5,10.5,5.0
2439,20151109,0.9,13.5,15.2,11.8,80.8,0.0,1.7,3.3999999999999986
2440,20151109,3.0,14.7,17.3,13.0,88.9,0.7,0.3,4.300000000000001
2441,20151109,1.5,13.3,17.5,10.8,83.9,0.5,3.0,6.699999999999999
2442,20151110,1.5,6.5,9.1,3.3,92.6,3.2,2.5,5.8
2443,20151110,0.8,10.3,13.9,5.7,76.4,0.1,0.0,8.2
2444,20151110,1.8,13.0,16.7,10.6,84.5,0.4,0.5,6.1
2445,20151110,0.6,9.9,13.0,5.3,88.8,0.1,0.0,7.7
2446,20151110,0.7,10.3,15.2,7.4,85.3,2.1,2.5,7.799999999999999
2447,20151110,1.0,10.1,13.0,5.6,84.4,0.0,0.0,7.4
2448,20151110,1.0,10.0,16.4,3.9,83.9,7.6,0.0,12.499999999999998
2449,20151110,0.8,9.5,16.4,3.7,82.6,3.9,0.0,12.7
2450,20151111,1.7,9.9,12.3,7.6,70.6,8.1,0.0,4.700000000000001
2451,20151111,4.0,11.5,15.0,7.2,87.0,1.2,2.3,7.8
2452,20151111,1.1,12.8,19.1,6.9,74.8,7.5,0.0,12.2
2453,20151111,4.5,14.9,17.6,11.4,77.8,1.7,0.0,6.200000000000001
2454,20151111,0.9,10.2,18.0,4.4,76.9,4.1,0.0,13.6
2455,20151111,1.3,14.8,20.1,10.3,68.6,5.1,0.0,9.8
2456,20151111,2.2,12.7,17.5,9.4,76.4,5.4,0.0,8.1
2457,20151111,0.6,13.3,19.6,6.4,78.1,5.6,0.0,13.2
2458,20151112,0.7,11.9,13.7,10.5,87.5,0.0,3.5,3.1999999999999997
2459,20151112,2.0,13.6,19.4,8.8,78.0,5.7,0.0,10.599999999999998
2460,20151112,2.5,16.6,20.5,13.4,67.5,7.4,0.0,7.1
2461,20151112,3.6,17.4,19.8,15.6,70.9,4.5,2.2,4.200000000000001
2462,20151112,1.3,14.8,20.6,9.1,75.3,8.7,0.0,11.500000000000002
2463,20151112,1.7,15.4,19.9,10.6,68.5,4.0,0.0,9.3
2464,20151112,1.7,12.2,15.7,9.0,81.6,0.0,0.5,6.699999999999999
2465,20151112,3.1,16.7,18.9,12.5,58.9,3.9,0.0,6.399999999999999
2466,20151113,4.0,11.5,13.1,10.5,83.8,0.0,22.5,2.6
2467,20151113,1.2,11.8,13.1,11.0,81.8,0.0,18.5,2.1
2468,20151113,8.3,13.2,15.9,12.2,80.8,0.0,19.7,3.700000000000001
2469,20151113,2.9,10.7,12.5,9.4,80.5,0.0,16.0,3.1
2470,20151113,2.0,11.6,13.7,10.4,81.4,0.0,24.5,3.299999999999999
2471,20151113,4.0,13.3,15.3,12.7,79.9,0.0,20.0,2.6000000000000014
2472,20151113,0.3,11.0,12.3,9.5,90.5,0.0,17.0,2.8000000000000007
2473,20151114,2.2,11.5,13.0,10.4,93.0,0.0,50.7,2.6
2474,20151114,0.5,12.9,14.9,11.3,95.9,0.0,8.7,3.6
2475,20151114,2.0,16.4,20.1,14.3,87.0,1.5,0.1,5.800000000000001
2476,20151114,1.5,15.0,17.5,13.9,95.8,0.0,0.0,3.6
2477,20151114,0.8,12.1,13.8,10.1,90.4,0.0,14.1,3.700000000000001
2478,20151114,1.0,13.1,15.1,12.1,91.3,0.0,1.5,3.0
2479,20151114,1.0,14.9,17.2,13.5,90.1,0.0,0.5,3.6999999999999993
2480,20151114,0.4,13.7,16.9,11.6,94.9,0.1,2.0,5.299999999999999
2481,20151115,1.2,13.2,18.0,9.4,76.4,3.8,0.0,8.6
2482,20151115,0.8,13.6,19.5,10.1,89.5,5.1,0.1,9.4
2483,20151115,1.0,13.9,18.1,10.5,83.6,0.5,0.0,7.600000000000001
2484,20151115,2.0,13.5,18.7,9.3,73.1,7.9,0.0,9.4
2485,20151115,0.7,12.9,18.3,9.3,82.5,3.2,0.0,9.0
2486,20151115,1.1,13.2,18.3,9.2,76.6,3.9,0.0,9.1
2487,20151115,1.3,13.3,19.7,8.6,85.5,6.6,0.0,11.1
2488,20151115,1.2,13.6,17.8,8.7,82.6,0.2,0.0,9.1
2489,20151116,1.3,6.9,12.1,1.7,90.9,0.9,5.5,10.4
2490,20151116,1.0,11.4,15.2,7.1,88.6,0.6,11.7,8.1
2491,20151116,1.0,15.2,18.9,11.1,86.5,0.5,4.8,7.799999999999999
2492,20151116,0.7,12.2,15.7,8.3,94.8,0.3,19.0,7.399999999999999
2493,20151116,0.6,9.7,12.8,6.9,89.6,0.8,15.0,5.9
2494,20151116,2.1,14.4,18.2,9.1,89.1,0.4,4.5,9.1
2495,20151116,0.0,10.2,13.0,5.6,96.3,0.0,8.5,7.4
2496,20151116,0.1,9.5,11.8,5.9,97.0,0.0,11.8,5.9
2497,20151117,2.3,11.3,12.7,9.8,83.3,2.8,0.0,2.8999999999999986
2498,20151117,4.0,12.7,13.7,11.9,84.9,0.0,0.2,1.799999999999999
2499,20151117,1.1,15.9,19.1,14.6,94.3,1.7,0.0,4.500000000000002
2500,20151117,5.8,16.5,17.5,16.0,88.1,2.1,0.4,1.5
2501,20151117,0.7,13.5,17.0,10.6,94.0,0.5,1.5,6.4
2502,20151117,1.1,17.1,18.8,15.6,89.6,0.0,0.1,3.200000000000001
2503,20151117,1.9,15.6,17.0,14.6,89.1,0.0,0.5,2.4000000000000004
2504,20151117,0.6,15.9,17.5,14.9,96.1,0.0,0.0,2.6
2505,20151118,2.0,9.1,11.7,7.3,81.4,0.0,18.0,4.4
2506,20151118,2.8,12.1,13.5,10.2,83.1,0.0,1.9,3.3000000000000007
2507,20151118,3.4,13.8,15.9,12.3,86.4,0.0,8.5,3.6
2508,20151118,3.2,16.5,18.7,14.1,89.8,0.0,16.3,4.6
2509,20151118,2.1,13.1,15.3,10.5,88.4,0.0,3.1,4.800000000000001
2510,20151118,2.2,13.0,15.7,11.2,82.4,0.0,4.5,4.5
2511,20151118,1.3,9.5,11.8,6.9,88.6,0.0,6.5,4.9
2512,20151118,2.5,14.0,16.0,12.8,71.3,0.0,9.0,3.1999999999999997
2513,20151119,2.6,8.9,10.8,6.7,72.8,0.0,0.0,4.1000000000000005
2514,20151119,0.9,9.0,11.5,7.0,83.9,0.1,0.1,4.5
2515,20151119,4.4,12.3,13.5,11.2,72.1,0.4,0.0,2.3000000000000007
2516,20151119,2.0,7.9,10.3,4.4,72.9,0.0,0.0,5.9
2517,20151119,0.9,9.6,11.1,8.5,87.0,0.0,2.5,2.6
2518,20151119,2.0,12.3,13.5,11.3,78.3,0.0,0.5,2.1999999999999997
2519,20151119,0.6,9.0,11.9,7.0,85.5,0.0,0.5,4.9
2520,20151120,1.5,9.5,14.2,5.4,72.8,5.2,0.0,8.799999999999999
2521,20151120,0.7,10.9,14.3,9.3,80.3,2.6,0.2,5.0
2522,20151120,1.6,13.1,18.4,10.2,68.5,6.0,0.0,8.2
2523,20151120,1.1,13.3,17.2,10.8,91.9,2.7,0.2,6.399999999999999
2524,20151120,0.9,9.4,14.0,5.9,80.0,2.0,0.0,8.1
2525,20151120,0.8,10.7,17.0,5.8,81.3,4.6,0.0,11.2
2526,20151120,1.0,12.0,17.4,7.6,86.5,5.9,0.1,9.8
2527,20151120,0.8,9.8,16.5,4.1,82.6,4.9,0.0,12.4
2528,20151121,1.4,7.9,15.6,2.8,61.3,8.2,0.0,12.8
2529,20151121,1.1,8.8,15.0,5.1,68.4,7.1,0.0,9.9
2530,20151121,0.9,9.9,12.6,6.4,88.5,0.0,0.0,6.199999999999999
2531,20151121,0.5,8.5,14.4,4.6,87.3,1.0,0.0,9.8
2532,20151121,0.7,8.7,14.8,4.4,80.5,6.0,0.0,10.4
2533,20151121,1.1,8.4,14.0,5.0,85.6,1.4,0.0,9.0
2534,20151121,0.6,10.7,15.7,7.1,92.5,1.5,0.0,8.6
2535,20151121,0.6,9.6,13.1,4.1,85.9,0.0,0.0,9.0
2536,20151122,1.9,5.3,6.5,4.5,92.4,0.1,7.0,2.0
2537,20151122,1.4,12.0,16.0,6.9,69.0,2.5,0.8,9.1
2538,20151122,1.7,14.2,18.0,11.7,83.1,1.7,4.9,6.300000000000001
2539,20151122,1.4,9.3,14.2,2.4,84.5,4.6,3.1,11.8
2540,20151122,1.5,9.9,11.6,8.0,67.6,0.0,2.5,3.6
2541,20151122,0.9,10.8,16.0,4.9,84.6,4.9,0.0,11.1
2542,20151122,0.3,11.6,16.0,8.5,90.1,0.2,0.0,7.5
2543,20151122,0.6,11.1,15.4,8.9,94.3,1.6,0.0,6.5
2544,20151123,3.2,6.0,8.5,1.2,82.4,0.0,0.0,7.3
2545,20151123,4.6,9.8,12.6,6.8,84.0,1.1,9.1,5.8
2546,20151123,1.2,12.7,14.1,10.9,90.8,0.0,2.2,3.1999999999999997
2547,20151123,4.9,15.4,17.3,13.9,86.6,0.3,13.5,3.4000000000000004
2548,20151123,1.1,10.2,12.1,9.0,93.4,0.0,12.0,3.1
2549,20151123,1.4,14.9,18.3,13.3,73.9,0.5,0.0,5.0
2550,20151123,2.5,13.6,15.5,12.3,83.9,0.0,3.5,3.1999999999999997
2551,20151123,0.6,13.6,16.0,10.4,93.5,0.0,0.5,5.6
2552,20151124,1.9,5.4,7.5,3.6,84.5,0.0,22.0,3.9
2553,20151124,1.8,7.9,9.6,5.1,79.3,0.0,0.8,4.5
2554,20151124,2.7,12.6,16.1,10.8,73.3,6.0,0.0,5.300000000000001
2555,20151124,1.8,15.5,17.7,13.1,77.5,7.3,0.0,4.6
2556,20151124,2.1,6.9,9.9,5.0,81.0,1.0,2.5,4.9
2557,20151124,2.7,11.8,15.2,9.6,66.8,5.3,0.0,5.6
2558,20151124,2.4,8.0,10.6,4.9,64.0,0.9,0.0,5.699999999999999
2559,20151124,2.2,13.1,16.7,10.7,61.3,5.6,0.0,6.0
2560,20151125,2.7,2.4,5.3,0.9,86.8,0.4,11.0,4.4
2561,20151125,1.4,4.5,5.8,3.8,86.6,0.0,3.0,2.0
2562,20151125,4.7,8.5,11.2,5.9,70.0,0.8,5.5,5.299999999999999
2563,20151125,1.9,2.4,5.4,0.5,78.4,0.7,6.5,4.9
2564,20151125,1.3,5.0,7.4,2.6,86.3,0.0,8.5,4.800000000000001
2565,20151125,3.6,8.4,11.5,5.1,74.5,1.0,8.0,6.4
2566,20151125,0.7,4.7,5.6,3.9,90.3,0.0,1.0,1.6999999999999995
2567,20151126,3.3,0.2,3.8,-2.2,41.9,8.9,0.0,6.0
2568,20151126,2.0,0.1,3.2,-1.9,62.0,2.0,0.1,5.1
2569,20151126,4.6,3.6,6.8,0.7,49.5,9.0,0.0,6.1
2570,20151126,5.5,3.2,6.4,1.1,82.5,2.1,5.2,5.300000000000001
2571,20151126,2.5,-1.3,1.8,-3.3,59.6,3.8,0.0,5.1
2572,20151126,1.6,-0.9,2.5,-2.0,91.6,0.3,26.5,4.5
2573,20151126,3.9,2.4,5.5,0.3,77.9,3.5,3.5,5.2
2574,20151126,2.6,0.9,4.4,-1.3,63.4,2.1,0.1,5.7
2575,20151127,1.8,-3.4,2.8,-8.1,59.3,6.2,0.0,10.9
2576,20151127,2.0,-1.0,2.5,-4.8,64.5,2.2,0.0,7.3
2577,20151127,3.5,2.8,6.5,-0.3,63.1,7.1,0.0,6.8
2578,20151127,1.8,1.5,4.2,-0.7,82.8,0.6,1.5,4.9
2579,20151127,1.6,-2.9,1.2,-6.4,60.1,8.1,0.0,7.6
2580,20151127,0.6,-0.1,2.9,-3.2,88.6,0.3,1.4,6.1
2581,20151127,2.7,4.1,7.5,0.8,77.9,2.4,0.0,6.7
2582,20151127,4.0,1.5,6.4,-1.2,57.8,7.3,0.0,7.6
2583,20151128,3.8,-3.3,-0.7,-7.5,79.6,4.1,0.0,6.8
2584,20151128,0.7,1.1,2.8,-1.0,67.9,0.0,0.0,3.8
2585,20151128,2.0,6.2,11.1,2.4,55.3,7.7,0.0,8.7
2586,20151128,1.0,2.3,3.8,0.7,92.0,0.4,0.1,3.1
2587,20151128,1.4,-0.2,1.8,-4.2,67.8,0.1,0.0,6.0
2588,20151128,0.7,4.7,10.0,2.3,82.6,2.1,0.0,7.7
2589,20151128,1.1,4.5,8.2,2.0,78.5,4.5,0.0,6.199999999999999
2590,20151128,1.0,4.2,8.7,2.0,76.1,1.9,0.0,6.699999999999999
2591,20151129,5.0,6.0,8.2,2.8,82.6,0.0,2.9,5.4
2592,20151129,2.1,5.5,11.2,-1.0,64.6,4.8,0.0,12.2
2593,20151129,0.7,7.7,13.4,3.0,75.4,4.3,2.1,10.4
2594,20151129,3.6,12.1,15.2,8.2,71.9,2.2,0.0,7.0
2595,20151129,0.8,4.9,9.6,1.8,77.9,1.2,0.0,7.8
2596,20151129,1.0,8.2,15.2,3.7,53.0,6.8,0.0,11.5
2597,20151129,1.1,8.3,13.4,2.1,75.8,3.9,0.0,11.3
2598,20151129,0.7,5.5,13.0,0.9,79.6,5.3,0.0,12.1
2599,20151130,3.2,7.7,11.9,2.2,53.1,8.6,0.1,9.7
2600,20151130,1.6,6.9,11.1,2.3,77.9,5.3,0.0,8.8
2601,20151130,1.8,10.5,15.7,6.7,68.9,8.7,0.0,9.0
2602,20151130,1.3,12.3,17.3,8.3,68.4,9.0,0.0,9.0
2603,20151130,1.3,7.1,11.3,1.6,81.6,4.7,0.0,9.7
2604,20151130,1.2,9.3,15.0,5.2,68.8,8.1,0.5,9.8
2605,20151130,2.6,3.6,8.9,-2.7,75.6,5.9,0.4,11.6
2606,20151130,1.0,10.0,15.4,6.2,66.9,7.1,0.3,9.2
2607,20151201,1.9,4.0,10.4,-1.3,57.8,9.1,0.0,11.7
2608,20151201,0.7,3.0,11.8,-2.5,78.8,6.5,0.0,14.3
2609,20151201,2.9,9.9,14.0,6.6,57.0,8.7,0.0,7.4
2610,20151201,1.0,2.6,9.1,-3.7,63.9,8.1,0.0,12.8
2611,20151201,0.6,2.1,11.9,-2.0,85.9,4.9,0.0,13.9
2612,20151201,1.6,6.9,14.9,-0.2,73.4,8.5,0.0,15.1
2613,20151201,0.2,1.9,13.1,-4.8,81.8,6.1,0.0,17.9
2614,20151202,1.9,6.3,9.3,2.0,75.5,0.1,0.0,7.300000000000001
2615,20151202,1.3,5.5,11.1,1.8,82.5,0.0,10.8,9.3
2616,20151202,2.0,10.5,14.7,6.2,72.1,0.1,0.1,8.5
2617,20151202,2.5,10.2,13.3,7.5,89.9,0.0,1.4,5.800000000000001
2618,20151202,1.3,3.9,8.0,-0.1,78.5,0.0,12.5,8.1
2619,20151202,1.5,5.9,10.3,1.1,82.6,0.0,7.0,9.2
2620,20151202,1.8,8.4,13.8,2.3,84.9,0.0,2.9,11.5
2621,20151202,0.7,3.7,7.4,-1.3,87.8,0.0,1.3,8.700000000000001
2622,20151203,4.1,-0.2,4.6,-3.4,64.5,2.6,0.1,8.0
2623,20151203,3.0,0.1,4.4,-2.3,87.6,0.9,16.7,6.7
2624,20151203,5.0,4.8,8.3,1.3,56.0,6.2,0.0,7.000000000000001
2625,20151203,4.3,3.8,6.2,0.2,60.1,2.8,2.5,6.0
2626,20151203,2.4,0.1,3.6,-2.8,66.5,1.4,0.5,6.4
2627,20151203,3.4,3.2,6.7,0.0,64.3,2.4,2.4,6.7
2628,20151203,4.3,5.8,8.7,1.8,57.5,5.3,0.1,6.9
2629,20151203,4.4,4.3,7.9,0.4,51.4,3.6,0.0,7.5
2630,20151204,11.4,-5.6,-2.6,-8.9,71.5,8.5,0.0,6.300000000000001
2631,20151204,1.8,-0.7,1.3,-4.2,70.8,3.2,0.0,5.5
2632,20151204,3.4,5.8,9.7,2.7,46.9,8.9,0.0,6.999999999999999
2633,20151204,1.1,2.6,6.0,-0.6,83.3,0.6,1.7,6.6
2634,20151204,4.6,-0.6,2.8,-3.8,49.0,6.4,0.0,6.6
2635,20151204,1.9,4.2,7.0,1.5,77.6,0.4,6.0,5.5
2636,20151204,3.4,3.6,5.7,0.3,78.5,2.0,0.5,5.4
2637,20151204,2.7,3.9,6.7,-0.2,64.0,6.5,0.0,6.9
2638,20151205,4.4,4.7,7.7,2.5,49.3,5.2,0.0,5.2
2639,20151205,2.9,7.2,11.3,3.0,44.3,8.1,0.0,8.3
2640,20151205,0.9,5.7,8.6,2.3,69.0,1.0,0.0,6.3
2641,20151205,8.4,9.5,10.5,7.8,61.4,0.0,0.0,2.7
2642,20151205,1.4,4.0,6.9,0.9,68.5,0.0,0.0,6.0
2643,20151205,1.9,6.9,10.1,2.8,48.6,4.7,0.0,7.3
2644,20151205,2.5,8.2,9.5,6.0,58.5,0.0,0.0,3.5
2645,20151205,1.0,4.7,10.5,-2.2,70.8,2.9,0.0,12.7
2646,20151206,2.4,4.9,9.4,1.8,46.8,5.4,0.0,7.6
2647,20151206,0.8,2.1,6.9,-1.6,63.4,4.2,0.0,8.5
2648,20151206,1.6,7.0,10.0,3.6,61.6,0.0,0.0,6.4
2649,20151206,1.0,9.6,11.4,7.7,76.4,0.0,2.9,3.7
2650,20151206,1.3,2.1,6.7,-1.3,65.0,4.9,0.0,8.0
2651,20151206,0.9,5.7,9.3,2.1,60.3,0.0,0.0,7.200000000000001
2652,20151206,1.5,1.4,9.0,-3.6,68.5,4.0,0.0,12.6
2653,20151206,1.1,7.0,9.7,3.1,56.9,0.0,0.0,6.6
2654,20151207,1.8,1.9,6.7,-3.4,51.1,8.8,0.0,10.1
2655,20151207,1.0,4.4,11.2,-2.7,70.9,6.1,0.0,13.9
2656,20151207,2.5,8.1,13.2,3.8,47.9,8.8,0.0,9.4
2657,20151207,1.1,-0.1,6.3,-6.6,58.3,8.1,0.0,12.9
2658,20151207,0.7,0.4,9.5,-6.3,71.8,9.0,0.0,15.8
2659,20151207,3.0,5.7,13.2,-1.5,52.6,8.8,0.0,14.7
2660,20151207,0.5,3.3,11.0,-3.4,81.5,3.4,0.0,14.4
2661,20151208,0.9,4.6,9.4,0.5,81.8,2.9,0.0,8.9
2662,20151208,0.7,3.3,8.5,-0.2,71.6,8.4,0.0,8.7
2663,20151208,1.6,9.3,11.6,7.1,73.6,0.0,0.0,4.5
2664,20151208,1.5,6.9,11.5,3.0,63.4,8.5,0.0,8.5
2665,20151208,0.6,0.8,9.0,-4.4,71.8,8.2,0.0,13.4
2666,20151208,0.7,0.9,11.5,-4.9,69.4,7.8,0.0,16.4
2667,20151208,1.4,4.3,11.9,-1.1,65.1,8.8,0.0,13.0
2668,20151208,0.6,5.2,13.3,-1.1,74.4,6.4,0.0,14.4
2669,20151209,1.0,3.4,13.9,-3.9,67.0,7.2,0.0,17.8
2670,20151209,1.2,5.5,13.0,-2.2,68.5,6.6,0.0,15.2
2671,20151209,0.7,7.0,12.9,1.8,84.1,4.5,0.0,11.1
2672,20151209,0.7,6.6,14.6,-2.4,75.3,3.6,0.0,17.0
2673,20151209,0.3,0.8,9.1,-4.7,78.3,5.8,0.0,13.8
2674,20151209,1.0,5.6,15.2,-2.3,71.0,4.4,0.0,17.5
2675,20151209,0.7,8.6,16.2,-0.2,84.0,3.3,0.0,16.4
2676,20151209,0.5,6.1,14.6,-0.4,83.3,3.5,0.0,15.0
2677,20151210,1.4,4.4,9.4,1.5,86.0,1.8,0.6,7.9
2678,20151210,0.5,6.3,7.7,3.2,87.3,0.0,6.7,4.5
2679,20151210,0.9,11.3,13.5,9.5,93.1,0.0,27.1,4.0
2680,20151210,1.3,7.6,8.9,5.7,95.4,0.0,6.8,3.2
2681,20151210,0.3,4.9,6.8,1.6,93.3,0.0,2.5,5.199999999999999
2682,20151210,2.2,10.7,12.7,9.3,86.3,0.0,21.0,3.3999999999999986
2683,20151210,0.1,8.0,9.7,5.3,97.0,0.0,22.5,4.4
2684,20151210,0.3,7.6,8.9,5.7,97.0,0.0,24.9,3.2
2685,20151211,2.8,6.9,8.8,5.7,66.6,8.4,0.0,3.1000000000000005
2686,20151211,7.6,7.0,9.1,4.9,74.9,0.0,7.7,4.199999999999999
2687,20151211,1.3,8.6,10.0,7.6,83.6,1.0,1.6,2.4000000000000004
2688,20151211,12.0,11.0,13.0,9.9,71.8,2.1,4.7,3.1
2689,20151211,1.3,6.3,9.9,0.6,83.1,0.0,1.5,9.3
2690,20151211,1.8,10.0,11.7,7.1,69.3,0.0,7.5,4.6
2691,20151211,3.6,9.9,11.2,8.3,74.1,3.5,2.5,2.8999999999999986
2692,20151211,1.9,10.2,12.4,6.9,70.5,0.1,8.1,5.5
2693,20151212,2.0,4.2,9.0,0.7,64.0,5.0,0.0,8.3
2694,20151212,1.9,7.3,12.8,2.0,63.4,8.0,0.0,10.8
2695,20151212,2.5,8.5,12.6,4.4,65.5,8.2,0.0,8.2
2696,20151212,3.3,12.3,14.6,10.7,70.1,1.8,0.0,3.9
2697,20151212,1.0,7.0,11.1,2.3,70.5,2.1,0.0,8.8
2698,20151212,1.2,7.0,12.4,1.9,66.8,8.0,0.0,10.5
2699,20151212,1.7,1.2,9.2,-4.6,75.9,7.9,0.0,13.8
2700,20151212,1.6,8.7,13.0,4.5,56.9,7.3,0.0,8.5
2701,20151213,1.4,5.2,12.2,0.9,50.5,8.9,0.0,11.3
2702,20151213,0.7,3.6,11.9,-1.8,77.0,7.1,0.0,13.7
2703,20151213,2.3,10.5,14.1,8.8,55.5,5.4,0.0,5.299999999999999
2704,20151213,1.2,2.9,9.3,-2.9,61.1,8.4,0.0,12.2
2705,20151213,0.6,6.6,13.6,4.3,74.4,3.5,0.0,9.3
2706,20151213,1.3,9.1,14.2,6.6,71.3,3.5,0.0,7.6
2707,20151213,0.2,1.8,11.6,-3.5,84.1,6.0,0.0,15.1
2708,20151214,0.7,5.5,7.9,3.8,75.9,0.1,0.0,4.1000000000000005
2709,20151214,0.4,5.1,6.8,1.3,88.3,0.0,5.0,5.5
2710,20151214,1.3,9.2,9.8,8.9,85.4,0.0,5.8,0.9000000000000004
2711,20151214,2.6,10.8,12.2,9.7,95.9,0.0,4.5,2.5
2712,20151214,0.5,3.6,5.4,-0.4,83.6,0.0,5.5,5.800000000000001
2713,20151214,0.6,7.2,8.5,4.7,90.0,0.0,3.0,3.8
2714,20151214,1.2,10.4,12.2,8.7,87.4,0.0,2.7,3.5
2715,20151214,0.4,5.4,8.9,-0.6,96.0,0.0,1.5,9.5
2716,20151215,2.5,4.4,8.7,1.3,70.5,2.7,0.0,7.399999999999999
2717,20151215,2.2,6.0,8.7,3.3,72.1,2.0,0.0,5.4
2718,20151215,2.8,8.3,11.0,5.8,73.8,3.9,2.0,5.2
2719,20151215,3.0,7.5,10.2,4.5,68.6,1.8,0.3,5.699999999999999
2720,20151215,1.4,5.0,7.3,2.7,70.6,1.3,0.3,4.6
2721,20151215,1.4,7.4,9.6,4.8,71.3,1.3,0.8,4.8
2722,20151215,2.6,8.8,11.8,5.6,73.5,5.3,0.0,6.200000000000001
2723,20151215,2.9,8.0,10.9,4.9,70.6,2.8,2.0,6.0
2724,20151216,7.5,-4.4,-0.7,-8.4,54.6,8.6,0.0,7.7
2725,20151216,3.2,0.8,3.7,-3.2,50.8,5.7,0.0,6.9
2726,20151216,2.3,3.6,7.4,0.7,70.9,3.5,0.2,6.7
2727,20151216,2.0,0.4,5.1,-1.6,86.3,0.0,5.4,6.699999999999999
2728,20151216,5.4,-0.1,3.4,-3.7,39.5,4.9,0.0,7.1
2729,20151216,3.1,2.6,6.7,-0.9,74.6,2.4,8.0,7.6
2730,20151216,2.9,2.1,5.7,-0.4,75.9,1.6,1.5,6.1000000000000005
2731,20151216,2.6,1.8,5.5,-1.1,71.5,2.5,0.7,6.6
2732,20151217,3.9,-1.0,1.5,-2.3,54.4,2.6,0.0,3.8
2733,20151217,2.7,-0.8,4.0,-3.9,41.9,8.5,0.0,7.9
2734,20151217,1.6,-1.2,0.4,-2.6,82.5,3.4,1.3,3.0
2735,20151217,14.4,4.4,5.8,1.7,69.3,3.9,1.1,4.1
2736,20151217,2.6,-3.8,0.4,-7.7,58.8,7.5,0.0,8.1
2737,20151217,3.3,0.5,4.3,-1.2,31.0,8.3,0.0,5.5
2738,20151217,4.6,2.3,3.9,-0.2,78.4,3.9,3.0,4.1
2739,20151217,1.8,0.1,4.2,-3.1,48.1,7.8,0.0,7.300000000000001
2740,20151218,3.8,3.2,8.5,-1.4,30.3,8.9,0.0,9.9
2741,20151218,0.8,-0.7,4.5,-6.7,76.5,3.2,0.0,11.2
2742,20151218,1.8,2.1,7.7,-3.3,50.8,8.8,0.0,11.0
2743,20151218,1.2,6.0,10.0,3.1,64.1,2.3,0.0,6.9
2744,20151218,0.7,0.1,4.3,-4.6,86.8,1.4,0.0,8.899999999999999
2745,20151218,1.7,1.5,6.3,-4.3,51.6,8.1,0.0,10.6
2746,20151218,3.2,-2.5,3.8,-11.1,65.8,5.2,0.0,14.9
2747,20151218,1.8,2.3,6.6,-2.7,46.5,7.2,0.0,9.3
2748,20151219,1.7,-0.1,6.8,-4.6,66.3,8.8,0.0,11.4
2749,20151219,0.6,-0.7,8.5,-5.3,76.4,5.8,0.0,13.8
2750,20151219,2.0,5.2,9.2,1.6,51.3,9.0,0.0,7.6
2751,20151219,1.0,-2.4,5.3,-7.0,73.6,8.4,0.0,12.3
2752,20151219,0.6,0.8,9.0,-3.4,78.9,8.2,0.0,12.4
2753,20151219,2.3,2.9,9.3,-2.2,68.3,8.5,0.0,11.5
2754,20151219,0.3,-2.1,7.6,-7.8,72.6,7.1,0.0,15.4
2755,20151220,1.4,4.3,7.3,-2.1,25.4,0.7,0.0,9.4
2756,20151220,0.3,-0.4,4.7,-5.2,68.9,0.3,0.0,9.9
2757,20151220,2.3,5.2,8.7,1.7,59.6,1.5,0.0,6.999999999999999
2758,20151220,0.6,6.1,8.5,2.4,91.5,0.0,7.2,6.1
2759,20151220,0.5,-2.3,3.1,-7.4,70.6,1.6,0.0,10.5
2760,20151220,0.4,1.6,5.1,-3.6,85.8,0.0,1.0,8.7
2761,20151220,0.4,4.7,9.3,-2.5,88.3,0.0,3.6,11.8
2762,20151220,0.4,-1.9,3.5,-7.8,79.0,0.1,0.0,11.3
2763,20151221,0.7,1.1,4.9,-2.7,76.8,1.2,0.5,7.6
2764,20151221,1.4,2.8,6.9,-0.9,86.9,2.2,5.8,7.800000000000001
2765,20151221,1.2,5.1,12.0,1.9,85.1,5.4,2.0,10.1
2766,20151221,1.0,5.0,11.1,-0.9,85.1,2.5,2.0,12.0
2767,20151221,0.4,0.3,1.7,-1.1,87.3,0.0,1.0,2.8
2768,20151221,1.0,4.1,10.2,-0.3,89.9,2.2,1.8,10.5
2769,20151221,0.8,6.2,12.1,0.4,92.0,2.7,1.3,11.7
2770,20151221,1.2,3.7,10.3,-0.9,88.3,3.1,1.0,11.2
