,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
1738,20240803,1.0,30.8,35.5,27.6,77.0,5.8,0.0,7.899999999999999
1739,20240803,1.6,30.1,34.0,27.0,86.8,12.3,0.0,7.0
1740,20240803,1.2,29.5,34.2,25.8,77.0,10.4,0.0,8.400000000000002
1741,20240803,1.3,30.0,34.6,26.6,77.1,8.3,0.0,8.0
1742,20240803,2.0,30.8,36.3,27.0,83.8,12.3,0.0,9.299999999999995
1743,20240803,1.4,29.8,36.4,24.4,84.5,9.6,0.0,12.0
1744,20240803,1.3,31.3,36.8,27.6,79.9,7.1,2.0,9.199999999999996
1745,20240804,1.6,31.8,36.2,27.3,69.3,10.9,0.0,8.900000000000002
1746,20240804,1.4,29.6,35.7,25.1,76.5,7.5,0.0,10.6
1747,20240804,1.6,29.5,33.4,27.3,85.9,8.6,0.0,6.099999999999998
1748,20240804,1.1,27.9,32.6,23.9,83.5,11.6,0.0,8.700000000000003
1749,20240804,0.8,28.5,35.2,25.9,87.5,2.8,1.3,9.300000000000004
1750,20240804,1.8,31.4,36.6,28.5,73.3,5.0,0.0,8.100000000000001
1751,20240804,0.9,29.1,35.3,24.2,78.8,10.8,0.0,11.099999999999998
1752,20240804,1.1,29.3,34.0,26.7,84.0,6.4,0.0,7.300000000000001
1753,20240805,2.1,27.7,30.6,25.7,86.3,7.0,0.0,4.900000000000002
1754,20240805,2.0,27.3,32.4,23.8,81.6,3.4,1.9,8.599999999999998
1755,20240805,2.4,28.1,33.8,23.8,86.8,5.9,54.8,9.999999999999996
1756,20240805,0.7,27.8,34.6,24.5,84.6,9.0,0.0,10.1
1757,20240805,0.7,27.7,34.1,24.4,88.5,5.9,3.8,9.700000000000005
1758,20240805,1.0,29.8,34.6,26.9,79.0,6.1,0.0,7.700000000000003
1759,20240805,1.2,26.3,33.9,23.0,89.8,4.6,17.2,10.9
1760,20240805,1.4,29.0,33.0,26.3,76.5,11.2,0.0,6.699999999999999
1761,20240806,1.5,29.0,33.0,26.4,76.0,4.7,0.0,6.600000000000001
1762,20240806,1.3,28.6,33.9,23.4,78.0,9.1,0.0,10.5
1763,20240806,1.9,28.5,31.9,25.8,79.6,9.4,0.0,6.099999999999998
1764,20240806,1.7,30.6,33.6,27.4,74.6,10.0,0.0,6.200000000000003
1765,20240806,1.4,29.5,35.0,25.4,78.0,8.6,0.0,9.6
1766,20240806,1.3,28.2,34.0,23.6,79.4,6.6,0.0,10.4
1767,20240806,1.0,24.8,30.7,22.0,89.6,6.5,36.7,8.7
1768,20240806,1.0,27.6,35.6,23.6,85.3,7.5,0.9,12.0
1769,20240807,0.7,28.1,32.8,24.2,74.9,8.2,1.3,8.599999999999998
1770,20240807,1.2,30.5,34.7,26.8,67.8,7.0,0.0,7.900000000000002
1771,20240807,2.6,29.4,32.9,26.6,78.5,11.8,1.2,6.299999999999997
1772,20240807,2.2,29.3,32.7,25.9,80.4,12.0,0.0,6.800000000000004
1773,20240807,0.8,28.3,33.7,24.0,79.5,8.0,0.0,9.700000000000005
1774,20240807,1.4,29.2,34.4,25.5,83.1,9.3,0.0,8.899999999999999
1775,20240807,1.2,28.6,33.6,24.6,80.6,12.2,0.0,9.0
1776,20240807,1.0,30.3,36.5,25.1,66.9,10.2,0.0,11.4
1777,20240808,1.3,25.9,29.0,23.9,89.9,5.1,0.0,5.100000000000001
1778,20240808,1.3,26.8,32.4,24.1,84.3,3.0,11.3,8.299999999999997
1779,20240808,0.9,28.6,32.6,25.8,77.3,6.4,2.1,6.800000000000001
1780,20240808,3.2,29.8,32.9,27.6,78.5,10.7,0.0,5.299999999999997
1781,20240808,0.7,26.2,29.6,23.3,87.6,-9.0,0.0,6.300000000000001
1782,20240808,0.8,27.8,32.2,24.8,84.9,2.5,0.4,7.400000000000002
1783,20240808,1.3,29.8,34.9,25.9,76.5,9.3,0.0,9.0
1784,20240808,0.9,29.5,36.3,25.5,72.0,6.9,0.0,10.799999999999995
1785,20240809,0.7,28.5,33.7,24.7,74.8,9.3,0.0,9.000000000000004
1786,20240809,1.2,27.9,33.8,23.2,78.0,10.1,0.0,10.599999999999998
1787,20240809,1.9,29.1,33.6,25.1,78.6,12.2,0.0,8.5
1788,20240809,2.1,30.7,32.9,28.5,69.1,11.9,0.0,4.399999999999999
1789,20240809,0.6,26.8,33.0,22.1,82.3,9.2,0.0,10.9
1790,20240809,1.2,28.1,34.7,23.1,77.8,11.2,0.0,11.6
1791,20240809,0.7,27.9,35.6,21.8,73.0,10.8,0.0,13.8
1792,20240809,0.9,26.8,33.8,20.6,77.9,11.9,0.0,13.199999999999996
1793,20240810,1.7,23.4,28.8,18.3,83.4,11.0,0.0,10.5
1794,20240810,0.9,28.0,33.7,23.2,78.3,8.2,0.2,10.500000000000004
1795,20240810,1.9,27.5,31.6,23.6,76.8,12.3,0.0,8.0
1796,20240810,1.1,27.3,32.7,22.5,80.8,8.7,0.0,10.200000000000005
1797,20240810,1.4,28.4,35.3,23.3,72.6,7.7,0.0,11.999999999999996
1798,20240810,0.8,26.3,32.2,21.4,84.9,6.4,0.6,10.800000000000004
1799,20240810,1.2,29.6,36.2,25.0,73.9,9.7,0.0,11.200000000000005
1800,20240810,1.5,28.4,34.4,23.9,72.6,8.5,0.0,10.5
1801,20240811,0.9,28.4,33.4,24.0,84.1,8.0,0.0,9.4
1802,20240811,0.7,27.7,34.2,21.7,74.1,11.2,0.0,12.500000000000004
1803,20240811,1.1,30.5,35.3,26.4,69.6,10.5,0.0,8.899999999999999
1804,20240811,1.3,29.2,33.7,24.6,84.4,10.5,0.0,9.1
1805,20240811,1.1,25.1,32.7,19.3,79.6,5.9,2.8,13.400000000000002
1806,20240811,1.2,28.9,34.4,24.6,76.8,9.7,0.0,9.799999999999995
1807,20240811,1.1,28.2,33.5,24.1,75.1,11.5,0.0,9.4
1808,20240811,1.2,27.5,34.1,22.4,74.0,11.6,0.0,11.700000000000005
1809,20240812,0.6,28.7,33.0,25.2,89.4,5.2,0.3,7.800000000000001
1810,20240812,1.4,30.0,34.7,26.3,75.3,7.6,0.0,8.400000000000002
1811,20240812,2.8,28.4,34.5,23.5,68.0,12.7,0.0,11.0
1812,20240812,1.1,26.1,32.1,20.9,83.0,11.4,0.0,11.200000000000005
1813,20240812,1.0,28.9,34.8,24.3,75.6,10.2,0.0,10.499999999999996
1814,20240812,1.3,30.5,36.2,25.2,72.3,9.4,0.0,11.000000000000004
1815,20240812,2.0,28.4,34.4,24.5,79.5,12.5,0.0,9.9
1816,20240812,0.9,29.6,36.5,23.7,62.5,10.7,0.0,12.8
1817,20240813,1.0,28.7,34.0,23.9,80.9,11.5,0.0,10.1
1818,20240813,3.7,26.0,28.4,24.2,85.3,11.1,0.0,4.199999999999999
1819,20240813,1.8,30.2,35.0,27.0,72.6,10.4,0.0,8.0
1820,20240813,2.1,29.3,34.6,26.1,84.6,5.6,9.1,8.5
1821,20240813,1.2,28.3,35.7,23.1,73.0,9.9,0.0,12.6
1822,20240813,0.9,28.5,34.5,24.2,74.4,8.9,0.0,10.3
1823,20240813,0.8,27.7,33.9,23.8,80.3,6.7,0.0,10.099999999999998
1824,20240813,1.1,27.8,36.2,21.2,70.9,10.4,0.0,15.000000000000004
1825,20240814,1.1,29.8,35.7,24.9,75.4,11.5,0.0,10.800000000000004
1826,20240814,0.7,29.0,34.7,24.5,71.1,7.6,0.8,10.200000000000005
1827,20240814,3.0,27.3,29.8,24.8,76.6,7.7,0.0,5.0
1828,20240814,1.8,29.5,35.5,24.9,75.5,11.6,0.0,10.6
1829,20240814,0.6,29.4,34.7,24.9,79.6,10.2,0.0,9.800000000000004
1830,20240814,1.4,29.7,36.0,25.6,75.6,10.3,0.0,10.4
1831,20240814,1.5,28.5,34.2,23.8,80.4,10.6,0.0,10.400000000000002
1832,20240814,2.6,26.3,32.9,21.6,81.4,12.1,0.0,11.299999999999995
1833,20240815,1.8,26.9,31.1,22.6,75.5,12.2,0.0,8.5
1834,20240815,1.7,29.7,33.5,27.4,76.0,8.9,2.7,6.100000000000001
1835,20240815,0.6,28.6,33.9,22.8,70.6,12.3,0.0,11.099999999999998
1836,20240815,2.2,29.3,34.4,25.7,75.5,12.3,0.0,8.7
1837,20240815,1.4,28.3,34.3,25.9,76.6,7.2,0.5,8.399999999999999
1838,20240815,1.2,28.5,34.4,24.6,73.4,8.3,0.0,9.799999999999995
1839,20240815,2.0,28.5,33.9,24.9,83.6,10.2,0.2,9.0
1840,20240815,1.6,26.1,33.4,20.2,83.5,7.8,0.0,13.2
1841,20240815,2.6,29.5,34.9,26.3,75.8,8.3,0.0,8.599999999999998
1842,20240816,2.0,29.8,34.3,26.8,69.4,6.7,0.0,7.4999999999999964
1843,20240816,1.4,27.2,32.2,22.7,76.5,5.1,0.0,9.500000000000004
1844,20240816,2.9,29.2,32.9,26.6,72.5,9.5,0.0,6.299999999999997
1845,20240816,1.3,27.4,31.9,23.9,83.4,6.9,3.1,8.0
1846,20240816,1.0,28.5,35.3,22.9,74.1,10.0,0.0,12.4
1847,20240816,1.9,29.7,35.4,25.2,70.5,7.9,0.0,10.2
1848,20240816,1.2,26.7,32.5,22.0,80.3,8.3,0.0,10.5
1849,20240816,1.2,28.3,32.8,25.2,77.0,7.5,0.0,7.599999999999998
1850,20240817,1.5,27.4,30.9,23.6,81.8,5.9,0.0,7.299999999999997
1851,20240817,1.7,26.9,32.9,21.5,74.1,10.6,0.0,11.4
1852,20240817,1.7,26.8,31.6,24.3,87.8,5.4,1.2,7.300000000000001
1853,20240817,0.9,28.6,34.6,24.6,77.5,8.7,0.0,10.0
1854,20240817,0.6,28.7,34.5,24.4,79.4,8.4,1.0,10.1
1855,20240817,1.0,29.1,34.5,25.6,74.8,6.0,0.0,8.899999999999999
1856,20240817,1.1,26.7,34.3,21.1,79.3,10.0,0.0,13.199999999999996
1857,20240817,1.2,28.2,32.8,24.6,74.6,7.1,0.0,8.199999999999996
1858,20240818,1.9,28.5,33.5,24.1,72.6,11.5,0.0,9.4
1859,20240818,1.6,29.5,35.0,25.9,68.6,10.1,0.0,9.1
1860,20240818,1.8,28.6,33.8,25.2,70.4,9.6,0.0,8.599999999999998
1861,20240818,2.2,28.8,31.7,26.8,77.9,6.1,3.3,4.899999999999999
1862,20240818,1.2,28.0,33.5,25.1,85.5,8.6,19.4,8.399999999999999
1863,20240818,1.2,27.3,34.2,23.0,79.6,6.8,0.0,11.200000000000005
1864,20240818,1.0,25.6,32.3,20.3,78.3,10.3,0.0,11.999999999999996
1865,20240818,1.0,27.5,33.9,23.9,79.1,8.3,0.0,10.0
1866,20240819,1.1,27.0,31.3,23.2,82.8,11.6,0.0,8.100000000000001
1867,20240819,1.3,31.2,35.2,26.7,60.4,11.8,0.1,8.500000000000004
1868,20240819,2.5,29.6,33.5,26.4,76.5,6.1,0.0,7.100000000000001
1869,20240819,2.3,29.6,32.9,26.0,80.8,10.1,0.0,6.899999999999999
1870,20240819,0.9,28.4,34.1,24.3,76.4,11.4,0.0,9.8
1871,20240819,1.3,29.3,34.3,24.9,77.4,5.5,0.8,9.4
1872,20240819,1.6,28.4,33.1,23.8,80.1,11.6,0.0,9.3
1873,20240819,0.7,29.4,35.1,23.6,66.6,7.9,0.0,11.5
1874,20240820,2.6,27.8,30.8,24.9,83.6,6.3,0.0,5.900000000000002
1875,20240820,1.1,26.9,29.4,25.2,93.3,1.3,12.3,4.199999999999999
1876,20240820,1.7,29.0,32.9,26.1,79.6,8.2,24.9,6.799999999999997
1877,20240820,7.3,28.9,31.2,26.5,85.8,4.4,5.8,4.699999999999999
1878,20240820,2.0,28.4,33.0,24.8,79.4,4.4,0.0,8.2
1879,20240820,2.1,29.3,33.9,25.5,81.0,6.0,0.0,8.399999999999999
1880,20240820,2.2,27.9,30.6,26.4,90.3,0.8,21.3,4.200000000000003
1881,20240820,0.8,28.5,33.2,25.6,82.5,2.2,14.2,7.600000000000001
1882,20240821,1.2,26.8,28.6,25.4,89.8,0.2,49.2,3.200000000000003
1883,20240821,3.8,28.1,30.8,25.5,90.1,3.1,123.0,5.300000000000001
1884,20240821,2.3,27.8,30.7,26.0,91.8,1.2,41.8,4.699999999999999
1885,20240821,2.6,31.3,34.3,28.4,68.8,5.7,0.1,5.899999999999999
1886,20240821,0.7,26.3,28.9,24.5,95.5,0.4,17.8,4.399999999999999
1887,20240821,2.9,29.0,32.7,26.7,83.3,4.7,12.7,6.000000000000004
1888,20240821,0.8,27.8,32.1,25.5,86.0,1.8,17.1,6.600000000000001
1889,20240821,1.1,26.5,31.3,24.5,91.4,3.0,24.8,6.800000000000001
1890,20240822,4.8,25.4,30.4,22.8,78.6,7.5,1.1,7.599999999999998
1891,20240822,1.5,28.5,33.2,25.2,78.9,5.9,1.5,8.000000000000004
1892,20240822,2.8,29.2,33.1,25.5,77.0,8.0,0.4,7.600000000000001
1893,20240822,2.3,26.3,30.7,24.1,87.8,4.6,0.6,6.599999999999998
1894,20240822,1.8,28.9,33.8,25.3,71.4,4.5,5.5,8.499999999999996
1895,20240822,1.6,26.1,31.1,22.3,86.3,4.5,5.2,8.8
1896,20240822,2.0,29.0,34.0,25.8,93.0,4.0,2.1,8.2
1897,20240822,3.4,29.7,36.3,24.4,76.5,7.8,0.0,11.9
1898,20240823,1.5,27.3,31.6,24.1,86.5,9.0,0.4,7.5
1899,20240823,1.5,26.2,30.0,23.5,77.9,7.0,0.0,6.5
1900,20240823,1.6,28.5,32.8,24.7,79.3,9.5,0.0,8.099999999999998
1901,20240823,1.9,27.9,31.5,24.3,90.3,7.8,0.6,7.199999999999999
1902,20240823,1.6,25.2,29.5,22.1,68.5,4.6,0.0,7.399999999999999
1903,20240823,0.9,27.3,32.5,23.0,80.6,6.4,0.0,9.5
1904,20240823,1.0,28.5,34.2,23.5,80.1,11.0,0.0,10.700000000000005
1905,20240823,1.6,29.1,35.5,23.6,67.4,11.4,0.0,11.9
1906,20240824,0.7,26.9,30.9,23.1,89.6,5.2,0.0,7.799999999999997
1907,20240824,1.4,27.3,31.3,24.8,82.0,4.3,0.0,6.5
1908,20240824,1.6,30.4,35.8,25.4,61.6,11.2,0.0,10.4
1909,20240824,0.9,26.1,32.6,21.2,83.5,10.9,0.0,11.400000000000002
1910,20240824,0.8,26.5,31.6,23.2,82.5,5.2,0.0,8.400000000000002
1911,20240824,1.1,28.6,34.5,23.9,76.9,9.9,0.0,10.6
1912,20240824,0.9,28.0,33.5,23.4,84.3,10.7,0.0,10.1
1913,20240824,0.7,28.7,34.9,23.1,70.6,9.5,0.1,11.799999999999995
1914,20240825,0.8,26.6,31.7,22.5,84.9,9.3,0.0,9.2
1915,20240825,1.7,27.3,30.8,25.7,86.4,5.6,0.1,5.100000000000001
1916,20240825,1.6,27.6,32.1,25.1,86.3,4.5,0.0,7.0
1917,20240825,1.5,27.3,32.4,23.6,85.5,5.3,0.0,8.799999999999997
1918,20240825,1.0,26.8,32.9,22.5,79.1,8.2,0.0,10.4
1919,20240825,0.9,26.5,31.9,23.1,84.0,6.4,0.0,8.799999999999997
1920,20240825,0.8,28.3,34.2,23.4,82.1,10.1,0.0,10.800000000000004
1921,20240825,1.0,28.8,35.9,23.4,75.8,9.9,3.0,12.5
1922,20240826,0.6,26.8,30.9,23.7,87.3,1.1,0.0,7.199999999999999
1923,20240826,0.7,27.2,31.0,24.2,75.6,1.0,0.0,6.800000000000001
1924,20240826,1.7,26.8,31.3,23.8,83.3,5.0,0.0,7.5
1925,20240826,1.7,28.2,34.5,24.2,78.3,9.2,0.0,10.3
1926,20240826,0.4,26.8,30.9,23.7,91.3,0.2,0.0,7.199999999999999
1927,20240826,0.8,27.5,32.5,23.9,81.1,7.9,0.0,8.600000000000001
1928,20240826,1.0,28.0,33.8,23.9,84.4,7.7,0.0,9.9
1929,20240826,1.1,27.1,32.3,24.2,83.3,4.5,0.0,8.099999999999998
1930,20240827,1.7,24.9,27.7,22.2,84.6,2.3,0.4,5.5
1931,20240827,2.5,26.9,30.0,25.0,67.4,3.4,0.2,5.0
1932,20240827,0.6,24.9,29.0,22.7,89.3,0.0,0.0,6.300000000000001
1933,20240827,3.2,27.5,31.3,25.3,86.9,1.9,0.0,6.0
1934,20240827,0.9,25.3,28.8,22.5,84.0,2.4,0.1,6.300000000000001
1935,20240827,1.5,25.8,27.4,23.9,84.5,0.0,0.0,3.5
1936,20240827,2.1,28.0,33.8,24.1,86.5,3.2,13.9,9.699999999999996
1937,20240827,1.0,24.1,30.7,20.4,95.6,0.5,6.9,10.3
1938,20240827,3.4,28.0,32.4,25.5,78.8,2.2,0.0,6.899999999999999
1939,20240828,2.9,28.2,33.2,23.0,62.1,11.5,0.0,10.200000000000005
1940,20240828,1.8,25.4,31.0,19.5,75.8,7.1,0.0,11.5
1941,20240828,8.5,27.8,30.6,25.6,70.1,9.8,0.0,5.0
1942,20240828,2.1,26.3,31.4,21.2,71.9,11.9,0.0,10.2
1943,20240828,1.8,27.0,31.5,21.7,68.1,9.9,0.0,9.8
1944,20240828,3.2,26.6,29.2,25.4,82.6,0.3,0.4,3.8000000000000007
1945,20240828,1.2,24.3,30.4,18.8,81.8,4.1,0.0,11.599999999999998
1946,20240828,2.7,27.0,29.7,24.9,75.9,0.3,0.0,4.800000000000001
1947,20240829,3.8,24.9,26.1,22.4,93.3,0.2,24.0,3.700000000000003
1948,20240829,2.9,25.3,30.2,21.5,78.6,4.4,5.2,8.7
1949,20240829,5.0,28.0,31.7,24.6,77.1,12.3,0.0,7.099999999999998
1950,20240829,2.5,28.9,33.9,25.5,66.4,7.7,0.0,8.399999999999999
1951,20240829,1.0,28.3,33.9,23.3,66.9,11.7,0.0,10.599999999999998
1952,20240829,4.1,29.0,33.8,26.0,70.5,5.8,0.6,7.799999999999997
1953,20240829,1.3,24.4,31.1,19.0,84.8,4.2,0.0,12.1
1954,20240829,2.0,28.2,31.9,24.6,71.3,3.7,1.0,7.299999999999997
1955,20240830,2.0,25.2,29.2,22.4,86.0,2.2,6.6,6.800000000000001
1956,20240830,1.9,27.3,33.6,22.3,69.9,12.0,0.0,11.3
1957,20240830,4.3,29.9,35.0,26.4,63.0,11.0,0.0,8.600000000000001
1958,20240830,1.5,30.3,34.7,26.9,64.1,10.6,0.0,7.800000000000004
1959,20240830,2.0,27.8,34.0,23.3,72.8,11.2,0.0,10.7
1960,20240830,2.5,27.4,32.8,22.3,69.0,11.3,0.0,10.499999999999996
1961,20240830,1.4,25.4,31.2,20.8,78.5,7.7,0.2,10.4
1962,20240830,1.7,28.7,34.5,23.9,68.6,10.6,0.0,10.6
1963,20240831,0.9,24.0,28.2,20.0,76.9,9.1,0.0,8.2
1964,20240831,1.3,27.7,32.1,23.3,64.9,9.3,0.0,8.8
1965,20240831,2.9,27.7,31.8,25.3,68.1,10.4,0.0,6.5
1966,20240831,3.5,27.3,32.2,23.3,69.9,12.2,0.0,8.900000000000002
1967,20240831,0.8,25.7,30.8,21.6,77.1,10.6,0.0,9.2
1968,20240831,1.7,27.7,34.3,23.9,71.4,10.2,0.0,10.4
1969,20240831,1.9,25.2,29.9,20.5,78.6,10.5,0.0,9.4
1970,20240831,1.2,27.8,34.3,21.7,60.5,11.2,0.0,12.599999999999998
1971,20240901,2.3,24.7,28.5,19.6,77.4,8.5,15.6,8.899999999999999
1972,20240901,1.4,25.3,29.3,21.6,83.3,11.7,0.0,7.699999999999999
1973,20240901,1.0,27.4,32.5,22.9,70.4,10.3,0.0,9.6
1974,20240901,2.6,26.9,31.4,23.8,73.9,10.4,0.0,7.599999999999998
1975,20240901,0.8,25.1,31.6,20.3,78.3,9.1,0.0,11.3
1976,20240901,1.1,26.2,31.3,21.7,77.3,10.9,0.0,9.6
1977,20240901,1.3,27.7,33.6,23.0,70.9,10.3,0.0,10.6
1978,20240901,0.8,27.7,33.9,22.1,65.0,9.9,0.0,11.799999999999995
1979,20240902,1.8,22.6,25.5,19.3,79.1,0.0,1.5,6.199999999999999
1980,20240902,1.6,24.0,26.1,21.3,83.6,0.0,0.1,4.800000000000001
1981,20240902,1.2,27.6,32.7,23.8,75.5,4.7,0.2,8.900000000000002
1982,20240902,2.4,28.2,31.5,23.9,61.0,10.3,0.0,7.600000000000001
1983,20240902,1.1,22.8,27.2,18.2,81.9,0.3,0.0,9.0
1984,20240902,0.8,25.0,30.0,20.7,80.0,1.5,0.0,9.3
1985,20240902,0.5,25.4,31.6,19.9,86.8,2.2,0.0,11.700000000000005
1986,20240902,0.7,24.1,30.9,18.5,81.0,3.7,0.0,12.4
1987,20240903,2.1,17.6,21.7,13.5,82.1,10.2,0.0,8.2
1988,20240903,1.7,25.5,30.6,22.2,61.5,9.1,0.0,8.400000000000002
1989,20240903,2.8,23.8,26.8,21.6,75.5,5.1,9.0,5.199999999999999
1990,20240903,2.4,25.1,30.4,21.4,65.6,8.7,0.0,9.0
1991,20240903,2.0,22.6,29.6,17.2,65.6,8.1,0.0,12.400000000000002
1992,20240903,1.2,23.7,28.1,19.0,78.4,2.9,0.0,9.1
1993,20240903,1.6,25.8,31.1,20.1,83.5,2.1,0.2,11.0
1994,20240903,3.2,23.5,26.9,19.8,77.9,2.8,22.5,7.099999999999998
1995,20240904,1.0,25.0,32.0,18.7,79.8,11.5,0.0,13.3
1996,20240904,0.7,22.9,31.6,16.5,68.9,11.6,0.0,15.1
1997,20240904,1.2,28.0,33.6,22.7,61.1,11.9,0.0,10.900000000000002
1998,20240904,1.0,25.9,31.9,21.0,79.9,10.5,0.0,10.9
1999,20240904,0.9,19.9,29.3,11.4,74.9,8.9,0.0,17.9
2000,20240904,2.3,25.9,32.2,20.6,69.1,11.6,0.0,11.6
2001,20240904,1.7,25.9,31.2,21.5,72.3,10.9,0.0,9.7
2002,20240904,1.4,23.7,30.5,17.4,70.9,10.5,0.0,13.1
2003,20240905,1.0,24.9,27.6,23.2,90.6,0.4,0.9,4.400000000000002
2004,20240905,2.1,26.3,29.7,24.0,79.0,2.6,5.2,5.699999999999999
2005,20240905,1.9,28.4,35.1,20.3,58.4,10.3,0.0,14.8
2006,20240905,0.8,24.1,31.7,18.1,83.3,8.4,0.0,13.599999999999998
2007,20240905,0.7,23.9,29.4,20.6,84.0,0.9,0.5,8.799999999999997
2008,20240905,1.6,27.2,32.8,21.6,75.3,9.4,1.0,11.199999999999996
2009,20240905,1.3,26.8,32.8,21.5,81.6,11.7,0.0,11.299999999999995
2010,20240905,0.6,27.4,35.0,20.3,64.1,9.8,0.0,14.7
2011,20240906,1.6,22.7,26.7,20.5,79.8,1.6,0.0,6.199999999999999
2012,20240906,5.4,22.9,26.7,21.7,89.1,0.0,13.1,5.0
2013,20240906,1.0,25.9,28.2,24.2,88.8,0.0,2.0,4.0
2014,20240906,1.3,26.6,30.7,25.0,86.4,0.6,0.0,5.699999999999999
2015,20240906,1.1,21.6,23.7,20.0,79.5,0.0,1.7,3.6999999999999993
2016,20240906,0.8,24.8,27.7,22.6,90.0,0.0,16.4,5.099999999999998
2017,20240906,0.9,26.0,32.2,23.0,92.4,2.9,5.7,9.200000000000005
2018,20240906,0.9,25.4,28.8,22.0,81.5,0.0,6.0,6.800000000000001
2019,20240907,0.7,23.6,30.4,19.9,81.1,7.0,0.4,10.5
2020,20240907,0.8,24.9,30.1,21.4,74.6,7.7,0.1,8.700000000000003
2021,20240907,1.9,24.6,27.1,22.1,83.8,2.6,0.7,5.0
2022,20240907,1.1,27.3,31.7,24.9,85.3,0.2,0.0,6.800000000000001
2023,20240907,0.5,24.7,30.9,20.6,85.5,6.5,0.3,10.299999999999995
2024,20240907,0.8,26.1,30.5,22.8,80.9,5.2,0.0,7.699999999999999
2025,20240907,0.7,26.5,30.8,24.2,91.3,0.2,0.1,6.600000000000001
2026,20240907,0.7,23.1,28.6,20.4,90.1,1.7,0.0,8.200000000000003
2027,20240908,1.5,24.3,27.7,20.9,86.8,4.1,1.4,6.800000000000001
2028,20240908,1.6,26.1,29.8,23.0,77.4,8.8,0.0,6.800000000000001
2029,20240908,0.5,27.6,33.2,23.3,78.4,7.6,0.0,9.900000000000002
2030,20240908,3.0,25.4,30.3,22.2,80.3,12.0,0.0,8.100000000000001
2031,20240908,1.0,25.2,31.2,20.9,78.1,9.3,0.0,10.3
2032,20240908,1.1,26.0,32.3,21.1,76.8,8.5,0.0,11.199999999999996
2033,20240908,1.7,27.2,32.4,23.1,86.8,10.3,0.0,9.299999999999995
2034,20240908,1.6,25.5,31.2,22.6,89.4,5.0,0.0,8.599999999999998
2035,20240908,1.5,28.3,33.2,24.5,80.4,3.9,0.0,8.700000000000003
2036,20240909,1.9,28.5,34.1,24.1,69.0,6.0,0.0,10.0
2037,20240909,1.7,27.4,33.5,23.3,73.6,7.6,0.0,10.2
2038,20240909,3.4,28.7,32.4,26.6,74.4,-9.0,0.0,5.799999999999997
2039,20240909,1.1,25.2,30.6,20.8,81.3,10.8,0.0,9.8
2040,20240909,0.8,28.2,34.9,22.2,72.8,5.9,0.0,12.7
2041,20240909,2.6,29.1,34.0,26.7,72.4,7.1,0.0,7.300000000000001
2042,20240909,0.8,26.7,32.5,23.2,77.3,7.3,0.0,9.3
2043,20240909,1.3,27.6,32.6,24.6,79.3,8.5,0.0,8.0
2044,20240910,1.6,26.4,31.0,22.0,83.9,10.7,0.0,9.0
2045,20240910,1.6,26.4,33.8,20.7,74.8,10.4,0.0,13.099999999999998
2046,20240910,1.7,29.3,34.2,24.8,76.8,9.4,0.0,9.400000000000002
2047,20240910,0.8,27.9,34.2,22.2,78.9,10.5,0.0,12.000000000000004
2048,20240910,0.5,29.1,35.5,23.7,73.0,11.0,0.0,11.8
2049,20240910,1.7,29.4,36.1,24.4,72.5,9.7,0.0,11.700000000000005
2050,20240910,1.5,25.4,33.9,20.0,77.5,11.2,0.0,13.9
2051,20240910,1.3,27.5,32.6,23.2,78.5,8.1,0.0,9.400000000000002
2052,20240911,2.5,26.2,30.1,23.0,82.8,5.4,43.7,7.100000000000001
2053,20240911,1.2,28.1,35.3,25.2,79.8,2.5,21.2,10.099999999999998
2054,20240911,1.6,27.4,31.0,25.3,86.3,0.3,33.7,5.699999999999999
2055,20240911,1.8,28.8,31.5,26.6,85.8,3.2,12.8,4.899999999999999
2056,20240911,1.7,27.5,33.5,25.5,82.9,3.3,24.7,8.0
2057,20240911,1.2,27.5,32.9,25.0,79.8,1.5,0.1,7.899999999999999
2058,20240911,0.9,24.8,31.9,19.6,87.3,3.2,5.9,12.299999999999995
2059,20240911,0.7,26.3,29.4,24.4,91.3,0.6,1.4,5.0
2060,20240912,1.0,21.4,22.5,20.9,97.8,0.0,13.5,1.6000000000000014
2061,20240912,0.8,26.7,29.6,25.0,84.8,0.0,56.5,4.600000000000001
2062,20240912,2.0,29.0,33.6,26.7,78.8,6.8,0.0,6.900000000000002
2063,20240912,2.9,29.2,32.4,25.8,83.3,9.0,0.1,6.599999999999998
2064,20240912,0.9,25.3,27.9,23.8,95.6,0.0,51.6,4.099999999999998
2065,20240912,0.9,28.9,34.4,25.7,81.3,4.2,0.0,8.7
2066,20240912,2.1,29.2,33.2,26.2,79.1,7.6,0.0,7.000000000000004
2067,20240912,0.6,27.8,34.1,25.2,76.6,4.0,0.0,8.900000000000002
2068,20240913,4.2,24.8,27.2,23.5,93.6,0.6,41.3,3.6999999999999993
2069,20240913,1.4,26.1,29.2,22.7,91.6,7.3,0.0,6.5
2070,20240913,0.8,29.2,34.5,25.0,71.6,9.8,0.0,9.5
2071,20240913,3.1,28.0,31.6,24.6,79.0,11.5,0.0,7.0
2072,20240913,0.8,26.4,32.6,22.6,84.0,5.4,0.0,10.0
2073,20240913,1.1,28.0,33.7,24.0,80.1,10.7,0.0,9.700000000000005
