경매시간,품목(품종),규격(전체),경락가,거래량
08/13 11:00:51,양파(만생양파),1kg,1520,350
08/13 11:00:38,양파(저장양파),1kg,666,16
08/13 11:00:17,양파(저장양파),1kg,1300,69
08/13 11:00:04,양파(저장양파),1kg,1533,78
08/13 10:48:25,양파(저장양파),1kg,1307,130
08/13 10:48:22,양파(저장양파),1kg,1307,70
08/13 10:48:16,양파(저장양파),1kg,1307,50
08/13 10:48:12,양파(저장양파),1kg,1307,229
08/13 10:48:07,양파(저장양파),1kg,1307,200
08/13 10:48:05,양파(저장양파),1kg,1307,200
08/13 10:25:20,양파(기타양파),1kg,1050,10
08/13 10:25:20,양파(깐양파),1kg,2205,10
08/13 10:23:09,양파(깐양파),1kg,800,20
08/13 10:23:01,양파(깐양파),1kg,2000,40
08/13 10:22:58,양파(깐양파),1kg,2000,20
08/13 10:22:55,양파(깐양파),1kg,2000,20
08/13 09:49:35,양파(양파(수입)),1kg,1000,100
08/13 09:41:18,양파(양파(일반)),1kg,1076,60
08/13 09:40:12,양파(양파(일반)),1kg,1189,180
08/13 09:39:14,양파(양파(일반)),1kg,153,6
08/13 09:39:08,양파(양파(일반)),1kg,512,4
08/13 09:38:52,양파(양파(일반)),1kg,846,21
08/13 09:38:17,양파(양파(일반)),1kg,923,15
08/13 09:37:50,양파(양파(일반)),1kg,1179,282
08/13 09:36:43,양파(저장양파),1kg,615,50
08/13 09:36:07,양파(저장양파),1kg,1128,50
08/13 09:35:48,양파(저장양파),1kg,1230,50
08/13 09:34:50,양파(자주양파),1kg,1025,50
08/13 09:33:49,양파(양파(일반)),1kg,666,70
08/13 09:33:43,양파(양파(일반)),1kg,700,70
08/13 09:33:37,양파(양파(일반)),1kg,666,70
08/13 09:33:31,양파(양파(일반)),1kg,666,70
08/13 09:33:12,양파(양파(일반)),1kg,680,70
08/13 09:32:39,양파(양파(일반)),1kg,800,70
08/13 09:32:38,양파(저장양파),1kg,1138,200
08/13 09:32:25,양파(양파(일반)),1kg,800,70
08/13 09:31:33,양파(양파(일반)),1kg,1200,70
08/13 09:31:15,양파(양파(일반)),1kg,1143,160
08/13 09:31:12,양파(저장양파),1kg,1333,200
08/13 09:30:55,양파(자주양파),1kg,153,2
08/13 09:30:34,양파(자주양파),1kg,728,35
08/13 09:30:21,양파(양파(일반)),1kg,1025,167
08/13 09:29:45,양파(양파(일반)),1kg,769,47
08/13 09:29:25,양파(양파(일반)),1kg,1076,83
08/13 09:28:59,양파(양파(일반)),1kg,1025,200
08/13 09:28:50,양파(양파(일반)),1kg,1153,200
08/13 09:28:40,양파(양파(일반)),1kg,241,24
08/13 09:28:14,양파(양파(일반)),1kg,1384,220
08/13 09:27:49,양파(양파(일반)),1kg,256,3
08/13 09:27:21,양파(자주양파),1kg,410,12
08/13 09:27:20,양파(양파(일반)),1kg,666,10
08/13 09:27:10,양파(자주양파),1kg,717,42
08/13 09:26:42,양파(저장양파),1kg,820,94
08/13 09:26:36,양파(양파(일반)),1kg,492,53
08/13 09:26:11,양파(양파(일반)),1kg,1076,149
08/13 09:26:05,양파(저장양파),1kg,1107,166
08/13 09:25:53,양파(양파(일반)),1kg,820,13
08/13 09:25:53,양파(양파(일반)),1kg,666,13
08/13 09:25:42,양파(양파(일반)),1kg,897,36
08/13 09:25:36,양파(양파(일반)),1kg,1025,123
08/13 09:25:03,양파(양파(일반)),1kg,394,8
08/13 09:24:53,양파(양파(일반)),1kg,958,76
08/13 09:24:49,양파(양파(일반)),1kg,1051,104
08/13 09:23:57,양파(양파(일반)),1kg,769,25
08/13 09:23:48,양파(양파(일반)),1kg,1102,63
08/13 09:23:12,양파(양파(일반)),1kg,1056,105
08/13 09:23:02,양파(양파(일반)),1kg,205,100
08/13 09:22:36,양파(양파(일반)),1kg,717,50
08/13 09:22:08,양파(자주양파),1kg,1102,50
08/13 09:21:56,양파(양파(일반)),1kg,846,50
08/13 09:21:51,양파(양파(일반)),1kg,1153,100
08/13 09:21:38,양파(양파(일반)),1kg,1333,50
08/13 09:20:47,양파(저장양파),1kg,1025,10
08/13 09:20:37,양파(저장양파),1kg,1164,240
08/13 09:20:18,양파(양파(일반)),1kg,1189,159
08/13 09:20:03,양파(양파(일반)),1kg,1066,36
08/13 09:19:48,양파(저장양파),1kg,1164,250
08/13 09:19:02,양파(저장양파),1kg,256,2
08/13 09:18:43,양파(저장양파),1kg,948,139
08/13 09:18:38,양파(양파(일반)),1kg,1200,52
08/13 09:17:58,양파(양파(일반)),1kg,1343,153
08/13 09:17:46,양파(저장양파),1kg,1282,229
08/13 09:17:43,양파(저장양파),1kg,1282,200
08/13 09:17:35,양파(양파(일반)),1kg,682,199
08/13 09:16:49,양파(저장양파),1kg,1282,200
08/13 09:16:25,양파(양파(일반)),1kg,1076,200
08/13 09:16:16,양파(저장양파),1kg,153,5
08/13 09:16:12,양파(양파(일반)),1kg,1410,187
08/13 09:15:59,양파(저장양파),1kg,615,5
08/13 09:15:11,양파(저장양파),1kg,1179,176
08/13 09:15:10,양파(저장양파),1kg,1179,200
08/13 09:15:07,양파(저장양파),1kg,1179,200
08/13 09:14:57,양파(저장양파),1kg,1179,200
08/13 09:14:11,양파(양파(수입)),1kg,1000,200
08/13 09:13:40,양파(양파(수입)),1kg,980,200
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 09:03:47,양파(기타양파),1kg,700,50
08/13 08:53:08,양파(기타양파),1kg,2000,25
08/13 08:53:08,양파(기타양파),1kg,1700,9
08/13 08:30:11,양파(깐양파),1kg,1200,100
08/13 08:30:11,양파(깐양파),1kg,1000,6
08/13 08:30:11,양파(깐양파),1kg,2000,100
08/13 08:29:49,양파(깐양파),1kg,2000,50
08/13 08:27:15,양파(깐양파),1kg,1600,10
08/13 08:27:15,양파(깐양파),1kg,1600,8
08/13 08:27:15,양파(깐양파),1kg,2000,110
08/13 08:27:15,양파(깐양파),1kg,2000,10
08/13 08:27:15,양파(깐양파),1kg,1900,30
08/13 08:27:15,양파(깐양파),1kg,1900,5
08/13 08:27:15,양파(깐양파),1kg,1900,50
08/13 08:27:15,양파(깐양파),1kg,1600,30
08/13 08:27:15,양파(깐양파),1kg,2000,20
08/13 08:27:15,양파(깐양파),1kg,2000,30
08/13 06:23:56,양파(양파(수입)),1kg,900,50
08/13 06:23:56,양파(양파(수입)),1kg,866,100
08/13 06:23:56,양파(양파(수입)),1kg,880,50
08/13 06:23:56,양파(양파(수입)),1kg,873,100
08/13 06:03:03,양파(깐양파),1kg,2000,25
08/13 06:03:03,양파(깐양파),1kg,2000,15
08/13 05:37:14,양파(양파(일반)),1kg,440,50
08/13 05:36:38,양파(양파(일반)),1kg,733,50
08/13 05:11:41,양파(기타양파),1kg,400,10
08/13 05:11:26,양파(기타양파),1kg,790,17
08/13 05:11:15,양파(기타양파),1kg,900,14
08/13 05:07:38,양파(양파(일반)),1kg,775,9
08/13 03:38:59,양파(양파(일반)),1kg,950,23
08/13 03:29:58,양파(양파(일반)),1kg,375,19
08/13 03:29:52,양파(양파(일반)),1kg,625,16
08/13 03:29:31,양파(양파(일반)),1kg,775,4
08/13 02:50:43,양파(양파(일반)),1kg,500,2
08/13 02:50:39,양파(양파(일반)),1kg,1000,2
08/13 02:45:29,양파(기타양파),1kg,210,17
08/13 02:45:22,양파(기타양파),1kg,375,48
08/11 10:38:51,양파(기타양파),1kg,1207,10
