경매시간,품목(품종),규격(전체),경락가,거래량
12/15 09:35:41,포도(샤인마스캇),1kg,5750,32
12/15 09:35:41,포도(샤인마스캇),1kg,5750,32
12/15 09:35:34,포도(샤인마스캇),1kg,7000,21
12/15 09:35:34,포도(샤인마스캇),1kg,7000,21
12/15 09:35:30,포도(샤인마스캇),1kg,7000,15
12/15 09:35:30,포도(샤인마스캇),1kg,7000,15
12/15 09:35:25,포도(샤인마스캇),1kg,6000,33
12/15 09:35:25,포도(샤인마스캇),1kg,6000,33
12/15 09:35:17,포도(샤인마스캇),1kg,6500,35
12/15 09:35:17,포도(샤인마스캇),1kg,6500,35
12/15 09:35:17,포도(샤인마스캇),1kg,6500,35
12/15 09:35:17,포도(샤인마스캇),1kg,6500,35
12/15 09:35:06,포도(샤인마스캇),1kg,5500,47
12/15 09:35:06,포도(샤인마스캇),1kg,5500,47
12/15 09:35:02,포도(샤인마스캇),1kg,6500,49
12/15 09:35:02,포도(샤인마스캇),1kg,6500,49
12/15 09:34:57,포도(샤인마스캇),1kg,6750,49
12/15 09:34:57,포도(샤인마스캇),1kg,6750,49
12/15 09:34:52,포도(샤인마스캇),1kg,5500,9
12/15 09:34:52,포도(샤인마스캇),1kg,5500,10
12/15 09:34:47,포도(샤인마스캇),1kg,7000,58
12/15 09:34:47,포도(샤인마스캇),1kg,7000,58
12/15 09:34:41,포도(샤인마스캇),1kg,5500,20
12/15 09:34:41,포도(샤인마스캇),1kg,5500,20
12/15 09:34:35,포도(샤인마스캇),1kg,5000,8
12/15 09:34:35,포도(샤인마스캇),1kg,5000,8
12/15 09:34:31,포도(샤인마스캇),1kg,6750,10
12/15 09:34:31,포도(샤인마스캇),1kg,6750,10
12/15 09:34:27,포도(샤인마스캇),1kg,7500,35
12/15 09:34:27,포도(샤인마스캇),1kg,7500,35
12/15 09:34:20,포도(샤인마스캇),1kg,7250,23
12/15 09:34:20,포도(샤인마스캇),1kg,7250,23
12/15 09:34:16,포도(샤인마스캇),1kg,6500,26
12/15 09:34:16,포도(샤인마스캇),1kg,6500,26
12/15 09:34:08,포도(샤인마스캇),1kg,6250,3
12/15 09:34:08,포도(샤인마스캇),1kg,6250,3
12/15 09:34:01,포도(샤인마스캇),1kg,6500,26
12/15 09:34:01,포도(샤인마스캇),1kg,6500,26
12/15 09:33:55,포도(샤인마스캇),1kg,6000,6
12/15 09:33:55,포도(샤인마스캇),1kg,6000,6
12/15 09:33:48,포도(샤인마스캇),1kg,6750,5
12/15 09:33:48,포도(샤인마스캇),1kg,6750,5
12/15 09:33:42,포도(샤인마스캇),1kg,6250,12
12/15 09:33:42,포도(샤인마스캇),1kg,6250,12
12/15 09:33:38,포도(샤인마스캇),1kg,7750,37
12/15 09:33:38,포도(샤인마스캇),1kg,7750,37
12/15 09:33:38,포도(샤인마스캇),1kg,7750,37
12/15 09:33:31,포도(샤인마스캇),1kg,6750,4
12/15 09:33:31,포도(샤인마스캇),1kg,6750,4
12/15 09:33:25,포도(샤인마스캇),1kg,6250,29
12/15 09:33:19,포도(샤인마스캇),1kg,5750,28
12/15 09:33:19,포도(샤인마스캇),1kg,5750,29
12/15 09:33:15,포도(샤인마스캇),1kg,7000,34
12/15 09:33:15,포도(샤인마스캇),1kg,7000,34
12/15 09:33:15,포도(샤인마스캇),1kg,7000,34
12/15 09:33:15,포도(샤인마스캇),1kg,7000,34
12/15 09:33:08,포도(샤인마스캇),1kg,6750,6
12/15 09:33:08,포도(샤인마스캇),1kg,6750,6
12/15 09:33:01,포도(샤인마스캇),1kg,5500,4
12/15 09:33:01,포도(샤인마스캇),1kg,5500,5
12/15 09:32:57,포도(샤인마스캇),1kg,6500,20
12/15 09:32:57,포도(샤인마스캇),1kg,6500,20
12/15 09:32:53,포도(샤인마스캇),1kg,7500,32
12/15 09:32:53,포도(샤인마스캇),1kg,7500,31
12/15 09:32:53,포도(샤인마스캇),1kg,7500,31
12/15 09:32:53,포도(샤인마스캇),1kg,7500,32
12/15 09:32:53,포도(샤인마스캇),1kg,7500,32
12/15 09:32:53,포도(샤인마스캇),1kg,7500,32
12/15 09:32:49,포도(샤인마스캇),1kg,7000,15
12/15 09:32:49,포도(샤인마스캇),1kg,7000,15
12/15 09:32:44,포도(샤인마스캇),1kg,5250,24
12/15 09:32:44,포도(샤인마스캇),1kg,5250,25
12/15 09:32:40,포도(샤인마스캇),1kg,6000,40
12/15 09:32:40,포도(샤인마스캇),1kg,6000,40
12/15 09:32:40,포도(샤인마스캇),1kg,6000,40
12/15 09:32:40,포도(샤인마스캇),1kg,6000,40
12/15 09:11:28,포도(샤인마스캇),1kg,5000,14
12/15 09:11:28,포도(샤인마스캇),1kg,4300,8
12/15 09:11:28,포도(샤인마스캇),1kg,5500,6
12/15 09:11:28,포도(샤인마스캇),1kg,6350,38
12/15 09:11:28,포도(샤인마스캇),1kg,6000,37
12/15 09:09:58,포도(샤인마스캇),1kg,3500,1
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,6750,8
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,4
12/15 09:04:31,포도(샤인마스캇),1kg,6250,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,8
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,6750,8
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,6750,8
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,7000,10
12/15 09:04:31,포도(샤인마스캇),1kg,6750,8
12/15 09:03:16,포도(기타포도),1kg,7625,60
12/15 09:03:16,포도(기타포도),1kg,7625,30
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,6
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:01:11,포도(샤인마스캇),1kg,6750,10
12/15 09:00:29,포도(크림슨(수입)),1kg,6500,3
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,6
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:59:34,포도(샤인마스캇),1kg,6750,10
12/15 08:55:25,포도(샤인마스캇),1kg,5900,20
12/15 08:55:15,포도(샤인마스캇),1kg,3900,10
12/15 08:53:30,포도(샤인마스캇),1kg,3550,5
12/15 08:53:20,포도(샤인마스캇),1kg,4500,53
12/15 08:53:15,포도(샤인마스캇),1kg,5500,83
12/15 08:53:05,포도(샤인마스캇),1kg,2625,1
12/15 08:53:00,포도(샤인마스캇),1kg,6500,8
12/15 08:52:55,포도(샤인마스캇),1kg,6250,10
12/15 08:52:50,포도(샤인마스캇),1kg,6000,9
12/15 08:52:40,포도(샤인마스캇),1kg,2500,11
12/15 08:52:35,포도(샤인마스캇),1kg,5050,40
12/15 08:52:25,포도(샤인마스캇),1kg,5625,10
12/15 08:52:20,포도(샤인마스캇),1kg,5900,18
12/15 08:52:05,포도(샤인마스캇),1kg,3000,2
12/15 08:51:55,포도(샤인마스캇),1kg,3900,10
12/15 08:51:50,포도(샤인마스캇),1kg,4575,51
12/15 08:51:35,포도(샤인마스캇),1kg,5950,20
12/15 08:51:30,포도(샤인마스캇),1kg,6425,20
12/15 08:50:20,포도(샤인마스캇),1kg,5000,9
12/15 08:50:15,포도(샤인마스캇),1kg,6050,41
12/15 08:50:05,포도(샤인마스캇),1kg,4500,44
12/15 08:49:50,포도(샤인마스캇),1kg,6111,12
12/15 08:49:45,포도(샤인마스캇),1kg,6300,21
12/15 08:49:35,포도(샤인마스캇),1kg,7100,34
12/15 08:42:46,포도(기타포도),1kg,4500,70
12/15 08:39:43,포도(샤인마스캇),1kg,6250,16
12/15 08:39:35,포도(샤인마스캇),1kg,1500,76
12/15 08:39:33,포도(샤인마스캇),1kg,4500,32
12/15 08:39:33,포도(샤인마스캇),1kg,1500,80
12/15 08:39:31,포도(샤인마스캇),1kg,1500,76
12/15 08:39:29,포도(샤인마스캇),1kg,4500,32
12/15 08:39:28,포도(샤인마스캇),1kg,1500,80
12/15 08:39:22,포도(샤인마스캇),1kg,6100,32
12/15 08:39:17,포도(샤인마스캇),1kg,6100,32
12/15 08:39:11,포도(샤인마스캇),1kg,6825,47
12/15 08:39:06,포도(샤인마스캇),1kg,6500,15
12/15 08:39:01,포도(샤인마스캇),1kg,5150,21
12/15 08:38:56,포도(샤인마스캇),1kg,5900,35
12/15 08:38:53,포도(샤인마스캇),1kg,5900,40
12/15 08:38:46,포도(샤인마스캇),1kg,6875,33
12/15 08:38:42,포도(샤인마스캇),1kg,6500,6
12/15 08:38:22,포도(샤인마스캇),1kg,5800,9
12/15 08:38:16,포도(샤인마스캇),1kg,5500,43
12/15 08:38:15,포도(샤인마스캇),1kg,5500,24
12/15 08:38:12,포도(샤인마스캇),1kg,5500,43
12/15 08:38:11,포도(샤인마스캇),1kg,6000,84
12/15 08:37:59,포도(샤인마스캇),1kg,3000,2
12/15 08:37:56,포도(샤인마스캇),1kg,6000,84
12/15 08:37:53,포도(샤인마스캇),1kg,4750,2
12/15 08:37:49,포도(샤인마스캇),1kg,5500,40
12/15 08:37:42,포도(샤인마스캇),1kg,6250,30
12/15 08:37:39,포도(샤인마스캇),1kg,6250,30
12/15 08:37:30,포도(샤인마스캇),1kg,6750,6
12/15 08:37:26,포도(샤인마스캇),1kg,6250,3
12/15 08:37:20,포도(샤인마스캇),1kg,6350,21
12/15 08:37:14,포도(샤인마스캇),1kg,6900,54
12/15 08:37:13,포도(샤인마스캇),1kg,5250,11
12/15 08:37:08,포도(샤인마스캇),1kg,6500,89
12/15 08:37:08,포도(샤인마스캇),1kg,6825,40
12/15 08:37:03,포도(샤인마스캇),1kg,6300,14
12/15 08:36:56,포도(샤인마스캇),1kg,5800,6
12/15 08:36:50,포도(샤인마스캇),1kg,6500,76
12/15 08:36:50,포도(샤인마스캇),1kg,6800,40
12/15 08:36:45,포도(샤인마스캇),1kg,4800,11
12/15 08:36:40,포도(샤인마스캇),1kg,6350,36
12/15 08:36:33,포도(샤인마스캇),1kg,6600,48
12/15 08:36:27,포도(샤인마스캇),1kg,4150,45
12/15 08:36:22,포도(샤인마스캇),1kg,4650,30
12/15 08:36:19,포도(샤인마스캇),1kg,4650,35
12/15 08:36:17,포도(샤인마스캇),1kg,5000,3
12/15 08:36:15,포도(포도(수입)),1kg,3658,8
12/15 08:36:15,포도(포도(수입)),1kg,3658,1
12/15 08:36:15,포도(포도(수입)),1kg,1829,1
12/15 08:36:15,포도(포도(수입)),1kg,1829,1
12/15 08:36:13,포도(샤인마스캇),1kg,6000,16
12/15 08:36:06,포도(샤인마스캇),1kg,6000,50
12/15 08:35:59,포도(샤인마스캇),1kg,6000,59
12/15 08:35:31,포도(샤인마스캇),1kg,3750,5
12/15 08:35:27,포도(샤인마스캇),1kg,4250,19
12/15 08:35:12,포도(샤인마스캇),1kg,5750,56
12/15 08:34:51,포도(샤인마스캇),1kg,3750,2
12/15 08:34:47,포도(샤인마스캇),1kg,6000,22
12/15 08:34:40,포도(샤인마스캇),1kg,6000,9
12/15 08:34:23,포도(샤인마스캇),1kg,5250,52
12/15 08:34:20,포도(샤인마스캇),1kg,5750,68
12/15 08:34:02,포도(샤인마스캇),1kg,7750,33
12/15 08:33:56,포도(샤인마스캇),1kg,8125,14
12/15 08:33:49,포도(샤인마스캇),1kg,5500,24
12/15 08:33:48,포도(샤인마스캇),1kg,6500,44
12/15 08:33:42,포도(샤인마스캇),1kg,6500,106
12/15 08:33:39,포도(샤인마스캇),1kg,6000,12
12/15 08:33:38,포도(레드글로브),1kg,3900,7
12/15 08:33:38,포도(레드글로브),1kg,3900,5
12/15 08:33:34,포도(샤인마스캇),1kg,4000,3
12/15 08:33:34,포도(샤인마스캇),1kg,5950,6
12/15 08:33:29,포도(샤인마스캇),1kg,5000,11
12/15 08:33:27,포도(샤인마스캇),1kg,6175,3
12/15 08:33:24,포도(샤인마스캇),1kg,5500,50
12/15 08:33:18,포도(샤인마스캇),1kg,6500,9
12/15 08:33:11,포도(샤인마스캇),1kg,4500,30
12/15 08:33:04,포도(샤인마스캇),1kg,4550,37
12/15 08:32:54,포도(샤인마스캇),1kg,7500,39
12/15 08:32:51,포도(샤인마스캇),1kg,4050,78
12/15 08:32:47,포도(샤인마스캇),1kg,7500,13
12/15 08:32:38,포도(샤인마스캇),1kg,7500,30
12/15 08:32:30,포도(샤인마스캇),1kg,6000,80
12/15 08:32:23,포도(샤인마스캇),1kg,6000,40
12/15 08:32:03,포도(샤인마스캇),1kg,5100,1
12/15 08:31:51,포도(샤인마스캇),1kg,7000,11
12/15 08:31:44,포도(샤인마스캇),1kg,7500,3
12/15 08:31:37,포도(샤인마스캇),1kg,8500,44
12/15 08:27:54,포도(샤인마스캇),1kg,4750,30
12/15 08:27:54,포도(샤인마스캇),1kg,6000,40
12/15 08:23:21,포도(샤인마스캇),1kg,3650,7
12/15 08:23:17,포도(샤인마스캇),1kg,4250,22
12/15 08:23:12,포도(샤인마스캇),1kg,4950,17
12/15 08:22:47,포도(샤인마스캇),1kg,3850,5
12/15 08:22:43,포도(샤인마스캇),1kg,4900,27
12/15 08:22:37,포도(샤인마스캇),1kg,5800,59
12/15 08:22:13,포도(샤인마스캇),1kg,4025,6
12/15 08:22:06,포도(샤인마스캇),1kg,4275,2
12/15 08:21:57,포도(샤인마스캇),1kg,4500,13
12/15 08:21:52,포도(샤인마스캇),1kg,5500,13
12/15 08:21:37,포도(샤인마스캇),1kg,4350,38
12/15 08:21:30,포도(샤인마스캇),1kg,4800,22
12/15 08:20:50,포도(샤인마스캇),1kg,5975,4
12/15 08:20:45,포도(샤인마스캇),1kg,6525,3
12/15 08:20:37,포도(샤인마스캇),1kg,3400,1
12/15 08:20:29,포도(샤인마스캇),1kg,4000,24
12/15 08:19:41,포도(샤인마스캇),1kg,5150,40
12/15 08:19:26,포도(샤인마스캇),1kg,6150,17
12/15 08:18:02,포도(청포도),1kg,4550,7
12/15 08:17:56,포도(청포도),1kg,5100,12
12/15 08:17:49,포도(청포도),1kg,5900,31
12/15 08:14:26,포도(샤인마스캇),1kg,7000,10
12/15 08:13:45,포도(기타포도),1kg,7000,70
12/15 08:13:33,포도(샤인마스캇),1kg,4000,117
12/15 08:13:24,포도(샤인마스캇),1kg,6300,117
12/15 08:13:16,포도(샤인마스캇),1kg,4900,21
12/15 08:13:13,포도(샤인마스캇),1kg,5900,16
12/15 08:13:09,포도(샤인마스캇),1kg,4875,21
12/15 08:13:02,포도(샤인마스캇),1kg,6575,12
12/15 08:12:55,포도(샤인마스캇),1kg,5050,21
12/15 08:12:53,포도(샤인마스캇),1kg,6900,49
12/15 08:12:49,포도(샤인마스캇),1kg,5050,22
12/15 08:12:34,포도(샤인마스캇),1kg,5300,18
12/15 08:12:28,포도(샤인마스캇),1kg,5250,18
12/15 08:12:19,포도(샤인마스캇),1kg,4000,3
12/15 08:12:11,포도(샤인마스캇),1kg,5500,22
12/15 08:11:48,포도(기타포도),1kg,5500,8
12/15 08:11:42,포도(기타포도),1kg,6500,40
12/15 08:11:37,포도(기타포도),1kg,8000,70
12/15 08:11:34,포도(기타포도),1kg,7000,10
12/15 08:11:27,포도(기타포도),1kg,5000,36
12/15 08:11:03,포도(기타포도),1kg,5500,68
12/15 08:10:25,포도(기타포도),1kg,3500,18
12/15 08:10:21,포도(기타포도),1kg,4000,6
12/15 08:10:10,포도(기타포도),1kg,5500,31
12/15 08:10:06,포도(기타포도),1kg,6500,31
12/15 08:09:39,포도(샤인마스캇),1kg,6750,3
12/15 08:09:39,포도(샤인마스캇),1kg,5500,152
12/15 08:09:39,포도(샤인마스캇),1kg,6750,1
12/15 08:09:07,포도(샤인마스캇),1kg,4875,40
12/15 08:08:51,포도(샤인마스캇),1kg,5300,18
12/15 08:08:44,포도(샤인마스캇),1kg,6150,32
12/15 08:08:37,포도(샤인마스캇),1kg,6050,31
12/15 08:07:17,포도(샤인마스캇),1kg,2600,16
12/15 08:07:11,포도(샤인마스캇),1kg,3250,14
12/15 08:07:09,포도(샤인마스캇),1kg,6750,7
12/15 08:07:09,포도(샤인마스캇),1kg,7000,114
12/15 08:07:09,포도(샤인마스캇),1kg,6750,9
12/15 08:07:09,포도(샤인마스캇),1kg,6750,3
12/15 08:07:09,포도(샤인마스캇),1kg,7000,24
12/15 08:07:09,포도(샤인마스캇),1kg,6750,18
12/15 08:07:09,포도(샤인마스캇),1kg,6000,24
12/15 08:07:09,포도(샤인마스캇),1kg,7000,33
12/15 08:07:09,포도(샤인마스캇),1kg,6000,6
12/15 08:07:09,포도(샤인마스캇),1kg,6750,24
12/15 08:07:09,포도(샤인마스캇),1kg,6750,13
12/15 08:07:09,포도(샤인마스캇),1kg,6500,24
12/15 08:02:51,포도(크림슨(수입)),1kg,8048,2
12/15 07:57:36,포도(샤인마스캇),1kg,5275,12
12/15 07:57:36,포도(샤인마스캇),1kg,5300,23
12/15 07:57:36,포도(샤인마스캇),1kg,4850,25
12/15 07:57:36,포도(샤인마스캇),1kg,7000,12
12/15 07:57:36,포도(샤인마스캇),1kg,4850,1
12/15 07:57:36,포도(샤인마스캇),1kg,5300,23
12/15 07:57:36,포도(샤인마스캇),1kg,5150,22
12/15 07:57:36,포도(샤인마스캇),1kg,4800,25
12/15 07:57:36,포도(샤인마스캇),1kg,4650,25
12/15 07:55:04,포도(샤인마스캇),1kg,7350,40
12/15 07:54:59,포도(샤인마스캇),1kg,6300,30
12/15 07:53:38,포도(샤인마스캇),1kg,2250,5
12/15 07:53:33,포도(샤인마스캇),1kg,4000,18
12/15 07:53:24,포도(샤인마스캇),1kg,4750,61
12/15 07:53:15,포도(샤인마스캇),1kg,6000,135
12/15 07:53:00,포도(샤인마스캇),1kg,6250,18
12/15 07:52:56,포도(샤인마스캇),1kg,5750,2
12/15 07:52:47,포도(샤인마스캇),1kg,4500,38
12/15 07:52:42,포도(샤인마스캇),1kg,5500,66
12/15 07:51:07,포도(레드글로브),1kg,3658,20
12/15 07:48:23,포도(샤인마스캇),1kg,4600,22
12/15 07:48:02,포도(샤인마스캇),1kg,6850,22
12/15 07:47:52,포도(샤인마스캇),1kg,6750,22
12/15 07:47:39,포도(샤인마스캇),1kg,6800,10
12/15 07:47:30,포도(샤인마스캇),1kg,6900,3
12/15 07:46:03,포도(레드글로브(수입)),1kg,2093,20
12/15 07:46:03,포도(레드글로브(수입)),1kg,2093,20
12/15 07:46:00,포도(레드글로브(수입)),1kg,2093,20
12/15 07:46:00,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:57,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:57,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:53,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:53,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:50,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:50,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:50,포도(레드글로브(수입)),1kg,2093,20
12/15 07:45:50,포도(레드글로브(수입)),1kg,2093,20
12/15 07:32:27,포도(샤인마스캇),1kg,2250,22
12/15 07:25:15,포도(샤인마스캇),1kg,5000,6
12/15 07:25:12,포도(샤인마스캇),1kg,6000,16
12/15 07:25:08,포도(샤인마스캇),1kg,7000,46
12/15 07:24:57,포도(샤인마스캇),1kg,6250,18
12/15 07:24:50,포도(샤인마스캇),1kg,5250,4
12/15 07:24:46,포도(샤인마스캇),1kg,6000,40
12/15 07:24:42,포도(샤인마스캇),1kg,7000,75
12/15 07:20:29,포도(샤인마스캇),1kg,5000,14
12/15 07:20:26,포도(샤인마스캇),1kg,5750,58
12/15 07:20:20,포도(샤인마스캇),1kg,5500,6
12/15 07:20:15,포도(샤인마스캇),1kg,7000,30
12/15 07:20:11,포도(샤인마스캇),1kg,7500,14
12/15 07:20:07,포도(샤인마스캇),1kg,7000,6
12/15 07:20:01,포도(샤인마스캇),1kg,7750,51
12/15 07:19:54,포도(샤인마스캇),1kg,6000,6
12/15 07:19:49,포도(샤인마스캇),1kg,6500,57
12/15 07:19:44,포도(샤인마스캇),1kg,5750,19
12/15 07:19:34,포도(샤인마스캇),1kg,6250,74
12/15 07:19:24,포도(샤인마스캇),1kg,2000,8
12/15 07:19:17,포도(샤인마스캇),1kg,2625,78
12/15 07:19:04,포도(샤인마스캇),1kg,6000,15
12/15 07:18:59,포도(샤인마스캇),1kg,6250,38
12/15 07:18:54,포도(샤인마스캇),1kg,6000,48
12/15 07:18:49,포도(샤인마스캇),1kg,6000,34
12/15 07:18:43,포도(샤인마스캇),1kg,5750,15
12/15 07:18:37,포도(샤인마스캇),1kg,5125,18
12/15 07:18:26,포도(샤인마스캇),1kg,5500,3
12/15 07:18:18,포도(샤인마스캇),1kg,3750,14
12/15 07:18:11,포도(샤인마스캇),1kg,4250,28
12/15 07:14:42,포도(기타포도),1kg,6750,11
12/15 07:14:37,포도(기타포도),1kg,6750,7
12/15 07:14:29,포도(기타포도),1kg,2500,2
12/15 07:14:22,포도(기타포도),1kg,3250,7
12/15 07:14:04,포도(기타포도),1kg,5000,6
12/15 07:13:57,포도(샤인마스캇),1kg,5250,1
12/15 07:13:49,포도(기타포도),1kg,5500,69
12/15 07:12:28,포도(샤인마스캇),1kg,5750,10
12/15 07:12:23,포도(샤인마스캇),1kg,7750,40
