경매시간,품목(품종),규격(전체),경락가,거래량
08/15 05:35:08,포도(샤인마스캇),1kg,9500,12
08/15 05:35:08,포도(샤인마스캇),1kg,9500,12
08/15 05:35:07,포도(캠벨얼리),1kg,2900,76
08/15 05:35:03,포도(캠벨얼리),1kg,7000,58
08/15 05:35:01,포도(캠벨얼리),1kg,2333,9
08/15 05:34:59,포도(샤인마스캇),1kg,11500,72
08/15 05:34:59,포도(샤인마스캇),1kg,11500,72
08/15 05:34:56,포도(캠벨얼리),1kg,7666,33
08/15 05:34:56,포도(캠벨얼리),1kg,3066,51
08/15 05:34:50,포도(캠벨얼리),1kg,8000,58
08/15 05:34:50,포도(캠벨얼리),1kg,4333,11
08/15 05:34:45,포도(샤인마스캇),1kg,11250,16
08/15 05:34:45,포도(샤인마스캇),1kg,11250,16
08/15 05:34:44,포도(캠벨얼리),1kg,6166,28
08/15 05:34:41,포도(캠벨얼리),1kg,6166,20
08/15 05:34:38,포도(캠벨얼리),1kg,2333,10
08/15 05:34:38,포도(캠벨얼리),1kg,6166,20
08/15 05:34:37,포도(샤인마스캇),1kg,5600,6
08/15 05:34:34,포도(캠벨얼리),1kg,3400,40
08/15 05:34:32,포도(샤인마스캇),1kg,11500,4
08/15 05:34:32,포도(샤인마스캇),1kg,11500,4
08/15 05:34:31,포도(샤인마스캇),1kg,8000,24
08/15 05:34:31,포도(캠벨얼리),1kg,6000,20
08/15 05:34:29,포도(캠벨얼리),1kg,6000,20
08/15 05:34:27,포도(캠벨얼리),1kg,2000,10
08/15 05:34:24,포도(샤인마스캇),1kg,9250,70
08/15 05:34:23,포도(샤인마스캇),1kg,6000,9
08/15 05:34:23,포도(샤인마스캇),1kg,6000,9
08/15 05:34:22,포도(캠벨얼리),1kg,4100,50
08/15 05:34:20,포도(캠벨얼리),1kg,7000,21
08/15 05:34:16,포도(샤인마스캇),1kg,8000,6
08/15 05:34:16,포도(샤인마스캇),1kg,8000,6
08/15 05:34:13,포도(캠벨얼리),1kg,7000,20
08/15 05:34:12,포도(캠벨얼리),1kg,2666,10
08/15 05:34:10,포도(캠벨얼리),1kg,3400,49
08/15 05:34:09,포도(샤인마스캇),1kg,11000,40
08/15 05:34:09,포도(샤인마스캇),1kg,11000,40
08/15 05:34:07,포도(샤인마스캇),1kg,8550,5
08/15 05:34:07,포도(캠벨얼리),1kg,5533,102
08/15 05:34:00,포도(거봉),1kg,3900,2
08/15 05:34:00,포도(샤인마스캇),1kg,11000,19
08/15 05:33:59,포도(샤인마스캇),1kg,4600,146
08/15 05:33:56,포도(거봉),1kg,4500,4
08/15 05:33:56,포도(샤인마스캇),1kg,11500,11
08/15 05:33:54,포도(샤인마스캇),1kg,11500,20
08/15 05:33:52,포도(샤인마스캇),1kg,5750,80
08/15 05:33:51,포도(거봉),1kg,7000,70
08/15 05:33:51,포도(거봉),1kg,7000,70
08/15 05:33:47,포도(거봉),1kg,6000,35
08/15 05:33:45,포도(샤인마스캇),1kg,7500,64
08/15 05:33:38,포도(샤인마스캇),1kg,8800,28
08/15 05:33:38,포도(캠벨얼리),1kg,4600,84
08/15 05:33:37,포도(캠벨얼리),1kg,4600,16
08/15 05:33:31,포도(샤인마스캇),1kg,8000,16
08/15 05:33:29,포도(샤인마스캇),1kg,8000,20
08/15 05:33:24,포도(캠벨얼리),1kg,2100,39
08/15 05:33:23,포도(샤인마스캇),1kg,5550,10
08/15 05:33:21,포도(샤인마스캇),1kg,8000,20
08/15 05:33:19,포도(거봉),1kg,6000,10
08/15 05:33:19,포도(거봉),1kg,6000,10
08/15 05:33:19,포도(캠벨얼리),1kg,3666,34
08/15 05:33:17,포도(샤인마스캇),1kg,9300,40
08/15 05:33:13,포도(캠벨얼리),1kg,2700,4
08/15 05:33:11,포도(샤인마스캇),1kg,9250,10
08/15 05:33:07,포도(샤인마스캇),1kg,8500,20
08/15 05:33:07,포도(캠벨얼리),1kg,4866,38
08/15 05:33:04,포도(샤인마스캇),1kg,6500,1
08/15 05:33:04,포도(샤인마스캇),1kg,6500,1
08/15 05:33:00,포도(샤인마스캇),1kg,4350,3
08/15 05:32:59,포도(샤인마스캇),1kg,10100,24
08/15 05:32:58,포도(샤인마스캇),1kg,11900,39
08/15 05:32:57,포도(샤인마스캇),1kg,10100,20
08/15 05:32:56,포도(샤인마스캇),1kg,9250,17
08/15 05:32:56,포도(샤인마스캇),1kg,9250,17
08/15 05:32:52,포도(샤인마스캇),1kg,5850,18
08/15 05:32:52,포도(샤인마스캇),1kg,10500,17
08/15 05:32:51,포도(샤인마스캇),1kg,9500,117
08/15 05:32:49,포도(샤인마스캇),1kg,12000,5
08/15 05:32:49,포도(샤인마스캇),1kg,12000,5
08/15 05:32:46,포도(샤인마스캇),1kg,6800,54
08/15 05:32:45,포도(샤인마스캇),1kg,11500,91
08/15 05:32:45,포도(샤인마스캇),1kg,10750,20
08/15 05:32:42,포도(샤인마스캇),1kg,10750,20
08/15 05:32:39,포도(샤인마스캇),1kg,8850,92
08/15 05:32:38,포도(샤인마스캇),1kg,8500,60
08/15 05:32:38,포도(샤인마스캇),1kg,8500,60
08/15 05:32:34,포도(샤인마스캇),1kg,11500,17
08/15 05:32:31,포도(거봉),1kg,7300,7
08/15 05:32:26,포도(거봉),1kg,9100,18
08/15 05:32:20,포도(거봉),1kg,8600,12
08/15 05:32:13,포도(거봉),1kg,9300,38
08/15 05:32:05,포도(거봉),1kg,10500,174
08/15 05:32:05,포도(샤인마스캇),1kg,8900,1
08/15 05:32:03,포도(캠벨얼리),1kg,3100,20
08/15 05:31:59,포도(샤인마스캇),1kg,4050,3
08/15 05:31:59,포도(캠벨얼리),1kg,4466,63
08/15 05:31:53,포도(샤인마스캇),1kg,5600,10
08/15 05:31:53,포도(캠벨얼리),1kg,3100,9
08/15 05:31:49,포도(샤인마스캇),1kg,10500,17
08/15 05:31:48,포도(캠벨얼리),1kg,4200,68
08/15 05:31:45,포도(샤인마스캇),1kg,7050,56
08/15 05:31:41,포도(샤인마스캇),1kg,11500,9
08/15 05:31:38,포도(캠벨얼리),1kg,7333,6
08/15 05:31:37,포도(샤인마스캇),1kg,8550,39
08/15 05:31:36,포도(샤인마스캇),1kg,11000,20
08/15 05:31:33,포도(샤인마스캇),1kg,13000,12
08/15 05:31:33,포도(캠벨얼리),1kg,8333,15
08/15 05:31:27,포도(거봉),1kg,9250,36
08/15 05:31:27,포도(샤인마스캇),1kg,12000,22
08/15 05:31:26,포도(샤인마스캇),1kg,11000,18
08/15 05:31:25,포도(샤인마스캇),1kg,12000,20
08/15 05:31:24,포도(샤인마스캇),1kg,12000,20
08/15 05:31:24,포도(캠벨얼리),1kg,9333,30
08/15 05:31:21,포도(샤인마스캇),1kg,12500,25
08/15 05:31:21,포도(샤인마스캇),1kg,12000,20
08/15 05:31:20,포도(거봉),1kg,10500,59
08/15 05:31:17,포도(샤인마스캇),1kg,14000,11
08/15 05:31:17,포도(캠벨얼리),1kg,9500,30
08/15 05:31:13,포도(거봉),1kg,9000,18
08/15 05:31:11,포도(샤인마스캇),1kg,16500,19
08/15 05:31:09,포도(거봉),1kg,4000,7
08/15 05:31:06,포도(캠벨얼리),1kg,7666,4
08/15 05:31:05,포도(거봉),1kg,9000,95
08/15 05:31:01,포도(샤인마스캇),1kg,6800,13
08/15 05:31:01,포도(샤인마스캇),1kg,11000,12
08/15 05:31:00,포도(거봉),1kg,6250,80
08/15 05:31:00,포도(샤인마스캇),1kg,11000,20
08/15 05:31:00,포도(캠벨얼리),1kg,8833,7
08/15 05:30:56,포도(캠벨얼리),1kg,10000,48
08/15 05:30:53,포도(샤인마스캇),1kg,9750,35
08/15 05:30:52,포도(거봉),1kg,7000,125
08/15 05:30:49,포도(거봉),1kg,5000,2
08/15 05:30:49,포도(캠벨얼리),1kg,7100,160
08/15 05:30:47,포도(샤인마스캇),1kg,10250,32
08/15 05:30:47,포도(캠벨얼리),1kg,1375,10
08/15 05:30:45,포도(거봉),1kg,6250,16
08/15 05:30:43,포도(캠벨얼리),1kg,1750,11
08/15 05:30:40,포도(거봉),1kg,5000,5
08/15 05:30:36,포도(샤인마스캇),1kg,5000,9
08/15 05:30:35,포도(거봉),1kg,6000,22
08/15 05:30:31,포도(캠벨얼리),1kg,1750,9
08/15 05:30:29,포도(거봉),1kg,7500,27
08/15 05:30:28,포도(샤인마스캇),1kg,7750,31
08/15 05:30:25,포도(거봉),1kg,6000,50
08/15 05:30:16,포도(거봉),1kg,8250,57
08/15 05:30:10,포도(거봉),1kg,10250,60
08/15 05:30:04,포도(캠벨얼리),1kg,5000,72
08/15 05:30:04,포도(캠벨얼리),1kg,5000,51
08/15 05:29:57,포도(샤인마스캇),1kg,9750,15
08/15 05:29:50,포도(거봉),1kg,9500,22
08/15 05:29:50,포도(캠벨얼리),1kg,6833,160
08/15 05:29:49,포도(거봉),1kg,6750,40
08/15 05:29:48,포도(캠벨얼리),1kg,6833,30
08/15 05:29:45,포도(거봉),1kg,4500,4
08/15 05:29:45,포도(거봉),1kg,4500,4
08/15 05:29:43,포도(거봉),1kg,9000,15
08/15 05:29:41,포도(거봉),1kg,8500,29
08/15 05:29:40,포도(거봉),1kg,5000,24
08/15 05:29:40,포도(거봉),1kg,5000,24
08/15 05:29:40,포도(캠벨얼리),1kg,5333,25
08/15 05:29:37,포도(거봉),1kg,7300,2
08/15 05:29:35,포도(거봉),1kg,8500,14
08/15 05:29:35,포도(캠벨얼리),1kg,6833,138
08/15 05:29:31,포도(거봉),1kg,8400,7
08/15 05:29:31,포도(캠벨얼리),1kg,5366,19
08/15 05:29:30,포도(거봉),1kg,7500,4
08/15 05:29:30,포도(캠벨얼리),1kg,3333,10
08/15 05:29:30,포도(캠벨얼리),1kg,3333,10
08/15 05:29:26,포도(캠벨얼리),1kg,6833,141
08/15 05:29:24,포도(캠벨얼리),1kg,4666,73
08/15 05:29:24,포도(캠벨얼리),1kg,4666,73
08/15 05:29:22,포도(캠벨얼리),1kg,1733,36
08/15 05:29:20,포도(거봉),1kg,9000,10
08/15 05:29:17,포도(거봉),1kg,8000,30
08/15 05:29:15,포도(캠벨얼리),1kg,2000,5
08/15 05:29:13,포도(캠벨얼리),1kg,5566,42
08/15 05:29:10,포도(캠벨얼리),1kg,4166,44
08/15 05:29:10,포도(캠벨얼리),1kg,4166,44
08/15 05:29:07,포도(거봉),1kg,9000,3
08/15 05:29:05,포도(거봉),1kg,6500,32
08/15 05:28:59,포도(샤인마스캇),1kg,10500,30
08/15 05:28:52,포도(샤인마스캇),1kg,9125,6
08/15 05:28:51,포도(거봉),1kg,6750,13
08/15 05:28:51,포도(거봉),1kg,6750,13
08/15 05:28:51,포도(거봉),1kg,7000,12
08/15 05:28:51,포도(캠벨얼리),1kg,7100,160
08/15 05:28:47,포도(캠벨얼리),1kg,7100,88
08/15 05:28:44,포도(거봉),1kg,7000,42
08/15 05:28:44,포도(거봉),1kg,7000,42
08/15 05:28:41,포도(거봉),1kg,4400,2
08/15 05:28:40,포도(거봉),1kg,7000,35
08/15 05:28:35,포도(거봉),1kg,8000,86
08/15 05:28:34,포도(거봉),1kg,5750,12
08/15 05:28:34,포도(거봉),1kg,5750,12
08/15 05:28:31,포도(거봉),1kg,6500,21
08/15 05:28:30,포도(거봉),1kg,7000,42
08/15 05:28:30,포도(거봉),1kg,7000,42
08/15 05:28:24,포도(거봉),1kg,7250,21
08/15 05:28:24,포도(거봉),1kg,7250,21
08/15 05:28:23,포도(거봉),1kg,8600,58
08/15 05:28:16,포도(샤인마스캇),1kg,8000,30
08/15 05:28:15,포도(샤인마스캇),1kg,8500,5
08/15 05:28:15,포도(캠벨얼리),1kg,3933,20
08/15 05:28:09,포도(거봉),1kg,5750,38
08/15 05:28:09,포도(거봉),1kg,5750,38
08/15 05:28:09,포도(캠벨얼리),1kg,5000,140
08/15 05:28:04,포도(거봉),1kg,6250,57
08/15 05:28:04,포도(거봉),1kg,6250,57
08/15 05:27:57,포도(샤인마스캇),1kg,10000,8
08/15 05:27:55,포도(캠벨얼리),1kg,3200,21
08/15 05:27:53,포도(거봉),1kg,4000,24
08/15 05:27:51,포도(거봉),1kg,4000,1
08/15 05:27:51,포도(거봉),1kg,4000,1
08/15 05:27:47,포도(샤인마스캇),1kg,7750,30
08/15 05:27:46,포도(캠벨얼리),1kg,1500,9
08/15 05:27:45,포도(거봉),1kg,4200,7
08/15 05:27:45,포도(거봉),1kg,4200,7
08/15 05:27:43,포도(거봉),1kg,4500,78
08/15 05:27:43,포도(캠벨얼리),1kg,4000,22
08/15 05:27:39,포도(캠벨얼리),1kg,2333,27
08/15 05:27:38,포도(거봉),1kg,5000,10
08/15 05:27:37,포도(캠벨얼리),1kg,4533,63
08/15 05:27:35,포도(거봉),1kg,6750,46
08/15 05:27:35,포도(거봉),1kg,6750,46
08/15 05:27:34,포도(거봉),1kg,5500,12
08/15 05:27:30,포도(거봉),1kg,6500,14
08/15 05:27:30,포도(샤인마스캇),1kg,6600,31
08/15 05:27:29,포도(거봉),1kg,7250,41
08/15 05:27:29,포도(거봉),1kg,7250,41
08/15 05:27:29,포도(캠벨얼리),1kg,3200,13
08/15 05:27:26,포도(거봉),1kg,7500,9
08/15 05:27:24,포도(샤인마스캇),1kg,8350,14
08/15 05:27:23,포도(캠벨얼리),1kg,3900,37
08/15 05:27:20,포도(샤인마스캇),1kg,10000,67
08/15 05:27:18,포도(거봉),1kg,6000,62
08/15 05:27:15,포도(캠벨얼리),1kg,4900,86
08/15 05:27:12,포도(거봉),1kg,5000,4
08/15 05:27:12,포도(거봉),1kg,5000,4
08/15 05:27:12,포도(샤인마스캇),1kg,8500,21
08/15 05:27:06,포도(샤인마스캇),1kg,11250,13
08/15 05:27:04,포도(거봉),1kg,6500,30
08/15 05:27:04,포도(거봉),1kg,6500,30
08/15 05:27:00,포도(샤인마스캇),1kg,10000,5
08/15 05:27:00,포도(캠벨얼리),1kg,3066,16
08/15 05:26:55,포도(샤인마스캇),1kg,8500,13
08/15 05:26:55,포도(캠벨얼리),1kg,3533,26
08/15 05:26:52,포도(샤인마스캇),1kg,10750,17
08/15 05:26:50,포도(거봉),1kg,6750,110
08/15 05:26:50,포도(거봉),1kg,6750,110
08/15 05:26:50,포도(샤인마스캇),1kg,10000,8
08/15 05:26:49,포도(거봉),1kg,6000,5
08/15 05:26:48,포도(캠벨얼리),1kg,4366,22
08/15 05:26:46,포도(거봉),1kg,7000,30
08/15 05:26:45,포도(샤인마스캇),1kg,11750,85
08/15 05:26:43,포도(거봉),1kg,8500,69
08/15 05:26:39,포도(거봉),1kg,6850,14
08/15 05:26:39,포도(거봉),1kg,7000,52
08/15 05:26:39,포도(거봉),1kg,7000,52
08/15 05:26:37,포도(샤인마스캇),1kg,5666,40
08/15 05:26:35,포도(거봉),1kg,7500,76
08/15 05:26:35,포도(거봉),1kg,7500,76
08/15 05:26:35,포도(거봉),1kg,8750,96
08/15 05:26:34,포도(거봉),1kg,8350,54
08/15 05:26:33,포도(캠벨얼리),1kg,3333,11
08/15 05:26:31,포도(샤인마스캇),1kg,8250,38
08/15 05:26:27,포도(거봉),1kg,6300,7
08/15 05:26:26,포도(캠벨얼리),1kg,4333,16
08/15 05:26:24,포도(샤인마스캇),1kg,10000,40
08/15 05:26:23,포도(샤인마스캇),1kg,10500,39
08/15 05:26:22,포도(거봉),1kg,7000,17
08/15 05:26:20,포도(캠벨얼리),1kg,5666,34
08/15 05:26:19,포도(샤인마스캇),1kg,12000,90
08/15 05:26:18,포도(샤인마스캇),1kg,10000,27
08/15 05:26:15,포도(샤인마스캇),1kg,13500,45
08/15 05:26:14,포도(캠벨얼리),1kg,3200,16
08/15 05:26:12,포도(샤인마스캇),1kg,8000,27
08/15 05:26:09,포도(샤인마스캇),1kg,10000,30
08/15 05:26:08,포도(거봉),1kg,8100,44
08/15 05:26:07,포도(샤인마스캇),1kg,9000,38
08/15 05:26:05,포도(캠벨얼리),1kg,4066,35
08/15 05:26:03,포도(거봉),1kg,4750,7
08/15 05:26:03,포도(샤인마스캇),1kg,10500,46
08/15 05:26:03,포도(샤인마스캇),1kg,10500,32
08/15 05:25:59,포도(거봉),1kg,5000,5
08/15 05:25:58,포도(캠벨얼리),1kg,6000,113
08/15 05:25:56,포도(샤인마스캇),1kg,9500,19
08/15 05:25:54,포도(거봉),1kg,5500,2
08/15 05:25:54,포도(거봉),1kg,6000,54
08/15 05:25:50,포도(거봉),1kg,8500,9
08/15 05:25:50,포도(캠벨얼리),1kg,3500,10
08/15 05:25:49,포도(거봉),1kg,6500,70
08/15 05:25:49,포도(샤인마스캇),1kg,6800,31
08/15 05:25:48,포도(거봉),1kg,5000,4
08/15 05:25:46,포도(거봉),1kg,8500,30
08/15 05:25:46,포도(샤인마스캇),1kg,7500,24
08/15 05:25:44,포도(샤인마스캇),1kg,7500,24
08/15 05:25:40,포도(샤인마스캇),1kg,7500,7
08/15 05:25:39,포도(거봉),1kg,7500,40
08/15 05:25:38,포도(거봉),1kg,6250,9
08/15 05:25:35,포도(샤인마스캇),1kg,6500,3
08/15 05:25:33,포도(거봉),1kg,8500,25
08/15 05:25:29,포도(거봉),1kg,8250,98
08/15 05:25:29,포도(샤인마스캇),1kg,8900,20
08/15 05:25:28,포도(거봉),1kg,9000,30
08/15 05:25:23,포도(캠벨얼리),1kg,7666,55
08/15 05:25:22,포도(거봉),1kg,5800,19
08/15 05:25:22,포도(거봉),1kg,9000,30
08/15 05:25:20,포도(샤인마스캇),1kg,8500,26
08/15 05:25:19,포도(샤인마스캇),1kg,9450,33
08/15 05:25:18,포도(거봉),1kg,6500,35
08/15 05:25:16,포도(거봉),1kg,7750,168
08/15 05:25:15,포도(거봉),1kg,5000,40
08/15 05:25:13,포도(거봉),1kg,7100,30
08/15 05:25:12,포도(샤인마스캇),1kg,10000,12
08/15 05:25:11,포도(거봉),1kg,5500,2
08/15 05:25:09,포도(샤인마스캇),1kg,13500,24
08/15 05:25:09,포도(샤인마스캇),1kg,9450,34
08/15 05:25:08,포도(캠벨얼리),1kg,3066,3
08/15 05:25:07,포도(캠벨얼리),1kg,2800,35
08/15 05:25:06,포도(거봉),1kg,6000,30
08/15 05:25:04,포도(샤인마스캇),1kg,9500,11
08/15 05:25:03,포도(샤인마스캇),1kg,14500,8
08/15 05:25:03,포도(캠벨얼리),1kg,4033,6
08/15 05:25:01,포도(거봉),1kg,7000,20
08/15 05:25:00,포도(캠벨얼리),1kg,4300,108
08/15 05:25:00,포도(캠벨얼리),1kg,4300,108
08/15 05:24:58,포도(거봉),1kg,8000,6
08/15 05:24:56,포도(샤인마스캇),1kg,10000,25
08/15 05:24:55,포도(캠벨얼리),1kg,4833,43
08/15 05:24:51,포도(샤인마스캇),1kg,13000,66
08/15 05:24:50,포도(거봉),1kg,8000,21
08/15 05:24:49,포도(샤인마스캇),1kg,14500,42
08/15 05:24:48,포도(캠벨얼리),1kg,4666,22
08/15 05:24:45,포도(캠벨얼리),1kg,4200,126
08/15 05:24:44,포도(거봉),1kg,7500,2
08/15 05:24:41,포도(거봉),1kg,9500,99
08/15 05:24:40,포도(샤인마스캇),1kg,5250,6
08/15 05:24:39,포도(캠벨얼리),1kg,2500,3
08/15 05:24:37,포도(거봉),1kg,10500,54
08/15 05:24:35,포도(거봉),1kg,6000,30
08/15 05:24:35,포도(거봉),1kg,9000,18
08/15 05:24:32,포도(샤인마스캇),1kg,7000,23
08/15 05:24:30,포도(거봉),1kg,6000,2
08/15 05:24:30,포도(캠벨얼리),1kg,4800,43
08/15 05:24:29,포도(거봉),1kg,6500,35
08/15 05:24:24,포도(거봉),1kg,6250,70
08/15 05:24:24,포도(거봉),1kg,7500,20
08/15 05:24:21,포도(거봉),1kg,7000,19
08/15 05:24:19,포도(샤인마스캇),1kg,8150,37
08/15 05:24:18,포도(거봉),1kg,5250,70
08/15 05:24:15,포도(거봉),1kg,7500,19
08/15 05:24:12,포도(거봉),1kg,6000,36
08/15 05:24:10,포도(캠벨얼리),1kg,3033,20
08/15 05:24:08,포도(거봉),1kg,6000,3
08/15 05:24:08,포도(샤인마스캇),1kg,8750,10
08/15 05:24:05,포도(샤인마스캇),1kg,10500,28
08/15 05:24:03,포도(거봉),1kg,10000,10
08/15 05:24:03,포도(캠벨얼리),1kg,4700,68
08/15 05:24:01,포도(샤인마스캇),1kg,11250,25
08/15 05:24:01,포도(샤인마스캇),1kg,11250,25
08/15 05:23:57,포도(샤인마스캇),1kg,10500,25
08/15 05:23:57,포도(샤인마스캇),1kg,10500,25
08/15 05:23:55,포도(거봉),1kg,11500,60
08/15 05:23:54,포도(캠벨얼리),1kg,4400,110
08/15 05:23:52,포도(거봉),1kg,5500,2
08/15 05:23:49,포도(거봉),1kg,6500,20
08/15 05:23:47,포도(샤인마스캇),1kg,5500,4
08/15 05:23:43,포도(샤인마스캇),1kg,10500,30
08/15 05:23:42,포도(샤인마스캇),1kg,6500,8
08/15 05:23:37,포도(샤인마스캇),1kg,11500,100
08/15 05:23:28,포도(샤인마스캇),1kg,9000,113
08/15 05:23:27,포도(샤인마스캇),1kg,8750,36
08/15 05:23:26,포도(샤인마스캇),1kg,13250,30
08/15 05:23:22,포도(샤인마스캇),1kg,13500,5
08/15 05:23:22,포도(캠벨얼리),1kg,2700,6
08/15 05:23:17,포도(샤인마스캇),1kg,6750,18
08/15 05:23:17,포도(캠벨얼리),1kg,5033,15
08/15 05:23:16,포도(샤인마스캇),1kg,9150,14
08/15 05:23:15,포도(샤인마스캇),1kg,10000,2
08/15 05:23:13,포도(캠벨얼리),1kg,6000,45
08/15 05:23:12,포도(캠벨얼리),1kg,3866,69
08/15 05:23:10,포도(샤인마스캇),1kg,11000,30
08/15 05:23:07,포도(샤인마스캇),1kg,7500,62
08/15 05:23:04,포도(샤인마스캇),1kg,13000,92
08/15 05:23:00,포도(샤인마스캇),1kg,8000,15
08/15 05:22:58,포도(샤인마스캇),1kg,6000,1
08/15 05:22:53,포도(샤인마스캇),1kg,13000,100
08/15 05:22:53,포도(샤인마스캇),1kg,7000,7
08/15 05:22:53,포도(샤인마스캇),1kg,9500,30
08/15 05:22:46,포도(샤인마스캇),1kg,11000,35
08/15 05:22:42,포도(캠벨얼리),1kg,2420,19
08/15 05:22:41,포도(샤인마스캇),1kg,8500,10
08/15 05:22:40,포도(샤인마스캇),1kg,7500,15
08/15 05:22:40,포도(캠벨얼리),1kg,6000,50
08/15 05:22:40,포도(캠벨얼리),1kg,6000,50
08/15 05:22:38,포도(캠벨얼리),1kg,3460,61
08/15 05:22:31,포도(캠벨얼리),1kg,2900,17
08/15 05:22:27,포도(샤인마스캇),1kg,8500,25
08/15 05:22:24,포도(캠벨얼리),1kg,3800,61
08/15 05:22:23,포도(샤인마스캇),1kg,10000,45
08/15 05:22:23,포도(캠벨얼리),1kg,6266,40
08/15 05:22:23,포도(캠벨얼리),1kg,6266,40
08/15 05:22:23,포도(캠벨얼리),1kg,6266,40
08/15 05:22:21,포도(샤인마스캇),1kg,5000,1
08/15 05:22:20,포도(캠벨얼리),1kg,6266,40
08/15 05:22:16,포도(샤인마스캇),1kg,7500,25
08/15 05:22:12,포도(샤인마스캇),1kg,9500,19
08/15 05:22:10,포도(캠벨얼리),1kg,2700,20
08/15 05:22:10,포도(캠벨얼리),1kg,4500,11
08/15 05:22:09,포도(샤인마스캇),1kg,10500,76
08/15 05:22:05,포도(캠벨얼리),1kg,3500,81
08/15 05:22:00,포도(캠벨얼리),1kg,9000,50
08/15 05:21:59,포도(캠벨얼리),1kg,9000,50
08/15 05:21:59,포도(캠벨얼리),1kg,9000,50
08/15 05:21:55,포도(샤인마스캇),1kg,11000,5
08/15 05:21:55,포도(캠벨얼리),1kg,9000,50
08/15 05:21:47,포도(캠벨얼리),1kg,8666,30
08/15 05:21:47,포도(캠벨얼리),1kg,9100,50
08/15 05:21:47,포도(캠벨얼리),1kg,9100,50
08/15 05:21:43,포도(캠벨얼리),1kg,9100,50
08/15 05:21:40,포도(캠벨얼리),1kg,9100,50
08/15 05:21:37,포도(캠벨얼리),1kg,4166,52
08/15 05:21:33,포도(캠벨얼리),1kg,7000,25
08/15 05:21:32,포도(캠벨얼리),1kg,4133,52
08/15 05:21:30,포도(샤인마스캇),1kg,9000,16
08/15 05:21:28,포도(샤인마스캇),1kg,8250,28
08/15 05:21:26,포도(캠벨얼리),1kg,8500,30
08/15 05:21:24,포도(샤인마스캇),1kg,9400,44
08/15 05:21:20,포도(샤인마스캇),1kg,10000,60
08/15 05:21:18,포도(캠벨얼리),1kg,9166,39
08/15 05:21:17,포도(샤인마스캇),1kg,5750,30
08/15 05:21:05,포도(캠벨얼리),1kg,3220,25
08/15 05:21:03,포도(캠벨얼리),1kg,5000,4
08/15 05:21:02,포도(캠벨얼리),1kg,9333,40
08/15 05:20:57,포도(캠벨얼리),1kg,4720,32
08/15 05:20:56,포도(샤인마스캇),1kg,9500,24
08/15 05:20:50,포도(캠벨얼리),1kg,4680,48
08/15 05:20:49,포도(캠벨얼리),1kg,4000,9
08/15 05:20:49,포도(캠벨얼리),1kg,6666,30
08/15 05:20:45,포도(캠벨얼리),1kg,4620,48
08/15 05:20:43,포도(캠벨얼리),1kg,6333,50
08/15 05:20:40,포도(캠벨얼리),1kg,7666,25
08/15 05:20:39,포도(캠벨얼리),1kg,4560,48
08/15 05:20:37,포도(캠벨얼리),1kg,7666,37
08/15 05:20:34,포도(캠벨얼리),1kg,4520,48
